id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0960,规划范围,西陵区,西陵区的博物馆免费开放了，周末带娃去了,西陵区的博物馆免费开放了，周末带娃去了,19,relevant,城市,中性,5,low,西陵区的博物馆免费开放了，周末带娃去了,0.77,True,0.99,Very Positive,,0.19,2,0,城市记忆|打卡|文化,xiaohongshu,https://www.xiaohongshu.com/explore/297ca00945927430747cf442,2026-06-13T12:00:00.000000,2026-04-17T11:28:48,111.2663,30.7015,525511.25,3.3979095e+06,111.27192,30.699034,规划范围,
e0961,规划范围,绿萝路,沿江大道的街头艺术越来越多了,沿江大道的街头艺术越来越多了,14,relevant,城市,好奇,4,medium,沿江大道的街头艺术越来越多了,0.89,True,0.91,Very Positive,,0.14,33,4,城市记忆|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/5a42b78dc8cc9b3f7200ad7e,2026-06-13T12:00:00.000000,2026-03-14T17:49:20,111.3055,30.7388,529252.94,3.4020605e+06,111.31118,30.736456,规划范围,
e0962,规划范围,运河公园,发展大道高速口小区门口乱倒建筑垃圾，希望有关部门管管,发展大道高速口小区门口乱倒建筑垃圾，希望有关部门管管,26,relevant,环境,喜爱,1,low,发展大道高速口小区门口乱倒建筑垃圾，希望,0.75,True,0.02,Very Negative,,0.26,5,1,环境|周边,dianping,https://www.dianping.com/review/59892309,2026-06-13T12:00:00.000000,2026-06-08T14:05:21,111.2979,30.7201,528537.4,3.3999838e+06,111.30363,30.717718,规划范围,
e0963,规划范围,东山公园,听说国贸负一楼准备建垃圾中转站，真的假的,,20,relevant,城建,期待,2,low,听说国贸负一楼准备建垃圾中转站，真的假的,0.88,True,0.02,Very Negative,,0.2,15,5,城建|规划,dianping,https://www.dianping.com/review/88680633,2026-06-13T12:00:00.000000,2026-06-04T02:13:22,111.3284,30.7233,531449.9,3.4003382e+06,111.33413,30.720901,规划范围,
e0964,规划范围,东山大道,碧桂园公园壹号的保洁经常找不到人，大家有没有同感,碧桂园公园壹号的保洁经常找不到人，大家有没有同感,24,relevant,民生,怀念,1,low,碧桂园公园壹号的保洁经常找不到人，大家有,0.71,True,0.41,Neutral,,0.24,1,1,民生|宜昌服务|生活便利,weibo,https://weibo.com/8216731446/4d63a71b,2026-06-13T12:00:00.000000,2026-05-26T16:30:08,111.2966,30.707,528414.75,3.3985318e+06,111.30231,30.704618,规划范围,
e0965,规划范围,珍珠路,对比前几年，磨基山森林公园渣土车半夜经过噪音大越来越严重了,对比前几年，磨基山森林公园渣土车半夜经过噪音大越来越严重了,29,relevant,城市,失望,1,medium,对比前几年，磨基山森林公园渣土车半夜经过,0.76,True,0.53,Neutral,,0.29,13,4,宜昌环境|身边事|城市生活,weibo,https://weibo.com/3918852682/3311a602,2026-06-13T12:00:00.000000,2026-05-11T10:18:38,111.2877,30.7134,527555.56,3.3992365e+06,111.293335,30.710983,规划范围,
e0966,规划范围,绿萝路,体育场路要建新的学校，这次是真的要动了,,19,relevant,城建,喜爱,2,medium,体育场路要建新的学校，这次是真的要动了,0.84,True,0.98,Very Positive,,0.19,4,5,规划|城建,dianping,https://www.dianping.com/review/39919088,2026-06-13T12:00:00.000000,2026-03-25T05:56:15,111.2923,30.719,527997.5,3.3998548e+06,111.29797,30.71656,规划范围,
e0967,规划范围,夷陵区,白龙岗小区的环境问题：灰尘特别大，窗户都不敢开,,23,relevant,环境,中性,1,low,白龙岗小区的环境问题：灰尘特别大，窗户都,0.87,True,0.05,Very Negative,,0.23,730,40,周边|环境,dianping,https://www.dianping.com/review/35520792,2026-06-13T12:00:00.000000,2026-06-03T22:54:53,111.3039,30.7423,529105.9,3.4024415e+06,111.309654,30.739895,规划范围,
e0968,规划范围,均瑶广场,每次路过发展大道高速口都闻到垃圾清运不及时,每次路过发展大道高速口都闻到垃圾清运不及时,21,relevant,环境,中性,4,low,每次路过发展大道高速口都闻到垃圾清运不及,0.82,True,0.21,Negative,,0.21,11,3,环境,xiaohongshu,https://www.xiaohongshu.com/explore/852cb1fc87128212faf72a54,2026-06-13T12:00:00.000000,2026-05-14T23:03:47,111.2734,30.6907,526192.44,3.396714e+06,111.27901,30.688236,规划范围,
e0969,规划范围,城东大道,沿江大道中段附近工厂排废气，大家有没有同感,沿江大道中段附近工厂排废气，大家有没有同感,21,relevant,环境,满足,1,low,沿江大道中段附近工厂排废气，大家有没有同,0.73,True,0.34,Negative,,0.21,35,2,环境,xiaohongshu,https://www.xiaohongshu.com/explore/b06c41d734f566ec79fc92ef,2026-06-13T12:00:00.000000,2026-05-05T19:10:26,111.2536,30.6936,524293.2,3.3970345e+06,111.25917,30.691158,规划范围,
e0970,规划范围,绿萝路,在发展大道物业费比以前差远了，效率真的低,在发展大道物业费比以前差远了，效率真的低,20,relevant,民生,怀念,3,high,在发展大道物业费比以前差远了，效率真的低,0.96,True,0.16,Very Negative,,0.2,11,4,民生,weibo,https://weibo.com/5432244749/78a79745,2026-06-13T12:00:00.000000,2026-04-14T06:21:55,111.2999,30.7081,528729.9,3.3986558e+06,111.3056,30.705734,规划范围,
e0971,规划范围,绿萝路,每天路过胜利四路滨江，红绿灯没人管太危险了,每天路过胜利四路滨江，红绿灯没人管太危险了,21,relevant,城市,愤怒,5,low,每天路过胜利四路滨江，红绿灯没人管太危险,0.8,True,0.2,Very Negative,,0.21,122,11,民生关注|城市设施|宜昌身边事,weibo,https://weibo.com/3020052853/1fa46c62,2026-06-13T12:00:00.000000,2026-05-19T05:37:58,111.2943,30.7186,528184.44,3.3998142e+06,111.299934,30.716192,规划范围,
e0972,规划范围,西陵一路,点军区新装的绿化挺好的，给社区点赞,点军区新装的绿化挺好的，给社区点赞,17,relevant,城市,愤怒,4,low,点军区新装的绿化挺好的，给社区点赞,0.77,True,0.98,Very Positive,,0.17,12,0,城市设施|民生关注|宜昌身边事,weibo,https://weibo.com/5064184255/70c2af1c,2026-06-13T12:00:00.000000,2026-03-25T02:47:05,111.2837,30.717,527170.94,3.3996375e+06,111.28932,30.714607,规划范围,
e0973,规划范围,发展大道,白龙岗小区南门那边水质越来越差了,白龙岗小区南门那边水质越来越差了,16,relevant,环境,好奇,5,high,白龙岗小区南门那边水质越来越差了,0.91,True,0.02,Very Negative,,0.16,5,3,环境污染,su12345,https://su12345.yichang.gov.cn/complaint/S2026755851,2026-06-13T12:00:00.000000,2026-05-12T20:59:10,111.305,30.7313,529206.1,3.4012258e+06,111.31066,30.728924,规划范围,
e0974,规划范围,绿萝路,吐槽城东大道BRT站的电梯，不够用,,17,relevant,设施,怀念,5,medium,吐槽城东大道BRT站的电梯，不够用,0.71,True,0.4,Negative,,0.17,3,0,基础设施|公共设施,dianping,https://www.dianping.com/review/68065987,2026-06-13T12:00:00.000000,2026-05-31T01:11:14,111.2835,30.7108,527158.5,3.3989422e+06,111.28917,30.708332,规划范围,
e0975,规划范围,锦绣社区,葛洲坝公园的快递态度特别差,葛洲坝公园的快递态度特别差,13,relevant,社区,好奇,5,low,葛洲坝公园的快递态度特别差,0.79,True,0.37,Negative,,0.13,1,4,宜昌|社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/d533f48c5f552e7d075b330e,2026-06-13T12:00:00.000000,2026-05-05T20:44:13,111.3145,30.7272,530120.9,3.4007722e+06,111.32023,30.724827,规划范围,
e0976,规划范围,葛洲坝,早起猇亭区散步，但绿化带被破坏了体验很差,,20,relevant,环境,失望,1,medium,早起猇亭区散步，但绿化带被破坏了体验很差,0.75,True,0.8,Positive,,0.2,15,5,周边|环境,dianping,https://www.dianping.com/review/54582571,2026-06-13T12:00:00.000000,2026-03-22T02:46:39,111.2859,30.7141,527383.4,3.399312e+06,111.291534,30.711668,规划范围,
e0977,规划范围,港窑路,分享一下水悦城老旧小区加装电梯的最新消息,分享一下水悦城老旧小区加装电梯的最新消息,20,relevant,城建,满足,2,low,分享一下水悦城老旧小区加装电梯的最新消息,0.95,True,0.5,Neutral,,0.2,654,6,城建,xiaohongshu,https://www.xiaohongshu.com/explore/48e2f8ccf4b0f1b0a9fdac57,2026-06-13T12:00:00.000000,2026-05-27T15:15:42,111.2968,30.7111,528431.7,3.398978e+06,111.30249,30.708645,规划范围,
e0978,规划范围,珍珠路,均瑶广场要进行老旧管网改造，有业主群吗求拉,均瑶广场要进行老旧管网改造，有业主群吗求拉,21,relevant,城建,满足,5,high,均瑶广场要进行老旧管网改造，有业主群吗求,0.71,True,0.68,Positive,,0.21,14,3,宜昌新闻|民生实事|城建动态,weibo,https://weibo.com/2463404446/43659023,2026-06-13T12:00:00.000000,2026-05-26T12:31:39,111.2733,30.6959,526182.5,3.3972872e+06,111.27892,30.69341,规划范围,
e0979,规划范围,夷陵广场,绿萝路小区的垃圾桶不够用，物业一直不解决,,20,relevant,设施,期待,4,high,绿萝路小区的垃圾桶不够用，物业一直不解决,0.83,True,0.06,Very Negative,,0.2,8,2,基础设施|公共设施,dianping,https://www.dianping.com/review/41390715,2026-06-13T12:00:00.000000,2026-04-24T00:46:37,111.3198,30.7155,530628.6,3.3994708e+06,111.32551,30.713078,规划范围,
e0980,规划范围,东山公园,夏天的东山公园，图书馆环境很好氛围很好,夏天的东山公园，图书馆环境很好氛围很好,19,relevant,城市,期待,5,medium,夏天的东山公园，图书馆环境很好氛围很好,0.95,True,0.99,Very Positive,,0.19,40,3,城市记忆|打卡宜昌,weibo,https://weibo.com/7965614024/99cbe39f,2026-06-13T12:00:00.000000,2026-03-14T13:24:19,111.3093,30.7312,529626.2,3.4012178e+06,111.31506,30.72885,规划范围,
e0981,规划范围,伍家岗区,体育场路加油站最近老旧小区加装电梯，邻居们都在讨论,体育场路加油站最近老旧小区加装电梯，邻居们都在讨论,25,relevant,城建,满足,3,low,体育场路加油站最近老旧小区加装电梯，邻居,0.83,True,0.52,Neutral,,0.25,206,13,宜昌|新鲜事|城建,xiaohongshu,https://www.xiaohongshu.com/explore/919a7a22088f64feb2c20baa,2026-06-13T12:00:00.000000,2026-04-16T02:56:43,111.3223,30.7277,530869.8,3.4008332e+06,111.32807,30.725372,规划范围,
e0982,规划范围,云集路,体育场路附近无障碍通道不够用，出行很不方便,体育场路附近无障碍通道不够用，出行很不方便,21,relevant,民生,中性,1,medium,体育场路附近无障碍通道不够用，出行很不方,0.8,True,0.55,Neutral,,0.21,2,1,民生,xiaohongshu,https://www.xiaohongshu.com/explore/e1ec903b70edb6bde6cec283,2026-06-13T12:00:00.000000,2026-04-29T17:08:25,111.3044,30.7416,529147.06,3.4023605e+06,111.31008,30.739164,规划范围,
e0983,规划范围,云集路,西陵一路的老建筑翻新后挺有味道,西陵一路的老建筑翻新后挺有味道,15,relevant,城市,怀念,2,medium,西陵一路的老建筑翻新后挺有味道,0.75,True,0.89,Very Positive,,0.15,27,3,宜昌文化|城市记忆,weibo,https://weibo.com/8105279922/7f0c7b9e,2026-06-13T12:00:00.000000,2026-05-21T03:59:11,111.3264,30.7199,531261.75,3.3999678e+06,111.33215,30.71756,规划范围,
e0984,规划范围,港窑路,珍珠路小学新装的斑马线挺好的，给社区点赞,珍珠路小学新装的斑马线挺好的，给社区点赞,20,relevant,城市,愤怒,3,low,珍珠路小学新装的斑马线挺好的，给社区点赞,0.72,True,0.99,Very Positive,,0.2,7,1,宜昌身边事|民生关注|城市设施,weibo,https://weibo.com/8554960323/c48ca969,2026-06-13T12:00:00.000000,2026-04-22T21:06:38,111.3057,30.7103,529288.3,3.3989012e+06,111.311455,30.707945,规划范围,
e0985,规划范围,水悦城,在儿童公园维修涨了服务反而更差，效率真的低,在儿童公园维修涨了服务反而更差，效率真的低,21,relevant,民生,满足,1,low,在儿童公园维修涨了服务反而更差，效率真的,0.77,True,0.66,Positive,,0.21,3,2,民生|宜昌服务|生活便利,weibo,https://weibo.com/3369650866/d58501b8,2026-06-13T12:00:00.000000,2026-04-28T10:31:55,111.2771,30.7103,526545.9,3.3988908e+06,111.28276,30.707874,规划范围,
e0986,规划范围,东山大道,关于点军区旁边要盖商业综合体，有知情人士吗,,21,relevant,本地新闻,中性,1,low,关于点军区旁边要盖商业综合体，有知情人士,0.71,True,0.52,Neutral,,0.21,8,2,本地新闻,meituan,https://www.meituan.com/meishi/205652408/,2026-06-13T12:00:00.000000,2026-05-01T00:12:47,111.3203,30.7236,530680.06,3.4003768e+06,111.32607,30.721252,规划范围,
e0987,规划范围,珍珠路,胜利四路健身器材终于要改善了，期待,胜利四路健身器材终于要改善了，期待,17,relevant,城市,满足,4,high,胜利四路健身器材终于要改善了，期待,0.72,True,0.83,Very Positive,,0.17,15,0,宜昌|社区|城市生活|民生,xiaohongshu,https://www.xiaohongshu.com/explore/6b52f8a4a00f80207f429097,2026-06-13T12:00:00.000000,2026-03-22T05:55:57,111.2927,30.7195,528037.94,3.3999098e+06,111.2984,30.717056,规划范围,
e0988,规划范围,夷陵广场,磨基山森林公园那边渣土车半夜经过噪音大,,19,relevant,环境,满足,3,high,磨基山森林公园那边渣土车半夜经过噪音大,0.97,True,0.38,Negative,,0.19,107,7,周边环境,meituan,https://www.meituan.com/meishi/878320986/,2026-06-13T12:00:00.000000,2026-05-01T23:45:17,111.326,30.725,531224.94,3.4005262e+06,111.33178,30.722599,规划范围,
e0989,规划范围,东山公园,住在西陵区附近，河水发臭了，快受不了了,住在西陵区附近，河水发臭了，快受不了了,19,relevant,城市,期待,1,medium,住在西陵区附近，河水发臭了，快受不了了,0.9,True,0.01,Very Negative,,0.19,15,2,城市|环境,xiaohongshu,https://www.xiaohongshu.com/explore/5f1ae122eca572e489a0fd68,2026-06-13T12:00:00.000000,2026-04-15T23:55:11,111.3024,30.7002,528974.75,3.397777e+06,111.30814,30.697803,规划范围,
e0990,规划范围,东山大道,港窑路充电桩终于要改善了，期待,,15,relevant,设施,怀念,3,high,港窑路充电桩终于要改善了，期待,0.83,True,0.6,Neutral,,0.15,18,5,公共设施,dianping,https://www.dianping.com/review/54488211,2026-06-13T12:00:00.000000,2026-05-30T23:36:32,111.275,30.7048,526346.4,3.3982768e+06,111.28066,30.702335,规划范围,
e0991,规划范围,均瑶广场,白龙岗小区的老建筑翻新后挺有味道，拍照超出片,白龙岗小区的老建筑翻新后挺有味道，拍照超出片,22,relevant,城市,愤怒,1,medium,白龙岗小区的老建筑翻新后挺有味道，拍照超,0.93,True,0.66,Positive,,0.22,143,10,城市记忆|打卡|文化,xiaohongshu,https://www.xiaohongshu.com/explore/b1ef17af457534f666756b8d,2026-06-13T12:00:00.000000,2026-04-19T00:00:57,111.317,30.7231,530361.75,3.4003228e+06,111.32274,30.720766,规划范围,
e0992,规划范围,儿童公园,三峡大学水质越来越差了，希望有关部门管管,三峡大学水质越来越差了，希望有关部门管管,20,relevant,环境,中性,1,medium,三峡大学水质越来越差了，希望有关部门管管,0.73,True,0.01,Very Negative,,0.2,3,0,环境污染,su12345,https://su12345.yichang.gov.cn/complaint/S2026666524,2026-06-13T12:00:00.000000,2026-04-13T06:52:06,111.3022,30.7154,528942.3,3.3994552e+06,111.30785,30.712948,规划范围,
e0993,规划范围,CBD,夷陵广场喷泉那边水质越来越差了,夷陵广场喷泉那边水质越来越差了,15,relevant,城市,期待,1,high,夷陵广场喷泉那边水质越来越差了,0.86,True,0.53,Neutral,,0.15,51,1,宜昌环境|身边事|城市生活,weibo,https://weibo.com/6765832418/24b660df,2026-06-13T12:00:00.000000,2026-04-24T23:41:39,111.296,30.7166,528352.94,3.399596e+06,111.30169,30.714222,规划范围,
e0994,规划范围,东山,香山福久源的外卖管理混乱，大家有没有同感,香山福久源的外卖管理混乱，大家有没有同感,20,relevant,社区,满足,4,high,香山福久源的外卖管理混乱，大家有没有同感,0.78,True,0.18,Very Negative,,0.2,1352,46,社区,xiaohongshu,https://www.xiaohongshu.com/explore/1e3e1847b6ba28d038b8b466,2026-06-13T12:00:00.000000,2026-03-27T09:19:25,111.2709,30.6919,525957.06,3.3968455e+06,111.27655,30.689426,规划范围,
e0995,规划范围,水悦城,葛洲坝诗歌朗诵今年在儿童公园办得不错,葛洲坝诗歌朗诵今年在儿童公园办得不错,18,relevant,城市,期待,3,high,葛洲坝诗歌朗诵今年在儿童公园办得不错,0.81,True,1.0,Very Positive,,0.18,4,1,城市记忆|打卡宜昌|宜昌文化,weibo,https://weibo.com/8383133867/1a062509,2026-06-13T12:00:00.000000,2026-05-28T18:44:42,111.2741,30.7004,526255.6,3.3977958e+06,111.2797,30.697996,规划范围,
e0996,规划范围,云集路,中建之星的门禁需要增加，物业一直不解决,中建之星的门禁需要增加，物业一直不解决,19,relevant,设施,中性,5,high,中建之星的门禁需要增加，物业一直不解决,0.86,True,0.08,Very Negative,,0.19,6,0,照明|道路设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026852040,2026-06-13T12:00:00.000000,2026-04-25T01:12:09,111.2778,30.702,526616.6,3.3979698e+06,111.28348,30.699562,规划范围,
e0997,规划范围,西陵一路,运河公园的停车位设计不合理,运河公园的停车位设计不合理,13,relevant,城市,失望,5,low,运河公园的停车位设计不合理,0.7,True,0.7,Positive,,0.13,7,0,城市设施|宜昌身边事,weibo,https://weibo.com/3241614770/7a1b233a,2026-06-13T12:00:00.000000,2026-03-16T08:25:45,111.321,30.7264,530741.0,3.4006818e+06,111.32672,30.724005,规划范围,
e0998,规划范围,东山,关注三峡大学图书馆小区要改造了的最新进展,,20,relevant,城建,中性,2,high,关注三峡大学图书馆小区要改造了的最新进展,0.84,True,0.98,Very Positive,,0.2,15,0,城建|规划,dianping,https://www.dianping.com/review/77513907,2026-06-13T12:00:00.000000,2026-06-11T02:23:20,111.2786,30.6986,526690.75,3.3975955e+06,111.28424,30.696184,规划范围,
