id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1356,xiling_wujia,dianping,2025-01-11T18:16:27+08:00,2025-01-11T18:16:27+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_governance,environment,满足,4,positive,0.8,medium,0.96,True,西陵-三大学,relevant,教育培训,3,2,高等院校,,T1,三峡大学,main,111.28895881703963,30.704265026997096,527681.65,3398222.74,三峡大学,教育培训
e1357,xiling_wujia,dianping,2025-01-18T12:28:43+08:00,2025-01-18T12:28:43+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园,春运",17,urban_operation,environment,满足,5,positive,0.99,low,0.78,True,西陵-磨基山,relevant,旅游景点,2,0,风景区,,T1,磨基山森林公园,main,111.32819943292316,30.71184218650934,531438.38,3399073.12,磨基山森林公园,旅游景点
e1358,xiling_wujia,12345,2025-01-13T20:14:46+08:00,2025-01-13T20:14:46+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,期待,5,positive,0.95,low,0.99,True,西陵-中心医院,relevant,医疗,14,1,综合医院,,T1,宜昌市中心医院,main,111.29890079095911,30.701134874984525,528635.0,3397878.21,宜昌市中心医院,医疗
e1359,xiling_wujia,xiaohongshu,2025-01-08T19:23:47+08:00,2025-01-08T19:23:47+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_governance,facility,失望,4,negative,0.86,medium,0.86,True,西陵-健身,relevant,运动健身,14,0,健身中心,,T1,星动健身（CBD）,main,111.3109872025921,30.702367813591678,529792.52,3398018.04,星动健身（CBD）,运动健身
e1360,xiling_wujia,xiaohongshu,2025-01-18T03:48:53+08:00,2025-01-18T03:48:53+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,喜爱,5,positive,0.99,low,0.99,True,西陵-西实小,relevant,教育培训,5,15,小学,,T1,西陵区实验小学,main,111.28144914635777,30.689060048453943,526966.47,3396535.21,西陵区实验小学,教育培训
e1361,xiling_wujia,meituan,2025-01-05T11:43:48+08:00,2025-01-05T11:43:48+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢,春节",11,urban_governance,environment,失望,5,negative,0.67,low,0.93,True,西陵-樵湖岭,relevant,生活服务,6,2,公用事业,,T1,樵湖岭,main,111.27650637561223,30.69095977035764,526492.36,3396744.65,樵湖岭,生活服务
e1362,xiling_wujia,dianping,2025-01-12T11:13:41+08:00,2025-01-12T11:13:41+08:00,普通,普通,2,urban_operation,event,好奇,2,neutral,0.43,medium,0.83,True,西陵-加油站,relevant,交通设施,5,7,加油加气站,,T1,中石化加油站（CBD）,main,111.31130642484673,30.70537030449987,529822.18,3398351.0,中石化加油站（CBD）,交通设施
e1363,xiling_wujia,xiaohongshu,2025-01-06T11:57:34+08:00,2025-01-06T11:57:34+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,失望,5,negative,0.98,low,0.88,True,西陵-政府,relevant,政府机构,3,0,各级政府,,T1,西陵区政府,main,111.2909037125714,30.69490630773,527870.66,3397185.66,西陵区政府,政府机构
e1364,xiling_wujia,meituan,2025-01-05T10:27:59+08:00,2025-01-05T10:27:59+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,期待,5,positive,0.92,medium,0.92,True,西陵-上上城,relevant,房地产,4,0,住宅区,,T1,上上城,main,111.2902004276396,30.688714851944905,527805.06,3396499.08,上上城,房地产
e1365,xiling_wujia,meituan,2025-01-24T16:45:13+08:00,2025-01-24T16:45:13+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_operation,event,愤怒,5,negative,0.6,medium,0.91,True,西陵-古佛寺,relevant,旅游景点,6,0,寺庙,,T1,古佛寺,main,111.27877664129436,30.69221607936195,526709.54,3396884.46,古佛寺,旅游景点
e1366,xiling_wujia,meituan,2025-01-18T11:51:58+08:00,2025-01-18T11:51:58+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,4,negative,0.94,low,0.95,True,西陵-顺丰,relevant,生活服务,5,0,物流公司,,T1,顺丰快递（CBD）,main,111.31212999064026,30.703436161315896,529901.67,3398136.79,顺丰快递（CBD）,生活服务
e1367,xiling_wujia,12345,2025-01-22T16:02:21+08:00,2025-01-22T16:02:21+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,失望,4,negative,0.99,medium,0.86,True,西陵-儿童公园,relevant,旅游景点,9,0,公园,,T1,儿童公园,main,111.28691002592011,30.691456530490683,527489.01,3396802.22,儿童公园,旅游景点
e1368,xiling_wujia,xiaohongshu,2025-01-18T08:31:55+08:00,2025-01-18T08:31:55+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,失望,4,negative,0.76,low,0.83,True,西陵-悦活里,relevant,购物,3,0,超市,,T1,悦活里超市,main,111.30428843815753,30.700491165457365,529151.34,3397808.23,悦活里超市,购物
e1369,xiling_wujia,xiaohongshu,2025-01-15T23:18:55+08:00,2025-01-15T23:18:55+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,期待,4,positive,0.94,low,0.98,True,西陵-仁和,relevant,医疗,2,1,综合医院,,T1,三峡大学附属仁和医院,main,111.29356113483054,30.707388372967312,528121.64,3398570.15,三峡大学附属仁和医院,医疗
e1370,xiling_wujia,xiaohongshu,2025-01-18T07:55:57+08:00,2025-01-18T07:55:57+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,年夜饭",19,urban_governance,facility,喜爱,5,positive,0.71,low,0.78,True,伍家-东山花园,relevant,房地产,26,2,住宅区,,T1,东山花园,main,111.33311655451027,30.713800739805013,531908.76,3399291.64,东山花园,房地产
e1371,xiling_wujia,meituan,2025-01-08T12:02:49+08:00,2025-01-08T12:02:49+08:00,也就那样吧,那样,5,urban_governance,facility,中性,3,neutral,0.32,low,0.82,True,宜昌,relevant,城市生活,9,0,,,T1,背景,main,111.32857662752826,30.706352976096525,531476.3,3398464.66,,background
e1372,xiling_wujia,12345,2025-01-14T21:37:13+08:00,2025-01-14T21:37:13+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,愤怒,4,negative,0.72,high,0.81,True,西陵-沿江大道,relevant,道路,1,1,城市主干道,,T1,沿江大道（西陵段）,main,111.29979130678419,30.6969521715138,528721.55,3397414.72,沿江大道（西陵段）,道路
e1373,xiling_wujia,12345,2025-01-18T10:58:47+08:00,2025-01-18T10:58:47+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理,春运",13,urban_governance,facility,失望,4,negative,0.89,medium,0.83,True,西陵-瑞华,relevant,酒店,7,0,星级酒店,,T1,宜昌万达瑞华酒店,main,111.31392312708215,30.703110639349426,530073.55,3398101.18,宜昌万达瑞华酒店,酒店
e1374,xiling_wujia,meituan,2025-01-20T19:05:50+08:00,2025-01-20T19:05:50+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_renewal,event,愤怒,4,negative,0.99,high,0.96,True,西陵-铁路坝,relevant,购物,3,0,百货商场,,T1,铁路坝商圈,main,111.30476079644083,30.69625259664959,529197.87,3397338.44,铁路坝商圈,购物
e1375,xiling_wujia,dianping,2025-01-15T17:40:19+08:00,2025-01-15T17:40:19+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_planning,service,失望,4,negative,0.81,high,0.96,True,伍家-城东,relevant,旅游景点,20,9,公园,,T1,城东公园,main,111.34598469445463,30.72238730488259,533138.45,3400247.33,城东公园,旅游景点
e1376,xiling_wujia,meituan,2025-01-21T22:27:23+08:00,2025-01-21T22:27:23+08:00,没什么特别,"没什么,特别",5,urban_renewal,environment,中性,3,neutral,0.33,low,0.98,True,宜昌,relevant,城市生活,0,0,,,T1,背景,main,111.2898955780489,30.733131431692907,527763.12,3401423.25,,background
e1377,xiling_wujia,meituan,2025-01-15T22:00:03+08:00,2025-01-15T22:00:03+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,失望,5,negative,0.74,low,0.89,True,西陵-规划馆,relevant,文化传媒,0,7,展览馆,,T1,宜昌市规划展览馆,main,111.28953239774425,30.69408386128343,527739.51,3397094.14,宜昌市规划展览馆,文化传媒
e1378,xiling_wujia,xiaohongshu,2025-01-07T02:02:07+08:00,2025-01-07T02:02:07+08:00,一般般,一般般,3,urban_governance,culture,中性,3,neutral,0.28,high,0.8,True,西陵-三大学,relevant,教育培训,3,4,高等院校,,T1,三峡大学,main,111.28924464692408,30.705195498676872,527708.77,3398325.97,三峡大学,教育培训
e1379,xiling_wujia,weibo,2025-01-16T12:14:56+08:00,2025-01-16T12:14:56+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,喜爱,4,positive,0.7,high,0.78,True,西陵-BRT,relevant,交通设施,3,0,公交车站,,T1,东山大道 BRT 站,main,111.3027126102644,30.697806521929312,529001.18,3397510.19,东山大道 BRT 站,交通设施
e1380,xiling_wujia,dianping,2025-01-11T02:51:34+08:00,2025-01-11T02:51:34+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,期待,5,positive,0.93,medium,0.87,True,宜昌,relevant,城市生活,0,0,,,T1,背景,main,111.32899276325873,30.73143031333503,531508.01,3401244.99,,background
e1381,xiling_wujia,dianping,2025-01-10T05:05:40+08:00,2025-01-10T05:05:40+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_governance,event,愤怒,5,negative,0.84,low,0.89,True,宜昌,relevant,城市生活,16,5,,,T1,背景,main,111.35549335986985,30.719307989952025,534050.28,3399908.79,,background
e1382,xiling_wujia,xiaohongshu,2025-01-06T14:52:01+08:00,2025-01-06T14:52:01+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_renewal,environment,满足,4,positive,0.8,low,0.82,True,西陵-夷陵广场,relevant,休闲娱乐,3,7,休闲广场,,T1,夷陵广场,main,111.29011505424253,30.69547425002861,527794.94,3397248.43,夷陵广场,休闲娱乐
e1383,xiling_wujia,xiaohongshu,2025-01-23T16:08:32+08:00,2025-01-23T16:08:32+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护,年货",15,urban_governance,facility,满足,5,positive,0.65,medium,0.86,True,宜昌,relevant,城市生活,1,3,,,T1,背景,main,111.29594077759552,30.70914196003654,528349.09,3398765.16,,background
e1384,xiling_wujia,xiaohongshu,2025-01-05T06:39:50+08:00,2025-01-05T06:39:50+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_planning,facility,失望,4,negative,0.94,medium,0.83,True,西陵-太古里,relevant,购物,4,2,购物中心,,T1,太古里（西陵）,main,111.31636974159525,30.705230716957654,530307.27,3398336.88,太古里（西陵）,购物
e1385,xiling_wujia,xiaohongshu,2025-01-23T17:01:57+08:00,2025-01-23T17:01:57+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,4,positive,0.64,high,0.97,True,伍家-BRT,relevant,交通设施,4,4,公交车站,,T1,城东大道 BRT 站,main,111.35384619242208,30.72045633182432,533892.1,3400035.6,城东大道 BRT 站,交通设施
e1386,xiling_wujia,xiaohongshu,2025-01-12T16:23:10+08:00,2025-01-12T16:23:10+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,年货",11,urban_operation,service,期待,5,positive,0.67,low,0.88,True,西陵-沿江大道,relevant,道路,7,0,城市主干道,,T1,沿江大道（西陵段）,main,111.30010045766392,30.6980641536049,528750.84,3397538.08,沿江大道（西陵段）,道路
e1387,xiling_wujia,xiaohongshu,2025-01-05T05:12:19+08:00,2025-01-05T05:12:19+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_planning,facility,期待,5,positive,0.65,medium,0.91,True,西陵-磨基山,relevant,旅游景点,1,2,风景区,,T1,磨基山森林公园,main,111.32477072248255,30.70746637952748,531111.35,3398587.04,磨基山森林公园,旅游景点
e1388,xiling_wujia,dianping,2025-01-12T08:47:34+08:00,2025-01-12T08:47:34+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,4,negative,0.89,high,0.91,True,西陵-红星路,relevant,房地产,1,10,住宅区,,T1,红星路 12 号民居,main,111.27802048510081,30.691286582777252,526637.34,3396781.24,红星路 12 号民居,房地产
e1389,xiling_wujia,xiaohongshu,2025-01-10T10:25:52+08:00,2025-01-10T10:25:52+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,喜爱,5,positive,0.69,medium,0.88,True,西陵-新世纪,relevant,购物,0,5,百货商场,,T1,新世纪百货,main,111.29006573281895,30.69388111659997,527790.67,3397071.8,新世纪百货,购物
e1390,xiling_wujia,dianping,2025-01-06T22:24:42+08:00,2025-01-06T22:24:42+08:00,设双向四车道,"车道,双向,春运",6,urban_planning,facility,好奇,1,neutral,0.24,medium,0.85,True,西陵-桔子,relevant,酒店,27,2,快捷酒店,,T1,桔子水晶（CBD）,main,111.3082942203702,30.70042725835031,529535.12,3397802.19,桔子水晶（CBD）,酒店
e1391,xiling_wujia,dianping,2025-01-11T06:26:46+08:00,2025-01-11T06:26:46+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_planning,facility,失望,5,negative,0.92,medium,0.83,True,西陵-瑞华,relevant,酒店,20,8,星级酒店,,T1,宜昌万达瑞华酒店,main,111.31400352646891,30.70300688706653,530081.29,3398089.7,宜昌万达瑞华酒店,酒店
e1392,xiling_wujia,weibo,2025-01-09T01:32:07+08:00,2025-01-09T01:32:07+08:00,老字号保护得好，有传承,"老字号,传承,保护,年货",11,urban_operation,culture,期待,5,positive,0.66,high,0.96,True,西陵-大洋,relevant,购物,3,8,百货商场,,T1,大洋百货,main,111.2927473079936,30.69429314816003,528047.47,3397118.15,大洋百货,购物
e1393,xiling_wujia,weibo,2025-01-22T08:56:27+08:00,2025-01-22T08:56:27+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,期待,4,positive,0.83,low,0.84,True,西陵-磨基山,relevant,旅游景点,2,8,风景区,,T1,磨基山森林公园,main,111.32500451641998,30.710310340746762,531132.83,3398902.4,磨基山森林公园,旅游景点
e1394,xiling_wujia,xiaohongshu,2025-01-24T19:38:13+08:00,2025-01-24T19:38:13+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息,年货",12,urban_governance,environment,愤怒,4,negative,0.89,medium,0.98,True,西陵-滨江夜市,relevant,美食,3,0,小吃快餐店,,T1,滨江夜市（西陵段）,main,111.28898875971628,30.693483871469514,527687.6,3397027.49,滨江夜市（西陵段）,美食
e1395,xiling_wujia,xiaohongshu,2025-01-15T20:30:13+08:00,2025-01-15T20:30:13+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,喜爱,5,positive,0.77,low,0.98,True,西陵-磨基山,relevant,旅游景点,9,8,风景区,,T1,磨基山森林公园,main,111.32394156331844,30.71071894217848,531030.88,3398947.41,磨基山森林公园,旅游景点
e1396,xiling_wujia,dianping,2025-01-23T16:38:12+08:00,2025-01-23T16:38:12+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,期待,4,positive,0.89,low,0.94,True,西陵-解放路,relevant,购物,1,8,步行街/商业街,,T1,解放路步行街,main,111.28753362354507,30.692085053150716,527548.58,3396872.05,解放路步行街,购物
e1397,xiling_wujia,xiaohongshu,2025-01-09T03:59:52+08:00,2025-01-09T03:59:52+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,5,positive,0.95,low,0.85,True,西陵-健身,relevant,运动健身,3,0,健身中心,,T1,星动健身（CBD）,main,111.31312049334537,30.702477958955754,529996.86,3398030.82,星动健身（CBD）,运动健身
e1398,xiling_wujia,meituan,2025-01-10T11:27:36+08:00,2025-01-10T11:27:36+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,4,positive,0.7,high,0.95,True,西陵-红星路,relevant,道路,14,5,城市支路,,T1,红星路,main,111.28009082392971,30.69127377325313,526835.71,3396780.31,红星路,道路
e1399,xiling_wujia,12345,2025-01-10T17:12:23+08:00,2025-01-10T17:12:23+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,4,positive,0.8,medium,0.8,True,西陵-新世纪,relevant,购物,18,3,百货商场,,T1,新世纪百货,main,111.2925157023539,30.692041349259082,528025.93,3396868.44,新世纪百货,购物
e1400,xiling_wujia,dianping,2025-01-16T22:53:20+08:00,2025-01-16T22:53:20+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,年夜饭",12,urban_governance,service,期待,4,positive,1.0,medium,0.8,True,西陵-新世纪,relevant,购物,20,1,百货商场,,T1,新世纪百货,main,111.2891424640051,30.692545527704013,527702.59,3396923.5,新世纪百货,购物
e1401,xiling_wujia,weibo,2025-01-16T23:27:11+08:00,2025-01-16T23:27:11+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,满足,4,positive,0.98,high,0.87,True,西陵-CBD,relevant,购物,6,2,购物中心,,T1,CBD 万达广场,main,111.31344848617492,30.700631712597495,530028.85,3397826.23,CBD 万达广场,购物
e1402,xiling_wujia,12345,2025-01-20T07:43:27+08:00,2025-01-20T07:43:27+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_governance,facility,失望,5,negative,0.88,medium,0.92,True,西陵-邮政,relevant,生活服务,4,0,邮局,,T1,西陵区邮政支局,main,111.2877376342818,30.690814790825677,527568.49,3396731.28,西陵区邮政支局,生活服务
e1403,xiling_wujia,weibo,2025-01-05T19:12:01+08:00,2025-01-05T19:12:01+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,满足,5,positive,0.96,high,0.79,True,西陵-二医院,relevant,医疗,12,3,综合医院,,T1,宜昌市第二人民医院,main,111.28228216641764,30.68960682090576,527046.13,3396596.03,宜昌市第二人民医院,医疗
