id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1148,xiling_wujia,meituan,2025-09-21T20:14:21+08:00,2025-09-21T20:14:21+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,期待,5,positive,0.7,low,0.92,True,宜昌,relevant,城市生活,1,4,,,T2,背景,main,111.29133171806552,30.68883681526569,527913.41,3396512.88,,background
e1149,xiling_wujia,xiaohongshu,2025-09-17T09:53:55+08:00,2025-09-17T09:53:55+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_renewal,culture,喜爱,5,positive,0.95,low,0.8,True,西陵-太古里,relevant,购物,2,5,购物中心,,T2,太古里（西陵）,main,111.31769229850453,30.70559170071879,530433.86,3398377.26,太古里（西陵）,购物
e1150,xiling_wujia,xiaohongshu,2025-09-27T05:24:12+08:00,2025-09-27T05:24:12+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_renewal,event,喜爱,4,positive,0.97,low,0.85,True,西陵-解放路,relevant,购物,25,0,步行街/商业街,,T2,解放路步行街,main,111.28683774656646,30.692344493063537,527481.84,3396900.65,解放路步行街,购物
e1151,xiling_wujia,weibo,2025-10-03T22:38:40+08:00,2025-10-03T22:38:40+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_renewal,culture,失望,4,negative,0.73,high,0.98,True,宜昌,relevant,城市生活,6,2,,,T2,背景,main,111.31321786501326,30.68614913510991,530011.24,3396220.55,,background
e1152,xiling_wujia,12345,2025-09-17T03:26:25+08:00,2025-09-17T03:26:25+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,银杏",11,urban_operation,service,期待,4,positive,0.98,low,0.95,True,西陵-解放路,relevant,购物,8,5,步行街/商业街,,T2,解放路步行街,main,111.28805809888259,30.691906832889472,527598.88,3396852.43,解放路步行街,购物
e1153,xiling_wujia,dianping,2025-09-26T19:35:52+08:00,2025-09-26T19:35:52+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,愤怒,4,negative,0.87,high,0.95,True,伍家-东山,relevant,旅游景点,13,2,公园,,T2,东山公园,main,111.3234956225444,30.71921174673832,530985.45,3399888.84,东山公园,旅游景点
e1154,xiling_wujia,meituan,2025-09-28T20:30:19+08:00,2025-09-28T20:30:19+08:00,设双向四车道,"车道,双向",6,urban_planning,facility,好奇,3,neutral,0.39,low,0.94,True,宜昌,relevant,城市生活,2,5,,,T2,背景,main,111.36087680363742,30.7036293688035,534571.51,3398172.22,,background
e1155,xiling_wujia,dianping,2025-10-04T08:16:25+08:00,2025-10-04T08:16:25+08:00,没什么亮点,"亮点,没什么",5,urban_operation,culture,中性,1,neutral,0.23,low,0.95,True,西陵-国贸,relevant,购物,5,2,百货商场,,T2,国贸大厦,main,111.29434858357807,30.695580033028225,528200.51,3397261.22,国贸大厦,购物
e1156,xiling_wujia,xiaohongshu,2025-09-18T19:30:48+08:00,2025-09-18T19:30:48+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全,打卡",13,urban_renewal,facility,期待,5,positive,0.98,medium,0.81,True,伍家-BRT,relevant,交通设施,0,5,公交车站,,T2,城东大道 BRT 站,main,111.35502004035648,30.718213546618305,534005.32,3399787.31,城东大道 BRT 站,交通设施
e1157,xiling_wujia,dianping,2025-09-29T10:54:28+08:00,2025-09-29T10:54:28+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,愤怒,4,negative,0.87,low,0.82,True,西陵-兴发,relevant,购物,6,0,购物中心,,T2,兴发广场,main,111.30004735916106,30.696466500719122,528746.23,3397360.94,兴发广场,购物
e1158,xiling_wujia,meituan,2025-10-04T07:07:38+08:00,2025-10-04T07:07:38+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,5,positive,0.68,low,0.79,True,西陵-仁和,relevant,医疗,5,1,综合医院,,T2,三峡大学附属仁和医院,main,111.29284944468424,30.709331045583077,528052.9,3398785.35,三峡大学附属仁和医院,医疗
e1159,xiling_wujia,dianping,2025-09-29T11:06:51+08:00,2025-09-29T11:06:51+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,4,positive,0.67,low,0.84,True,西陵-水悦城,relevant,购物,10,1,购物中心,,T2,水悦城,main,111.30706371340108,30.704392111230366,529416.03,3398241.43,水悦城,购物
e1160,xiling_wujia,dianping,2025-09-29T02:04:42+08:00,2025-09-29T02:04:42+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜,文创",15,urban_operation,culture,愤怒,5,negative,0.96,medium,0.84,True,西陵-红星路,relevant,道路,19,3,城市支路,,T2,红星路,main,111.28001434010555,30.690515374467456,526828.59,3396696.21,红星路,道路
e1161,xiling_wujia,dianping,2025-09-15T17:41:05+08:00,2025-09-15T17:41:05+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,5,positive,0.79,medium,0.93,True,宜昌,relevant,城市生活,14,3,,,T2,背景,main,111.28697244613966,30.752953160685955,527477.55,3403620.08,,background
e1162,xiling_wujia,dianping,2025-09-19T07:01:49+08:00,2025-09-19T07:01:49+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,愤怒,5,negative,0.69,medium,0.97,True,伍家-东山,relevant,旅游景点,9,0,公园,,T2,东山公园,main,111.3228487633474,30.714849408610775,530924.88,3399405.03,东山公园,旅游景点
e1163,xiling_wujia,dianping,2025-09-21T19:13:09+08:00,2025-09-21T19:13:09+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,文创",11,urban_operation,service,喜爱,4,positive,0.98,high,0.88,True,西陵-建行,relevant,金融,7,5,银行,,T2,建设银行（CBD 支行）,main,111.31119505235932,30.702694673888846,529812.33,3398054.34,建设银行（CBD 支行）,金融
e1164,xiling_wujia,dianping,2025-09-19T02:57:31+08:00,2025-09-19T02:57:31+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,失望,4,negative,0.89,medium,0.82,True,西陵-二医院,relevant,医疗,5,3,综合医院,,T2,宜昌市第二人民医院,main,111.282843094431,30.68927960401324,527099.96,3396559.89,宜昌市第二人民医院,医疗
e1165,xiling_wujia,12345,2025-10-01T01:35:38+08:00,2025-10-01T01:35:38+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,4,positive,0.65,medium,0.91,True,宜昌,relevant,城市生活,11,7,,,T2,背景,main,111.36360178907648,30.661884749604724,534847.55,3393545.04,,background
e1166,xiling_wujia,12345,2025-09-16T09:51:10+08:00,2025-09-16T09:51:10+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时,银杏",11,urban_operation,service,喜爱,4,positive,0.64,low,0.87,True,西陵-CBD住宅,relevant,房地产,1,2,住宅区,,T2,CBD 高层住宅区,main,111.3133281584434,30.70159547127885,530017.02,3397933.04,CBD 高层住宅区,房地产
e1167,xiling_wujia,meituan,2025-09-29T21:20:40+08:00,2025-09-29T21:20:40+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,满足,4,positive,0.91,medium,0.88,True,西陵-环卫,relevant,政府机构,5,3,行政单位,,T2,环卫中心（西陵）,main,111.28561532032292,30.689853345590848,527365.42,3396624.17,环卫中心（西陵）,政府机构
e1168,xiling_wujia,dianping,2025-09-21T13:19:05+08:00,2025-09-21T13:19:05+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_planning,event,喜爱,5,positive,0.78,low,0.79,True,西陵-住建,relevant,政府机构,8,4,行政单位,,T2,宜昌市住建局,main,111.28947095667263,30.69485617279093,527733.41,3397179.75,宜昌市住建局,政府机构
e1169,xiling_wujia,meituan,2025-09-20T11:23:56+08:00,2025-09-20T11:23:56+08:00,感觉一般,"感觉,一般",4,urban_renewal,service,中性,2,neutral,0.48,low,0.78,True,西陵-夷陵广场,relevant,休闲娱乐,1,14,休闲广场,,T2,夷陵广场,main,111.2902110829639,30.696882162538454,527803.73,3397404.55,夷陵广场,休闲娱乐
e1170,xiling_wujia,dianping,2025-09-20T04:25:33+08:00,2025-09-20T04:25:33+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,文创",12,urban_renewal,service,期待,4,positive,0.72,medium,0.96,True,宜昌,relevant,城市生活,3,1,,,T2,背景,main,111.37301282831486,30.66728133355986,535747.52,3394146.28,,background
e1171,xiling_wujia,xiaohongshu,2025-09-17T16:51:14+08:00,2025-09-17T16:51:14+08:00,普普通通,普普通通,4,urban_operation,event,好奇,1,neutral,0.25,high,0.85,True,西陵-锦江,relevant,酒店,1,5,快捷酒店,,T2,锦江都城（西陵）,main,111.29258951828359,30.696009068106388,528031.85,3397308.34,锦江都城（西陵）,酒店
e1172,xiling_wujia,dianping,2025-10-04T00:20:46+08:00,2025-10-04T00:20:46+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_governance,facility,愤怒,4,negative,0.88,high,0.82,True,西陵-滨江,relevant,旅游景点,0,0,公园,,T2,滨江公园,main,111.29082051017248,30.69609969771514,527862.35,3397317.95,滨江公园,旅游景点
e1173,xiling_wujia,weibo,2025-09-15T10:46:19+08:00,2025-09-15T10:46:19+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,期待,4,positive,0.67,low,0.87,True,西陵-沿江大道,relevant,道路,1,3,城市主干道,,T2,沿江大道（西陵段）,main,111.30114032408022,30.699084015685443,528850.16,3397651.41,沿江大道（西陵段）,道路
e1174,xiling_wujia,xiaohongshu,2025-09-28T22:06:43+08:00,2025-09-28T22:06:43+08:00,没什么特别,"没什么,特别",5,urban_operation,environment,中性,2,neutral,0.43,medium,0.8,True,西陵-CBD,relevant,购物,9,1,购物中心,,T2,CBD 万达广场,main,111.31044505983937,30.701654007054515,529740.8,3397938.76,CBD 万达广场,购物
e1175,xiling_wujia,dianping,2025-09-29T02:13:55+08:00,2025-09-29T02:13:55+08:00,普通,"普通,文创",2,urban_operation,culture,中性,2,neutral,0.21,medium,0.79,True,伍家-奥体,relevant,运动健身,12,0,体育场馆,,T2,奥体中心,main,111.34115365522396,30.73346622422309,532671.99,3401474.18,奥体中心,运动健身
e1176,xiling_wujia,12345,2025-09-28T22:14:07+08:00,2025-09-28T22:14:07+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,4,positive,0.88,high,0.81,True,西陵-樵湖岭,relevant,生活服务,1,1,公用事业,,T2,樵湖岭,main,111.2761301697978,30.694664648623128,526455.31,3397155.3,樵湖岭,生活服务
e1177,xiling_wujia,meituan,2025-10-03T09:40:05+08:00,2025-10-03T09:40:05+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,愤怒,4,negative,0.94,medium,0.82,True,伍家-东山,relevant,旅游景点,21,1,公园,,T2,东山公园,main,111.32578517766328,30.71407902497181,531206.4,3399320.43,东山公园,旅游景点
e1178,xiling_wujia,meituan,2025-09-27T22:00:39+08:00,2025-09-27T22:00:39+08:00,就这样吧,这样,4,urban_governance,event,中性,3,neutral,0.46,high,0.83,True,西陵-CBD,relevant,购物,21,3,购物中心,,T2,CBD 万达广场,main,111.31334809408622,30.70228560016137,530018.72,3398009.56,CBD 万达广场,购物
e1179,xiling_wujia,dianping,2025-09-28T14:06:02+08:00,2025-09-28T14:06:02+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条,打卡",12,urban_operation,facility,满足,5,positive,0.6,high,0.83,True,西陵-屈原园,relevant,文化传媒,14,4,展览馆,,T2,屈原文化园,main,111.2917380037668,30.689636962572127,527952.11,3396601.69,屈原文化园,文化传媒
e1180,xiling_wujia,xiaohongshu,2025-09-25T12:29:31+08:00,2025-09-25T12:29:31+08:00,普普通通,普普通通,4,urban_operation,service,好奇,1,neutral,0.26,high,0.8,True,伍家-东山花园,relevant,房地产,18,9,住宅区,,T2,东山花园,main,111.33136304740657,30.718773292596,531739.16,3399842.43,东山花园,房地产
e1181,xiling_wujia,meituan,2025-09-27T11:30:56+08:00,2025-09-27T11:30:56+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,失望,5,negative,0.67,medium,0.83,True,西陵-儿童公园,relevant,旅游景点,0,4,公园,,T2,儿童公园,main,111.28830614681411,30.691763304346164,527622.69,3396836.57,儿童公园,旅游景点
e1182,xiling_wujia,weibo,2025-10-02T17:49:06+08:00,2025-10-02T17:49:06+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,失望,4,negative,0.91,low,0.91,True,西陵-规划,relevant,政府机构,7,5,行政单位,,T2,宜昌市规划局,main,111.2923372971501,30.69323692436129,528008.49,3397000.95,宜昌市规划局,政府机构
e1183,xiling_wujia,dianping,2025-09-29T17:47:48+08:00,2025-09-29T17:47:48+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,银杏",13,urban_operation,service,期待,4,positive,0.62,low,0.94,True,西陵-城管,relevant,政府机构,27,1,行政单位,,T2,宜昌市城管委,main,111.29569191578355,30.69477119801487,528329.45,3397171.88,宜昌市城管委,政府机构
e1184,xiling_wujia,dianping,2025-09-22T00:10:33+08:00,2025-09-22T00:10:33+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,喜爱,5,positive,0.81,low,0.92,True,西陵-水悦城,relevant,购物,1,0,购物中心,,T2,水悦城,main,111.30855241781556,30.70364094698095,529558.88,3398158.55,水悦城,购物
e1185,xiling_wujia,weibo,2025-09-21T12:58:43+08:00,2025-09-21T12:58:43+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理,国庆",13,urban_operation,facility,失望,4,negative,0.61,medium,0.91,True,西陵-公交,relevant,交通设施,1,2,公交车站,,T2,宜昌公交集团,main,111.30423959804149,30.69986658318334,529146.85,3397738.97,宜昌公交集团,交通设施
e1186,xiling_wujia,weibo,2025-09-27T17:07:52+08:00,2025-09-27T17:07:52+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_renewal,event,满足,4,positive,1.0,low,0.89,True,西陵-建行,relevant,金融,1,1,银行,,T2,建设银行（CBD 支行）,main,111.3114884894135,30.70353225340757,529840.18,3398147.27,建设银行（CBD 支行）,金融
e1187,xiling_wujia,meituan,2025-09-28T02:39:22+08:00,2025-09-28T02:39:22+08:00,普通,"普通,银杏",2,urban_operation,culture,好奇,1,neutral,0.35,low,0.82,True,西陵-夷陵广场,relevant,休闲娱乐,9,0,休闲广场,,T2,夷陵广场,main,111.28936406307072,30.696200031297973,527722.78,3397328.71,夷陵广场,休闲娱乐
e1188,xiling_wujia,dianping,2025-09-20T22:15:42+08:00,2025-09-20T22:15:42+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,5,positive,0.81,medium,0.81,True,伍家-东山,relevant,旅游景点,12,1,公园,,T2,东山公园,main,111.32546870930109,30.71872726206667,531174.59,3399835.67,东山公园,旅游景点
e1189,xiling_wujia,meituan,2025-09-21T14:03:05+08:00,2025-09-21T14:03:05+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,期待,5,positive,0.69,high,0.83,True,西陵-樵湖岭,relevant,生活服务,5,4,公用事业,,T2,樵湖岭,main,111.27712654926088,30.690554817890703,526551.9,3396699.9,樵湖岭,生活服务
e1190,xiling_wujia,weibo,2025-09-18T11:10:10+08:00,2025-09-18T11:10:10+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,愤怒,4,negative,0.95,low,0.95,True,伍家-长江沿线,relevant,交通设施,0,3,港口,,T2,长江沿线（伍家段）,main,111.33567029114997,30.720532320144333,532151.14,3400038.67,长江沿线（伍家段）,交通设施
e1191,xiling_wujia,xiaohongshu,2025-09-23T00:09:09+08:00,2025-09-23T00:09:09+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_operation,event,期待,5,positive,0.79,medium,0.99,True,西陵-万达影城,relevant,休闲娱乐,13,3,电影院,,T2,万达影城（CBD）,main,111.31210525992097,30.701976941283323,529899.75,3397975.01,万达影城（CBD）,休闲娱乐
e1192,xiling_wujia,meituan,2025-09-30T05:56:59+08:00,2025-09-30T05:56:59+08:00,普通,普通,2,urban_operation,facility,好奇,2,neutral,0.33,low,0.9,True,西陵-悦活里,relevant,购物,0,3,超市,,T2,悦活里超市,main,111.30593025470456,30.698697513377702,529309.17,3397609.8,悦活里超市,购物
e1193,xiling_wujia,dianping,2025-09-27T04:05:34+08:00,2025-09-27T04:05:34+08:00,普普通通,普普通通,4,urban_governance,service,好奇,2,neutral,0.42,medium,0.79,True,西陵-二医院,relevant,医疗,5,5,综合医院,,T2,宜昌市第二人民医院,main,111.28161916249282,30.690753793978036,526982.29,3396723.03,宜昌市第二人民医院,医疗
e1194,xiling_wujia,xiaohongshu,2025-10-03T21:24:18+08:00,2025-10-03T21:24:18+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,喜爱,4,positive,0.86,low,0.82,True,宜昌,relevant,城市生活,3,1,,,T2,背景,main,111.3510964464927,30.659337153771343,533649.92,3393258.79,,background
e1195,xiling_wujia,dianping,2025-09-30T20:55:08+08:00,2025-09-30T20:55:08+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,4,negative,0.94,high,0.83,True,西陵-工行,relevant,金融,4,0,银行,,T2,工商银行（西陵支行）,main,111.29625186881084,30.698399514123658,528382.03,3397574.28,工商银行（西陵支行）,金融
e1196,xiling_wujia,meituan,2025-09-25T22:37:16+08:00,2025-09-25T22:37:16+08:00,就这样吧,"这样,打卡",4,urban_governance,facility,中性,2,neutral,0.33,high,0.91,True,西陵-解放路,relevant,购物,1,7,步行街/商业街,,T2,解放路步行街,main,111.28703127539394,30.690198108311808,527500.99,3396662.74,解放路步行街,购物
e1197,xiling_wujia,dianping,2025-10-03T07:02:11+08:00,2025-10-03T07:02:11+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,打卡",14,urban_renewal,service,期待,5,positive,0.97,high,0.81,True,西陵-老居住,relevant,房地产,8,0,住宅区,,T2,西陵老居住区,main,111.2757554203975,30.69212112903335,526420.1,3396873.22,西陵老居住区,房地产
