id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e1302,规划范围,夷陵区,胜利四路滨江的停车位设计不合理,胜利四路滨江的停车位设计不合理,15,relevant,民生,好奇,4,medium,胜利四路滨江的停车位设计不合理,0.79,True,13,2,民生,xiaohongshu,https://www.xiaohongshu.com/explore/a000bd0d258eacaba683bd5c,2026-06-13T12:00:00.000000,2026-03-14T09:42:22,111.307919,30.725834,529491.44,3400618.82,111.313635,30.723444,规划范围,
e1303,规划范围,儿童公园,长江瑞景的绿化带被破坏了，谁能来管管,长江瑞景的绿化带被破坏了，谁能来管管,18,relevant,城市,中性,3,low,长江瑞景的绿化带被破坏了，谁能来管管,0.75,True,9,4,城市|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/19bd137d21989eba38488adc,2026-06-13T12:00:00.000000,2026-04-13T04:12:33,111.31865,30.72808,530518.52,3400870.7,111.324396,30.725711,规划范围,
e1304,规划范围,港窑路,住在东山大道，监控太旧了真是受够了,住在东山大道，监控太旧了真是受够了,17,relevant,民生,愤怒,2,medium,住在东山大道，监控太旧了真是受够了,0.77,True,6,5,民生关注|宜昌身边事,weibo,https://weibo.com/9582806752/1b65dd6e,2026-06-13T12:00:00.000000,2026-04-15T05:55:04,111.305321,30.725775,529242.63,3400611.6,111.31103,30.723381,规划范围,
e1305,规划范围,东山,听说胜利四路要进行老旧管网改造，真的假的,听说胜利四路要进行老旧管网改造，真的假的,20,relevant,规划,期待,2,high,听说胜利四路要进行老旧管网改造，真的假的,0.93,True,6,4,新鲜事|规划|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/51d862cbda543aca97c7ab4b,2026-06-13T12:00:00.000000,2026-04-27T10:10:29,111.281345,30.712778,526949.9,3399164.68,111.286996,30.710343,规划范围,
e1306,规划范围,猇亭区,住在东山公园，红绿灯坏了真是受够了,,17,relevant,设施,喜爱,5,medium,住在东山公园，红绿灯坏了真是受够了,0.78,True,6,1,基础设施,dianping,https://www.dianping.com/review/89863254,2026-06-13T12:00:00.000000,2026-03-27T07:07:37,111.317308,30.722846,530391.63,3400290.06,111.323049,30.720472,规划范围,
e1307,规划范围,万达广场,对比隔壁发展大道，我们夷陵区的公共厕所设计不合理,,24,relevant,设施,怀念,5,medium,对比隔壁发展大道，我们夷陵区的公共厕所设,0.72,True,8,4,公共设施|基础设施,dianping,https://www.dianping.com/review/89066781,2026-06-13T12:00:00.000000,2026-05-31T20:37:10,111.285627,30.702053,527363.1,3397976.68,111.291286,30.699618,规划范围,
e1308,规划范围,东山大道,东山大道长途站工地天天施工，噪音太大了，希望有关部门管管,,28,relevant,环境,愤怒,5,medium,东山大道长途站工地天天施工，噪音太大了，,0.83,True,9,0,周边|环境,dianping,https://www.dianping.com/review/13090258,2026-06-13T12:00:00.000000,2026-04-17T23:44:52,111.290915,30.7177,527865.19,3399712.69,111.296587,30.715279,规划范围,
e1309,规划范围,城东大道,绿萝路菜市场开发商跑路了，听说补偿方案出来了,绿萝路菜市场开发商跑路了，听说补偿方案出来了,22,relevant,城建,期待,2,high,绿萝路菜市场开发商跑路了，听说补偿方案出,0.84,True,0,3,城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/171c961f99547b3df15523e5,2026-06-13T12:00:00.000000,2026-06-01T09:52:18,111.297997,30.703239,528547.8,3398111.25,111.303685,30.700822,规划范围,
e1310,规划范围,葛洲坝,西陵一路河水发臭了，希望有关部门管管,西陵一路河水发臭了，希望有关部门管管,18,relevant,城市,喜爱,3,high,西陵一路河水发臭了，希望有关部门管管,0.81,True,15,2,环境|宜昌|城市|生活,xiaohongshu,https://www.xiaohongshu.com/explore/d207efaefc445a67e53befc0,2026-06-13T12:00:00.000000,2026-05-06T10:21:43,111.286191,30.722072,527411.46,3400196.23,111.291852,30.719647,规划范围,
e1311,规划范围,点军区,对比前几年，云集路空气有异味越来越严重了,对比前几年，云集路空气有异味越来越严重了,20,relevant,环境,怀念,4,high,对比前几年，云集路空气有异味越来越严重了,0.92,True,121,3,宜昌|环境,xiaohongshu,https://www.xiaohongshu.com/explore/0767f67baf7407b81a426a13,2026-06-13T12:00:00.000000,2026-05-13T23:38:17,111.289749,30.712501,527754.99,3399136.02,111.295418,30.710076,规划范围,
e1312,规划范围,西陵一路,滨江公园监控终于要改造了，期待,滨江公园监控终于要改造了，期待,15,relevant,社区,愤怒,2,low,滨江公园监控终于要改造了，期待,0.92,True,2,3,民生|社区,xiaohongshu,https://www.xiaohongshu.com/explore/5611532d0e2dfb0c540ac701,2026-06-13T12:00:00.000000,2026-05-14T17:25:49,111.27704,30.703208,526540.14,3398102.67,111.282681,30.700764,规划范围,
e1313,规划范围,磨基山公园,胜利四路的文创园搞得很不错，推荐大家去看看,胜利四路的文创园搞得很不错，推荐大家去看看,21,relevant,城市,满足,2,medium,胜利四路的文创园搞得很不错，推荐大家去看,0.8,True,13,2,城市记忆|宜昌文化|打卡宜昌,weibo,https://weibo.com/2968750150/29c709b8,2026-06-13T12:00:00.000000,2026-04-23T09:51:29,111.308323,30.732116,529528.22,3401315.38,111.31404,30.72973,规划范围,
e1314,规划范围,城东大道,分享一下长江要建新的地铁站的最新消息,分享一下长江要建新的地铁站的最新消息,18,relevant,城建,失望,1,low,分享一下长江要建新的地铁站的最新消息,0.74,True,7,0,城建动态|宜昌新闻,weibo,https://weibo.com/3195923969/25affd38,2026-06-13T12:00:00.000000,2026-04-04T13:53:26,111.314773,30.737573,530144.25,3401922.1,111.320509,30.735202,规划范围,
e1315,规划范围,体育场路,沿江大道的图书馆环境很好，周末带娃去了,沿江大道的图书馆环境很好，周末带娃去了,19,relevant,城市,怀念,2,medium,沿江大道的图书馆环境很好，周末带娃去了,0.75,True,100,1,城市记忆|文化|打卡,xiaohongshu,https://www.xiaohongshu.com/explore/29a37d19740939cf87815c13,2026-06-13T12:00:00.000000,2026-05-24T04:39:45,111.30527,30.722757,529238.66,3400276.99,111.310978,30.720361,规划范围,
e1316,规划范围,水悦城,锦绣社区门口新装的护栏挺好的，给社区点赞,锦绣社区门口新装的护栏挺好的，给社区点赞,20,relevant,城市,喜爱,4,low,锦绣社区门口新装的护栏挺好的，给社区点赞,0.81,True,278,9,城市设施|民生关注,weibo,https://weibo.com/7342007176/defb9242,2026-06-13T12:00:00.000000,2026-05-18T21:01:45,111.315494,30.73062,530215.46,3401151.44,111.321231,30.728247,规划范围,
e1317,规划范围,东山公园,胜利四路最近下水道反味，居民意见很大,,18,relevant,环境,喜爱,2,high,胜利四路最近下水道反味，居民意见很大,0.75,True,4,4,周边环境,meituan,https://www.meituan.com/meishi/139370071/,2026-06-13T12:00:00.000000,2026-04-08T10:47:48,111.296825,30.728209,528428.2,3400879.26,111.302512,30.725802,规划范围,
e1318,规划范围,云集路,港窑路附近绿化设计不合理，出行很不方便,港窑路附近绿化设计不合理，出行很不方便,19,relevant,民生,期待,4,low,港窑路附近绿化设计不合理，出行很不方便,0.83,True,17834,117,宜昌|民生,xiaohongshu,https://www.xiaohongshu.com/explore/5ebf493f97dadc9819b82704,2026-06-13T12:00:00.000000,2026-03-23T03:51:15,111.299646,30.709227,528704.0,3398775.53,111.305338,30.706815,规划范围,
e1319,规划范围,西陵一路,万科理想城的护栏没人管，物业一直不解决,万科理想城的护栏没人管，物业一直不解决,19,relevant,设施,失望,3,medium,万科理想城的护栏没人管，物业一直不解决,0.75,True,5,5,基础设施,meituan,https://www.meituan.com/meishi/977925087/,2026-06-13T12:00:00.000000,2026-05-26T08:27:01,111.285533,30.707517,527352.55,3398582.43,111.291192,30.705084,规划范围,
e1320,规划范围,运河公园,葛洲坝公园的路边烧烤油烟扰民问题，已经持续大半年了,葛洲坝公园的路边烧烤油烟扰民问题，已经持续大半年了,25,relevant,环境,期待,1,low,葛洲坝公园的路边烧烤油烟扰民问题，已经持,0.9,True,26,4,环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/8e5e5bdc3ac9c3774db0754d,2026-06-13T12:00:00.000000,2026-05-20T10:33:08,111.285845,30.722301,527378.26,3400221.54,111.291506,30.719876,规划范围,
e1321,规划范围,发展大道,东山公园无障碍通道好几天没人修，打12345有用吗,,25,relevant,设施,期待,4,low,东山公园无障碍通道好几天没人修，打123,0.76,True,27,3,公共设施|基础设施,dianping,https://www.dianping.com/review/55745539,2026-06-13T12:00:00.000000,2026-04-11T02:46:37,111.291181,30.71517,527891.4,3399432.27,111.296853,30.712748,规划范围,
e1322,规划范围,锦绣社区,早起夷陵大道中医院散步，但工地天天施工，噪音太大了体验很差,早起夷陵大道中医院散步，但工地天天施工，噪音太大了体验很差,29,relevant,环境,中性,2,medium,早起夷陵大道中医院散步，但工地天天施工，,0.89,True,4,0,市容环境|环境污染,su12345,https://su12345.yichang.gov.cn/complaint/S2026454469,2026-06-13T12:00:00.000000,2026-03-19T16:22:26,111.302741,30.722115,528996.62,3400205.16,111.308442,30.719715,规划范围,
e1323,规划范围,夷陵区,体育场路新装的停车位挺好的，给社区点赞,体育场路新装的停车位挺好的，给社区点赞,19,relevant,城市,喜爱,5,high,体育场路新装的停车位挺好的，给社区点赞,0.77,True,213,4,城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/2f56caae263e3525aab44687,2026-06-13T12:00:00.000000,2026-03-27T06:33:45,111.260146,30.683335,524926.81,3395895.58,111.26576,30.680869,规划范围,
e1324,规划范围,葛洲坝,今天看到城东大道旁边要盖商业综合体的通告,,20,relevant,城建,满足,4,medium,今天看到城东大道旁边要盖商业综合体的通告,0.77,True,1,3,城建|规划,dianping,https://www.dianping.com/review/10698619,2026-06-13T12:00:00.000000,2026-04-02T03:08:24,111.289262,30.713331,527708.11,3399227.91,111.29493,30.710906,规划范围,
e1325,规划范围,珍珠路,滨江公园要通天然气了，大家已经签了同意书,滨江公园要通天然气了，大家已经签了同意书,20,relevant,城建,怀念,4,medium,滨江公园要通天然气了，大家已经签了同意书,0.94,True,19,5,宜昌新闻|城建动态,weibo,https://weibo.com/1121738736/fc6c536f,2026-06-13T12:00:00.000000,2026-06-04T13:54:05,111.276755,30.708787,526511.31,3398721.12,111.282396,30.706345,规划范围,
e1326,规划范围,港窑路,在港窑路口超市涨了服务反而更差，效率真的低,在港窑路口超市涨了服务反而更差，效率真的低,21,relevant,民生,怀念,2,low,在港窑路口超市涨了服务反而更差，效率真的,0.9,True,5,1,生活便利|民生,weibo,https://weibo.com/4685051787/52370aeb,2026-06-13T12:00:00.000000,2026-05-01T18:56:36,111.271416,30.696988,526003.03,3397411.77,111.277047,30.694536,规划范围,
e1327,规划范围,西陵一路,发展大道非遗展演今年在东山公园办得不错,发展大道非遗展演今年在东山公园办得不错,19,relevant,城市,喜爱,3,low,发展大道非遗展演今年在东山公园办得不错,0.84,True,17,4,宜昌|城市记忆|文化,xiaohongshu,https://www.xiaohongshu.com/explore/5123d14accbcc43dccc85b2d,2026-06-13T12:00:00.000000,2026-05-04T07:02:49,111.267888,30.695879,525665.32,3397288.01,111.273513,30.693423,规划范围,
e1328,规划范围,儿童公园,对比隔壁珍珠路，我们西陵一路天桥的充电桩太旧了,,23,relevant,设施,怀念,4,medium,对比隔壁珍珠路，我们西陵一路天桥的充电桩,0.87,True,1578,117,基础设施,meituan,https://www.meituan.com/meishi/466806898/,2026-06-13T12:00:00.000000,2026-06-10T02:46:27,111.311264,30.725898,529811.8,3400626.8,111.316989,30.723514,规划范围,
e1329,规划范围,猇亭区,发展大道公共厕所终于要更新了，期待,发展大道公共厕所终于要更新了，期待,17,relevant,城市,失望,2,high,发展大道公共厕所终于要更新了，期待,0.77,True,7,5,城市设施|宜昌身边事,weibo,https://weibo.com/8106360079/57d2b1b6,2026-06-13T12:00:00.000000,2026-04-18T21:30:30,111.318285,30.729459,530483.13,3401023.48,111.32403,30.72709,规划范围,
e1330,规划范围,夷陵区,水悦城星巴克维修配套设施跟不上，体验很不好,水悦城星巴克维修配套设施跟不上，体验很不好,21,relevant,社区,满足,3,low,水悦城星巴克维修配套设施跟不上，体验很不,0.82,True,12,1,社区|生活服务|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/9facec19edccc5743dd99075,2026-06-13T12:00:00.000000,2026-05-01T23:31:18,111.314738,30.747257,530137.88,3402995.71,111.320474,30.744891,规划范围,
e1331,规划范围,港窑路,沿江大道的滨江的文化墙更新了，拍照超出片,沿江大道的滨江的文化墙更新了，拍照超出片,20,relevant,城市,喜爱,1,medium,沿江大道的滨江的文化墙更新了，拍照超出片,0.74,True,4,4,宜昌|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/f6e85787f18e90267c3b8236,2026-06-13T12:00:00.000000,2026-05-25T11:05:03,111.286049,30.709934,527401.3,3398850.51,111.291709,30.707503,规划范围,
e1332,规划范围,白龙岗小区,西陵一路的公共厕所太旧了,西陵一路的公共厕所太旧了,12,relevant,设施,失望,1,low,西陵一路的公共厕所太旧了,0.7,True,16,4,照明|市政设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026956188,2026-06-13T12:00:00.000000,2026-04-19T01:16:37,111.307741,30.739429,529470.26,3402125.99,111.313457,30.737046,规划范围,
e1333,规划范围,滨江公园,吐槽一下城东大道的保洁服务,吐槽一下城东大道的保洁服务,13,relevant,社区,满足,5,low,吐槽一下城东大道的保洁服务,0.95,True,2,1,社区,xiaohongshu,https://www.xiaohongshu.com/explore/436080297cd0ad5c4afdd0f9,2026-06-13T12:00:00.000000,2026-03-15T02:19:04,111.323218,30.718561,530959.06,3399816.62,111.328976,30.716196,规划范围,
e1334,规划范围,胜利四路,关于葛洲坝要拆迁了，有知情人士吗,,16,relevant,城建,喜爱,5,high,关于葛洲坝要拆迁了，有知情人士吗,0.73,True,45,0,城建|规划,dianping,https://www.dianping.com/review/53999268,2026-06-13T12:00:00.000000,2026-04-26T04:54:27,111.298672,30.746787,528599.6,3402939.39,111.304365,30.744393,规划范围,
e1335,规划范围,胜利四路,虹桥国际的小区门口乱倒建筑垃圾，谁能来管管,,21,relevant,环境,好奇,4,high,虹桥国际的小区门口乱倒建筑垃圾，谁能来管,0.98,True,13,5,环境,dianping,https://www.dianping.com/review/99715227,2026-06-13T12:00:00.000000,2026-03-26T18:40:49,111.301067,30.708098,528840.46,3398650.73,111.306763,30.705688,规划范围,
e1336,规划范围,东山,原来国贸大厦博物馆免费开放了，今天才发现,原来国贸大厦博物馆免费开放了，今天才发现,20,relevant,设施,中性,4,high,原来国贸大厦博物馆免费开放了，今天才发现,0.99,True,20,1,公共空间|文化设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026937571,2026-06-13T12:00:00.000000,2026-04-13T05:50:14,111.304731,30.709054,529191.16,3398757.67,111.310437,30.706651,规划范围,
e1337,规划范围,西陵区,水悦城星巴克的环境问题：下水道反味,水悦城星巴克的环境问题：下水道反味,17,relevant,城市,满足,1,low,水悦城星巴克的环境问题：下水道反味,0.91,True,499,16,身边事|城市生活|宜昌环境,weibo,https://weibo.com/2720071995/048923c3,2026-06-13T12:00:00.000000,2026-03-24T16:03:50,111.284653,30.714656,527266.24,3399373.68,111.290311,30.712226,规划范围,
e1338,规划范围,伍家岗区,对比隔壁夷陵大道，我们锦绣社区的监控没人管,,21,relevant,设施,期待,5,high,对比隔壁夷陵大道，我们锦绣社区的监控没人,0.8,True,6554,438,基础设施,meituan,https://www.meituan.com/meishi/207735709/,2026-06-13T12:00:00.000000,2026-04-02T15:08:04,111.247904,30.697337,523750.37,3397445.25,111.253507,30.694876,规划范围,
