id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e1321,xiling_wujia,dianping,2026-04-24T02:26:07+08:00,2026-04-24T02:26:07+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,喜爱,5,positive,0.94,low,0.94,True,西陵-大洋,relevant,购物,1,3,百货商场,,T3,大洋百货,main,111.29290186271953,30.693163205215363,528062.6,3396992.91,大洋百货,购物
e1322,xiling_wujia,xiaohongshu,2026-04-17T15:03:14+08:00,2026-04-17T15:03:14+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,喜爱,4,positive,0.99,medium,0.96,True,西陵-锦江,relevant,酒店,2,3,快捷酒店,,T3,锦江都城（西陵）,main,111.2902467216153,30.69346714993147,527808.13,3397025.95,锦江都城（西陵）,酒店
e1323,xiling_wujia,meituan,2026-04-26T23:59:24+08:00,2026-04-26T23:59:24+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_governance,environment,愤怒,5,negative,0.89,low,0.86,True,伍家-奥体,relevant,运动健身,3,5,体育场馆,,T3,奥体中心,main,111.34034986831459,30.73186518585708,532595.55,3401296.45,奥体中心,运动健身
e1324,xiling_wujia,meituan,2026-04-14T09:52:21+08:00,2026-04-14T09:52:21+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,4,negative,0.89,high,0.78,True,西陵-防汛,relevant,政府机构,8,0,行政单位,,T3,防汛抗旱指挥部（西陵）,main,111.28961900030649,30.689959538833616,527748.99,3396636.92,防汛抗旱指挥部（西陵）,政府机构
e1325,xiling_wujia,xiaohongshu,2026-04-29T08:25:02+08:00,2026-04-29T08:25:02+08:00,普通水平,"普通,水平",4,urban_operation,service,中性,3,neutral,0.49,medium,0.91,True,西陵-兴发,relevant,购物,2,0,购物中心,,T3,兴发广场,main,111.29732211569114,30.696483679914877,528485.13,3397362.15,兴发广场,购物
e1326,xiling_wujia,xiaohongshu,2026-04-11T17:12:37+08:00,2026-04-11T17:12:37+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_planning,service,失望,4,negative,0.68,medium,0.88,True,西陵-中心医院,relevant,医疗,2,3,综合医院,,T3,宜昌市中心医院,main,111.29753553038732,30.700572885564597,528504.37,3397815.56,宜昌市中心医院,医疗
e1327,xiling_wujia,dianping,2026-04-27T18:55:24+08:00,2026-04-27T18:55:24+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,防汛",12,urban_governance,service,喜爱,5,positive,0.98,high,0.89,True,西陵-雅斯,relevant,购物,46,0,百货商场,,T3,雅斯百货（CBD 店）,main,111.31257781571108,30.703754029996983,529944.47,3398172.15,雅斯百货（CBD 店）,购物
e1328,xiling_wujia,weibo,2026-04-23T11:55:51+08:00,2026-04-23T11:55:51+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,夜经济",12,urban_governance,service,期待,5,positive,0.62,medium,0.94,True,西陵-铁路坝,relevant,购物,2,1,百货商场,,T3,铁路坝商圈,main,111.30538464905413,30.695399880371355,529257.9,3397244.07,铁路坝商圈,购物
e1329,xiling_wujia,meituan,2026-04-16T11:53:39+08:00,2026-04-16T11:53:39+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,5,positive,0.7,low,0.83,True,西陵-建行,relevant,金融,1,0,银行,,T3,建设银行（CBD 支行）,main,111.31013058837225,30.70459661978289,529709.77,3398264.91,建设银行（CBD 支行）,金融
e1330,xiling_wujia,weibo,2026-04-24T16:12:47+08:00,2026-04-24T16:12:47+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息,夜经济",12,urban_operation,environment,愤怒,5,negative,0.76,medium,0.83,True,伍家-求索,relevant,旅游景点,8,2,公园,,T3,求索公园,main,111.3517569069542,30.727369836003035,533689.58,3400801.44,求索公园,旅游景点
e1331,xiling_wujia,meituan,2026-04-15T02:08:57+08:00,2026-04-15T02:08:57+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,期待,5,positive,0.68,medium,0.89,True,宜昌,relevant,城市生活,16,0,,,T3,背景,main,111.31180298592763,30.708287308520184,529868.85,3398674.53,,background
e1332,xiling_wujia,xiaohongshu,2026-04-27T12:48:18+08:00,2026-04-27T12:48:18+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,期待,4,positive,0.78,medium,0.98,True,西陵-滨江,relevant,旅游景点,2,2,公园,,T3,滨江公园,main,111.28764561560577,30.6926094564815,527559.16,3396930.22,滨江公园,旅游景点
e1333,xiling_wujia,dianping,2026-04-29T02:52:44+08:00,2026-04-29T02:52:44+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_planning,culture,失望,4,negative,0.98,low,0.89,True,伍家-城东,relevant,旅游景点,0,6,公园,,T3,城东公园,main,111.346693270721,30.721342553849983,533206.67,3400131.71,城东公园,旅游景点
e1334,xiling_wujia,weibo,2026-04-25T17:31:17+08:00,2026-04-25T17:31:17+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢,文旅复苏",11,urban_governance,environment,失望,5,negative,0.91,medium,0.96,True,西陵-联通,relevant,生活服务,12,0,通讯营业厅,,T3,中国联通（CBD）,main,111.31317303515424,30.702659660711223,530001.83,3398050.98,中国联通（CBD）,生活服务
e1335,xiling_wujia,xiaohongshu,2026-04-27T21:58:15+08:00,2026-04-27T21:58:15+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_governance,event,满足,5,positive,0.62,medium,0.87,True,宜昌,relevant,城市生活,6,0,,,T3,背景,main,111.30764053035462,30.697742972282224,529473.31,3397504.43,,background
e1336,xiling_wujia,xiaohongshu,2026-04-29T06:41:27+08:00,2026-04-29T06:41:27+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,4,positive,0.67,high,0.88,True,西陵-广电,relevant,文化传媒,1,3,广播电视,,T3,三峡广电中心,main,111.2909429825568,30.699083006675828,527873.22,3397648.72,三峡广电中心,文化传媒
e1337,xiling_wujia,dianping,2026-04-13T06:32:19+08:00,2026-04-13T06:32:19+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,4,positive,0.71,medium,0.95,True,伍家-求索,relevant,旅游景点,0,2,公园,,T3,求索公园,main,111.34753772971938,30.726132892840432,533285.91,3400663.05,求索公园,旅游景点
e1338,xiling_wujia,dianping,2026-04-17T04:21:01+08:00,2026-04-17T04:21:01+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,4,negative,0.65,medium,0.89,True,西陵-太古里,relevant,购物,6,0,购物中心,,T3,太古里（西陵）,main,111.31855414249677,30.70623119166789,530516.22,3398448.39,太古里（西陵）,购物
e1339,xiling_wujia,xiaohongshu,2026-04-19T21:49:54+08:00,2026-04-19T21:49:54+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,5,positive,0.86,low,0.86,True,西陵-锦江,relevant,酒店,2,0,快捷酒店,,T3,锦江都城（西陵）,main,111.29170756174844,30.695678995311166,527947.45,3397271.53,锦江都城（西陵）,酒店
e1340,xiling_wujia,xiaohongshu,2026-04-23T00:56:43+08:00,2026-04-23T00:56:43+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,失望,5,negative,0.82,low,0.92,True,西陵-大洋,relevant,购物,4,3,百货商场,,T3,大洋百货,main,111.29253112950501,30.693385775180555,528027.02,3397017.5,大洋百货,购物
e1341,xiling_wujia,weibo,2026-04-11T18:56:50+08:00,2026-04-11T18:56:50+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,5,negative,0.74,low,0.96,True,西陵-CBD,relevant,购物,1,0,购物中心,,T3,CBD 万达广场,main,111.31105368859015,30.69998625502412,529799.62,3397754.03,CBD 万达广场,购物
e1342,xiling_wujia,meituan,2026-04-28T23:05:20+08:00,2026-04-28T23:05:20+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜,夜经济",15,urban_operation,culture,失望,5,negative,0.75,high,0.94,True,西陵-美团,relevant,生活服务,0,0,其他,,T3,美团外卖站（西陵）,main,111.29947921930885,30.697837242426015,528691.39,3397512.76,美团外卖站（西陵）,生活服务
e1343,xiling_wujia,meituan,2026-04-14T09:22:39+08:00,2026-04-14T09:22:39+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,夜经济",14,urban_renewal,service,满足,5,positive,0.86,high,0.86,True,宜昌,relevant,城市生活,20,0,,,T3,背景,main,111.3625705488364,30.68871069341151,534739.12,3396518.77,,background
e1344,xiling_wujia,xiaohongshu,2026-04-10T22:24:11+08:00,2026-04-10T22:24:11+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合,夜经济",11,urban_operation,culture,满足,4,positive,0.94,low,0.94,True,西陵-夷陵广场,relevant,休闲娱乐,0,1,休闲广场,,T3,夷陵广场,main,111.28973172270129,30.694995750584564,527758.35,3397195.29,夷陵广场,休闲娱乐
e1345,xiling_wujia,dianping,2026-04-12T20:30:23+08:00,2026-04-12T20:30:23+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,期待,4,positive,0.72,low,0.83,True,宜昌,relevant,城市生活,0,1,,,T3,背景,main,111.29307168731762,30.743348970515495,528064.34,3402556.82,,background
e1346,xiling_wujia,meituan,2026-04-16T12:38:35+08:00,2026-04-16T12:38:35+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上,踏青",15,urban_planning,facility,失望,5,negative,0.73,medium,0.97,True,宜昌,relevant,城市生活,4,2,,,T3,背景,main,111.35591362444895,30.71454979151298,534092.2,3399381.39,,background
e1347,xiling_wujia,xiaohongshu,2026-04-27T18:24:25+08:00,2026-04-27T18:24:25+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,5,negative,0.7,high,0.89,True,伍家-夷陵大道,relevant,道路,6,0,城市主干道,,T3,夷陵大道（伍家段）,main,111.33294011542414,30.7106183944649,531892.9,3398938.78,夷陵大道（伍家段）,道路
e1348,xiling_wujia,dianping,2026-04-24T03:53:08+08:00,2026-04-24T03:53:08+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹,文旅复苏",13,urban_operation,culture,期待,5,positive,0.71,medium,0.95,True,西陵-滨江,relevant,旅游景点,17,1,公园,,T3,滨江公园,main,111.28923551315127,30.692098461826085,527711.64,3396873.96,滨江公园,旅游景点
e1349,xiling_wujia,meituan,2026-04-25T15:23:04+08:00,2026-04-25T15:23:04+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,5,negative,1.0,medium,0.96,True,西陵-疾控,relevant,医疗,0,1,疾控中心,,T3,西陵区疾控中心,main,111.28900538648863,30.695172554743582,527688.71,3397214.71,西陵区疾控中心,医疗
e1350,xiling_wujia,meituan,2026-04-15T20:32:05+08:00,2026-04-15T20:32:05+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会,踏青",14,urban_operation,service,愤怒,5,negative,0.84,low,0.98,True,西陵-健身,relevant,运动健身,3,0,健身中心,,T3,星动健身（CBD）,main,111.3118407143876,30.700649691371872,529874.82,3397827.79,星动健身（CBD）,运动健身
e1351,xiling_wujia,meituan,2026-04-22T13:52:50+08:00,2026-04-22T13:52:50+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,失望,4,negative,0.7,high,0.81,True,西陵-招行,relevant,金融,7,1,银行,,T3,招商银行（CBD）,main,111.31605528411566,30.702530081756382,530277.99,3398037.39,招商银行（CBD）,金融
e1352,xiling_wujia,xiaohongshu,2026-04-12T16:00:35+08:00,2026-04-12T16:00:35+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,5,positive,0.79,medium,0.89,True,宜昌,relevant,城市生活,1,2,,,T3,背景,main,111.34548136039399,30.72039202300542,533090.92,3400025.97,,background
e1353,xiling_wujia,xiaohongshu,2026-04-26T17:54:46+08:00,2026-04-26T17:54:46+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容,文旅复苏",14,urban_renewal,culture,喜爱,4,positive,0.96,medium,0.98,True,西陵-兴发,relevant,购物,0,1,购物中心,,T3,兴发广场,main,111.29835925804919,30.69609355539994,528584.61,3397319.16,兴发广场,购物
e1354,xiling_wujia,meituan,2026-04-12T23:56:51+08:00,2026-04-12T23:56:51+08:00,一般般,一般般,3,urban_operation,service,中性,3,neutral,0.33,medium,0.81,True,西陵-解放路,relevant,购物,23,2,步行街/商业街,,T3,解放路步行街,main,111.28721447321928,30.69224658461446,527517.96,3396889.88,解放路步行街,购物
e1355,xiling_wujia,12345,2026-04-12T00:53:59+08:00,2026-04-12T00:53:59+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,失望,5,negative,0.63,low,0.86,True,西陵-市民中心,relevant,政府机构,3,1,各级政府,,T3,宜昌市民中心,main,111.29095527294389,30.692137318499228,527876.4,3396878.69,宜昌市民中心,政府机构
e1356,xiling_wujia,weibo,2026-04-25T17:06:10+08:00,2026-04-25T17:06:10+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,4,positive,0.7,low,0.87,True,西陵-雅斯,relevant,购物,4,7,百货商场,,T3,雅斯百货（CBD 店）,main,111.31135616164235,30.703108084983974,529827.64,3398100.21,雅斯百货（CBD 店）,购物
e1357,xiling_wujia,12345,2026-04-19T15:17:26+08:00,2026-04-19T15:17:26+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_operation,event,失望,5,negative,0.85,medium,0.97,True,伍家-长江沿线,relevant,交通设施,3,0,港口,,T3,长江沿线（伍家段）,main,111.3355727103634,30.723772037059163,532140.72,3400397.82,长江沿线（伍家段）,交通设施
e1358,xiling_wujia,12345,2026-04-10T20:04:21+08:00,2026-04-10T20:04:21+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,愤怒,5,negative,0.67,high,0.84,True,西陵-铁路坝,relevant,购物,2,1,百货商场,,T3,铁路坝商圈,main,111.30476939357649,30.69696317328485,529198.48,3397417.22,铁路坝商圈,购物
e1359,xiling_wujia,dianping,2026-04-22T00:08:47+08:00,2026-04-22T00:08:47+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,期待,4,positive,0.7,medium,0.82,True,西陵-沿江大道,relevant,道路,8,1,城市主干道,,T3,沿江大道（西陵段）,main,111.29901729054565,30.698091991187027,528647.06,3397540.89,沿江大道（西陵段）,道路
e1360,xiling_wujia,xiaohongshu,2026-04-10T10:02:31+08:00,2026-04-10T10:02:31+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,4,positive,0.77,low,0.82,True,西陵-CBD,relevant,购物,4,1,购物中心,,T3,CBD 万达广场,main,111.31120587250105,30.702196964820004,529813.52,3397999.16,CBD 万达广场,购物
e1361,xiling_wujia,xiaohongshu,2026-04-11T23:03:37+08:00,2026-04-11T23:03:37+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,4,positive,0.95,medium,0.9,True,西陵-滨江,relevant,旅游景点,27,0,公园,,T3,滨江公园（双亭广场）,main,111.29084995479737,30.693842980565815,527865.82,3397067.77,滨江公园（双亭广场）,旅游景点
e1362,xiling_wujia,12345,2026-04-15T07:35:34+08:00,2026-04-15T07:35:34+08:00,美食节种类丰富，逛得开心,"美食节,逛得,开心,种类,丰富",12,urban_operation,event,期待,4,positive,0.63,low,0.94,True,伍家-求索,relevant,旅游景点,4,0,公园,,T3,求索公园,main,111.34790274846588,30.727347115681003,533320.45,3400797.77,求索公园,旅游景点
e1363,xiling_wujia,dianping,2026-04-26T20:25:23+08:00,2026-04-26T20:25:23+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢,踏青",11,urban_operation,environment,失望,4,negative,0.89,high,0.94,True,伍家-香格里拉,relevant,房地产,1,0,住宅区,,T3,香格里拉花园,main,111.34959093267386,30.72773051895214,533482.01,3400840.78,香格里拉花园,房地产
e1364,xiling_wujia,xiaohongshu,2026-04-28T19:45:57+08:00,2026-04-28T19:45:57+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,踏青",13,urban_renewal,service,满足,4,positive,0.67,low,0.96,True,西陵-CBD住宅,relevant,房地产,5,2,住宅区,,T3,CBD 高层住宅区,main,111.31470761420958,30.70356317424395,530148.56,3398151.56,CBD 高层住宅区,房地产
e1365,xiling_wujia,weibo,2026-04-29T17:46:08+08:00,2026-04-29T17:46:08+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,5,positive,0.95,low,0.92,True,西陵-大洋,relevant,购物,1,2,百货商场,,T3,大洋百货,main,111.29241949680605,30.69426769535632,528016.07,3397115.24,大洋百货,购物
e1366,xiling_wujia,meituan,2026-04-17T06:46:56+08:00,2026-04-17T06:46:56+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家,防汛",14,urban_operation,service,满足,5,positive,0.81,low,0.85,True,伍家-香格里拉,relevant,房地产,1,2,住宅区,,T3,香格里拉花园,main,111.34924996457332,30.726782251153494,533449.68,3400735.55,香格里拉花园,房地产
e1367,xiling_wujia,12345,2026-04-21T02:52:18+08:00,2026-04-21T02:52:18+08:00,设双向四车道,"车道,双向",6,urban_renewal,service,好奇,1,neutral,0.37,high,0.92,True,伍家-东山花园,relevant,房地产,4,0,住宅区,,T3,东山花园,main,111.32850139509766,30.71713458349757,531465.59,3399659.95,东山花园,房地产
e1368,xiling_wujia,meituan,2026-04-27T16:11:09+08:00,2026-04-27T16:11:09+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑,防汛",11,urban_governance,environment,愤怒,5,negative,0.64,low,0.93,True,伍家-BRT,relevant,交通设施,14,0,公交车站,,T3,发展大道 BRT 站,main,111.33194103913907,30.714436316509634,531795.95,3399361.77,发展大道 BRT 站,交通设施
