id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0998,xiling_wujia,meituan,2025-01-21T04:32:42+08:00,2025-01-21T04:32:42+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,喜爱,1.0,positive,1.0,low,0.94,True,西陵-国贸,relevant,购物,0,2,百货商场,,T1,国贸大厦,main,111.2949,30.6969,528254.25,3.3974065e+06,国贸大厦,购物,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0999,xiling_wujia,meituan,2025-01-19T08:15:34+08:00,2025-01-19T08:15:34+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,期待,0.7,positive,0.7,high,0.9,True,西陵-大洋,relevant,购物,1,0,百货商场,,T1,大洋百货,main,111.2933,30.6947,528104.6,3.397163e+06,大洋百货,购物,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1000,xiling_wujia,dianping,2025-01-22T06:34:58+08:00,2025-01-22T06:34:58+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,满足,0.56,positive,0.56,medium,0.93,True,西陵-水悦城,relevant,购物,13,0,购物中心,,T1,水悦城,main,111.3099,30.7037,529685.6,3.3981612e+06,水悦城,购物,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1001,xiling_wujia,dianping,2025-01-24T11:43:41+08:00,2025-01-24T11:43:41+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,失望,0.66,negative,0.66,medium,0.96,True,西陵-兴发,relevant,购物,0,0,购物中心,,T1,兴发广场,main,111.297,30.6954,528451.75,3.3972432e+06,兴发广场,购物,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1002,xiling_wujia,weibo,2025-01-23T13:08:30+08:00,2025-01-23T13:08:30+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_renewal,event,失望,1.0,negative,1.0,low,0.89,True,伍家-BRT,relevant,交通设施,4,1,公交车站,,T1,发展大道 BRT 站,main,111.3304,30.7134,531645.25,3.3992432e+06,发展大道 BRT 站,交通设施,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e1003,xiling_wujia,meituan,2025-01-15T01:55:47+08:00,2025-01-15T01:55:47+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_planning,culture,失望,1.0,negative,1.0,medium,0.96,True,西陵-CBD住宅,relevant,房地产,16,0,住宅区,,T1,CBD 高层住宅区,main,111.316,30.7064,530274.5,3.3984628e+06,CBD 高层住宅区,房地产,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e1004,xiling_wujia,meituan,2025-01-17T07:13:49+08:00,2025-01-17T07:13:49+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,愤怒,1.0,negative,1.0,high,0.94,True,西陵-影院,relevant,休闲娱乐,6,0,电影院,,T1,中影国际影城（CBD）,main,111.3147,30.7038,530150.1,3.3981775e+06,中影国际影城（CBD）,休闲娱乐,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e1005,xiling_wujia,weibo,2025-01-06T20:12:17+08:00,2025-01-06T20:12:17+08:00,价格普通,"普通,价格",4,urban_governance,facility,中性,0.298,neutral,0.298,high,0.89,True,西陵-市政,relevant,政府机构,9,0,行政单位,,T1,市政设施维护中心,main,111.2929,30.6963,528061.25,3.3973358e+06,市政设施维护中心,政府机构,0.57,Neutral,0.04,其他,其他,,
e1006,xiling_wujia,meituan,2025-01-07T11:04:04+08:00,2025-01-07T11:04:04+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,愤怒,0.66,negative,0.66,medium,0.78,True,西陵-樵湖岭,relevant,生活服务,8,3,公用事业,,T1,樵湖岭,main,111.2764,30.6932,526483.7,3.3969918e+06,樵湖岭,生活服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1007,xiling_wujia,weibo,2025-01-18T01:13:20+08:00,2025-01-18T01:13:20+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.89,True,西陵-CBD,relevant,购物,2,0,购物中心,,T1,CBD 万达广场,main,111.3119,30.7006,529881.2,3.3978222e+06,CBD 万达广场,购物,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1008,xiling_wujia,dianping,2025-01-08T22:59:46+08:00,2025-01-08T22:59:46+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_operation,facility,失望,1.0,negative,1.0,high,0.88,True,西陵-磨基山,relevant,旅游景点,24,2,风景区,,T1,磨基山森林公园,main,111.327,30.7042,531329.8,3.398226e+06,磨基山森林公园,旅游景点,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1009,xiling_wujia,meituan,2025-01-20T20:14:59+08:00,2025-01-20T20:14:59+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,low,0.96,True,西陵-广电,relevant,文化传媒,0,1,广播电视,,T1,三峡广电中心,main,111.291,30.6995,527882.94,3.3976922e+06,三峡广电中心,文化传媒,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1010,xiling_wujia,dianping,2025-01-05T18:42:25+08:00,2025-01-05T18:42:25+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,满足,1.0,positive,1.0,medium,0.85,True,西陵-仁和,relevant,医疗,17,15,综合医院,,T1,三峡大学附属仁和医院,main,111.2947,30.708,528228.8,3.398635e+06,三峡大学附属仁和医院,医疗,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1011,xiling_wujia,meituan,2025-01-09T06:33:49+08:00,2025-01-09T06:33:49+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,愤怒,0.91,negative,0.91,medium,0.95,True,西陵-滨江,relevant,旅游景点,4,12,公园,,T1,滨江公园,main,111.2886,30.6924,527647.06,3.396907e+06,滨江公园,旅游景点,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1012,xiling_wujia,xiaohongshu,2025-01-13T20:44:20+08:00,2025-01-13T20:44:20+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,0.56,positive,0.56,medium,0.91,True,西陵-政府,relevant,政府机构,6,0,各级政府,,T1,西陵区政府,main,111.2917,30.6932,527945.5,3.3969932e+06,西陵区政府,政府机构,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1013,xiling_wujia,dianping,2025-01-11T22:27:38+08:00,2025-01-11T22:27:38+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,期待,1.0,positive,1.0,medium,0.82,True,西陵-市民中心,relevant,政府机构,2,0,各级政府,,T1,宜昌市民中心,main,111.2904,30.6953,527819.56,3.397226e+06,宜昌市民中心,政府机构,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e1014,xiling_wujia,12345,2025-01-10T05:51:00+08:00,2025-01-10T05:51:00+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,愤怒,1.0,negative,1.0,high,0.86,True,西陵-广电,relevant,文化传媒,2,0,广播电视,,T1,三峡广电中心,main,111.2912,30.6971,527901.5,3.3974325e+06,三峡广电中心,文化传媒,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1015,xiling_wujia,dianping,2025-01-05T16:13:29+08:00,2025-01-05T16:13:29+08:00,普通水平,"普通,水平",4,urban_operation,event,中性,0.298,neutral,0.298,high,0.94,True,西陵-屈原园,relevant,文化传媒,5,0,展览馆,,T1,屈原文化园,main,111.2917,30.6926,527947.1,3.3969348e+06,屈原文化园,文化传媒,0.43,Neutral,0.04,其他,其他,,
e1016,xiling_wujia,meituan,2025-01-14T12:42:08+08:00,2025-01-14T12:42:08+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,失望,1.0,negative,1.0,medium,0.83,True,宜昌,relevant,城市生活,1,2,,,T1,背景,main,111.3279,30.6982,531409.94,3.3975648e+06,,background,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e1017,xiling_wujia,12345,2025-01-09T23:19:52+08:00,2025-01-09T23:19:52+08:00,一般般,一般般,3,urban_governance,environment,中性,0.2,neutral,0.2,medium,0.84,True,伍家-东山,relevant,旅游景点,18,8,公园,,T1,东山公园,main,111.3271,30.7206,531328.75,3.4000448e+06,东山公园,旅游景点,0.5,Neutral,0.03,其他,其他,,
e1018,xiling_wujia,dianping,2025-01-12T23:39:25+08:00,2025-01-12T23:39:25+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_planning,service,愤怒,1.0,negative,1.0,low,0.79,True,西陵-和平,relevant,旅游景点,10,0,公园,,T1,和平公园,main,111.3127,30.7013,529952.5,3.397901e+06,和平公园,旅游景点,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1019,xiling_wujia,dianping,2025-01-07T21:28:34+08:00,2025-01-07T21:28:34+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,满足,0.56,positive,0.56,high,0.93,True,伍家-香格里拉,relevant,房地产,9,12,住宅区,,T1,香格里拉花园,main,111.3494,30.7283,533461.0,3.400907e+06,香格里拉花园,房地产,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1020,xiling_wujia,meituan,2025-01-05T18:21:22+08:00,2025-01-05T18:21:22+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_governance,event,喜爱,1.0,positive,1.0,medium,0.84,True,西陵-兴发,relevant,购物,7,2,购物中心,,T1,兴发广场,main,111.2987,30.6973,528614.2,3.3974575e+06,兴发广场,购物,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e1021,xiling_wujia,meituan,2025-01-12T23:50:31+08:00,2025-01-12T23:50:31+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.84,True,伍家-夷陵大道,relevant,道路,18,8,城市主干道,,T1,夷陵大道（伍家段）,main,111.3313,30.7122,531732.44,3.399112e+06,夷陵大道（伍家段）,道路,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1022,xiling_wujia,weibo,2025-01-18T04:04:25+08:00,2025-01-18T04:04:25+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,失望,1.0,negative,1.0,low,0.86,True,宜昌,relevant,城市生活,4,0,,,T1,背景,main,111.3398,30.6868,532560.2,3.3962958e+06,,background,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e1023,xiling_wujia,dianping,2025-01-05T07:51:00+08:00,2025-01-05T07:51:00+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,喜爱,0.56,positive,0.56,high,0.84,True,西陵-古佛寺,relevant,旅游景点,5,1,寺庙,,T1,古佛寺,main,111.2819,30.6889,527005.4,3.3965162e+06,古佛寺,旅游景点,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1024,xiling_wujia,meituan,2025-01-11T21:58:28+08:00,2025-01-11T21:58:28+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,low,0.86,True,西陵-宜昌站,relevant,交通设施,6,4,火车站,,T1,宜昌站,main,111.3097,30.7023,529669.94,3.3980055e+06,宜昌站,交通设施,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1025,xiling_wujia,dianping,2025-01-14T12:50:12+08:00,2025-01-14T12:50:12+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,满足,1.0,positive,1.0,medium,0.92,True,西陵-兴发,relevant,购物,27,5,购物中心,,T1,兴发广场,main,111.2976,30.6999,528515.25,3.39774e+06,兴发广场,购物,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1026,xiling_wujia,dianping,2025-01-10T21:21:05+08:00,2025-01-10T21:21:05+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,愤怒,1.0,negative,1.0,medium,0.98,True,西陵-应急,relevant,政府机构,0,0,福利机构,,T1,应急避难场所（滨江公园）,main,111.288,30.6925,527596.25,3.3969195e+06,应急避难场所（滨江公园）,政府机构,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e1027,xiling_wujia,dianping,2025-01-18T06:18:30+08:00,2025-01-18T06:18:30+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,期待,1.0,positive,1.0,low,0.78,True,西陵-三大学,relevant,教育培训,2,1,高等院校,,T1,三峡大学,main,111.2934,30.7042,528110.6,3.398217e+06,三峡大学,教育培训,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1028,xiling_wujia,xiaohongshu,2025-01-10T01:45:19+08:00,2025-01-10T01:45:19+08:00,一般水平,"水平,一般",4,urban_operation,service,中性,0.298,neutral,0.298,high,0.89,True,西陵-太古里,relevant,购物,17,6,购物中心,,T1,太古里（西陵）,main,111.3188,30.7088,530536.25,3.3987292e+06,太古里（西陵）,购物,0.43,Neutral,0.04,其他,其他,,
e1029,xiling_wujia,12345,2025-01-19T19:01:00+08:00,2025-01-19T19:01:00+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,满足,1.0,positive,1.0,medium,0.85,True,西陵-瑞华,relevant,酒店,1,2,星级酒店,,T1,宜昌万达瑞华酒店,main,111.3116,30.7042,529854.7,3.3982248e+06,宜昌万达瑞华酒店,酒店,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e1030,xiling_wujia,meituan,2025-01-14T09:59:02+08:00,2025-01-14T09:59:02+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,失望,1.0,negative,1.0,high,0.85,True,宜昌,relevant,城市生活,26,2,,,T1,背景,main,111.3424,30.7322,532789.06,3.401331e+06,,background,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1031,xiling_wujia,meituan,2025-01-11T02:08:40+08:00,2025-01-11T02:08:40+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,满足,1.0,positive,1.0,high,0.79,True,伍家-BRT,relevant,交通设施,27,11,公交车站,,T1,发展大道 BRT 站,main,111.3336,30.7131,531958.9,3.3992185e+06,发展大道 BRT 站,交通设施,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1032,xiling_wujia,dianping,2025-01-11T07:16:30+08:00,2025-01-11T07:16:30+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.93,True,西陵-铁路坝,relevant,购物,1,5,百货商场,,T1,铁路坝商圈,main,111.3036,30.6961,529081.75,3.3973168e+06,铁路坝商圈,购物,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1033,xiling_wujia,meituan,2025-01-17T11:11:09+08:00,2025-01-17T11:11:09+08:00,价格普通,"普通,价格",4,urban_governance,culture,中性,0.298,neutral,0.298,high,0.9,True,伍家-应急,relevant,政府机构,0,0,福利机构,,T1,应急避难场所（东山公园）,main,111.3256,30.7178,531188.1,3.3997282e+06,应急避难场所（东山公园）,政府机构,0.57,Neutral,0.04,其他,其他,,
e1034,xiling_wujia,weibo,2025-01-23T10:36:26+08:00,2025-01-23T10:36:26+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_renewal,service,失望,1.0,negative,1.0,medium,0.83,True,西陵-三大学,relevant,教育培训,2,6,高等院校,,T1,三峡大学,main,111.2912,30.7075,527899.75,3.3985812e+06,三峡大学,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1035,xiling_wujia,meituan,2025-01-08T06:45:00+08:00,2025-01-08T06:45:00+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,失望,1.0,negative,1.0,medium,0.97,True,西陵-卓悦,relevant,购物,5,0,购物中心,,T1,卓悦广场,main,111.3016,30.701,528891.56,3.3978642e+06,卓悦广场,购物,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1036,xiling_wujia,weibo,2025-01-12T20:47:11+08:00,2025-01-12T20:47:11+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,愤怒,1.0,negative,1.0,high,0.83,True,西陵-滨江步道,relevant,旅游景点,10,0,景点,,T1,滨江步道（西陵段）,main,111.2955,30.6972,528308.75,3.3974418e+06,滨江步道（西陵段）,旅游景点,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1037,xiling_wujia,xiaohongshu,2025-01-11T23:59:34+08:00,2025-01-11T23:59:34+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,low,0.91,True,西陵-樵湖岭,relevant,生活服务,4,1,公用事业,,T1,樵湖岭,main,111.2783,30.6902,526668.0,3.3966588e+06,樵湖岭,生活服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1038,xiling_wujia,meituan,2025-01-20T02:54:29+08:00,2025-01-20T02:54:29+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,失望,0.76,negative,0.76,low,0.96,True,西陵-水悦城,relevant,购物,0,4,购物中心,,T1,水悦城,main,111.3086,30.7023,529567.06,3.3980078e+06,水悦城,购物,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1039,xiling_wujia,12345,2025-01-14T05:29:27+08:00,2025-01-14T05:29:27+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_renewal,event,期待,1.0,positive,1.0,low,0.98,True,伍家-BRT,relevant,交通设施,1,1,公交车站,,T1,城东大道 BRT 站,main,111.3536,30.719,533870.1,3.3998792e+06,城东大道 BRT 站,交通设施,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e1040,xiling_wujia,xiaohongshu,2025-01-06T01:58:02+08:00,2025-01-06T01:58:02+08:00,滨江公园散步看江景很惬意，环境真好,"江景,滨江,惬意,散步,公园",17,urban_operation,environment,喜爱,1.0,positive,1.0,low,0.9,True,伍家-香格里拉,relevant,房地产,0,11,住宅区,,T1,香格里拉花园,main,111.3491,30.7291,533433.75,3.4009948e+06,香格里拉花园,房地产,1.0,Very Positive,0.17,喜悦满意,喜悦满意,,
e1041,xiling_wujia,12345,2025-01-07T11:33:11+08:00,2025-01-07T11:33:11+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,喜爱,0.98,positive,0.98,high,0.96,True,西陵-邮政,relevant,生活服务,39,2,邮局,,T1,西陵区邮政支局,main,111.2885,30.6898,527640.2,3.3966242e+06,西陵区邮政支局,生活服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1042,xiling_wujia,xiaohongshu,2025-01-07T17:48:50+08:00,2025-01-07T17:48:50+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,满足,1.0,positive,1.0,low,0.81,True,西陵-美团,relevant,生活服务,8,4,其他,,T1,美团外卖站（西陵）,main,111.2974,30.6973,528490.9,3.3974495e+06,美团外卖站（西陵）,生活服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1043,xiling_wujia,meituan,2025-01-06T00:15:07+08:00,2025-01-06T00:15:07+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_operation,environment,失望,1.0,negative,1.0,medium,0.79,True,西陵-解放路,relevant,购物,0,1,步行街/商业街,,T1,解放路步行街,main,111.2869,30.6919,527484.06,3.3968502e+06,解放路步行街,购物,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1044,xiling_wujia,meituan,2025-01-23T07:41:25+08:00,2025-01-23T07:41:25+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,失望,1.0,negative,1.0,low,0.94,True,宜昌,relevant,城市生活,10,5,,,T1,背景,main,111.3739,30.6827,535825.25,3.3958512e+06,,background,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1045,xiling_wujia,xiaohongshu,2025-01-10T04:51:49+08:00,2025-01-10T04:51:49+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,1.0,positive,1.0,low,0.79,True,西陵-中心医院,relevant,医疗,8,1,综合医院,,T1,宜昌市中心医院,main,111.301,30.7033,528834.6,3.3981142e+06,宜昌市中心医院,医疗,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
