id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1159,xiling_wujia,xiaohongshu,2025-02-04T16:29:44+08:00,2025-02-04T16:29:44+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_renewal,facility,失望,1.0,negative,1.0,low,0.79,True,宜昌,relevant,科教文化服务,7,3,中学,,T1,宜昌市橘颂中学,main,general,111.2904,30.7193,527814.4,3.3998858e+06,宜昌市橘颂中学,科教文化服务,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e1160,xiling_wujia,xiaohongshu,2025-02-07T07:31:00+08:00,2025-02-07T07:31:00+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_renewal,event,失望,1.0,negative,1.0,medium,0.88,True,宜昌,relevant,生活服务,23,0,生活服务场所,,T1,宝阁丽宴会中心,main,general,111.3712,30.6625,535571.06,3.393614e+06,宝阁丽宴会中心,生活服务,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e1161,xiling_wujia,xiaohongshu,2025-02-04T10:09:18+08:00,2025-02-04T10:09:18+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,facility,满足,1.0,positive,1.0,low,0.79,True,宜昌,relevant,商务住宅,4,0,住宅小区,,T1,华鹏·梧桐邑九棠府,main,general,111.37,30.6372,535467.9,3.3908105e+06,华鹏·梧桐邑九棠府,商务住宅,0.94,Very Positive,0.12,期待建议,期待建议,,
e1162,xiling_wujia,dianping,2025-02-01T09:21:03+08:00,2025-02-01T09:21:03+08:00,儿童公园带孩子好玩，设施新,"儿童公园,好玩,设施,孩子",13,urban_governance,facility,期待,1.0,positive,1.0,high,0.8,True,宜昌,relevant,商务住宅,27,0,住宅小区,,T1,阳光城·文澜府,main,riverside,111.3213,30.7144,530775.44,3.399355e+06,阳光城·文澜府,商务住宅,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1163,xiling_wujia,weibo,2025-02-09T22:28:19+08:00,2025-02-09T22:28:19+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,culture,期待,1.0,positive,1.0,medium,0.83,True,宜昌,relevant,政府机构及社会团体,2,5,公安警察,,T1,宜昌市公安局伍家岗区分局,main,general,111.3638,30.6742,534859.1,3.3949128e+06,宜昌市公安局伍家岗区分局,政府机构及社会团体,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1164,xiling_wujia,meituan,2025-02-06T20:52:38+08:00,2025-02-06T20:52:38+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,1.0,negative,1.0,high,0.92,True,宜昌,relevant,休闲娱乐,11,1,游乐场,,T1,宜昌欢乐世界,main,general,111.3763,30.6451,536066.1,3.3916888e+06,宜昌欢乐世界,休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1165,xiling_wujia,meituan,2025-02-04T14:35:56+08:00,2025-02-04T14:35:56+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,service,期待,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,住宿服务,6,2,宾馆酒店,,T1,金岛假日酒店,main,general,111.3172,30.6761,530395.94,3.3951048e+06,金岛假日酒店,住宿服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1166,xiling_wujia,meituan,2025-02-09T12:57:04+08:00,2025-02-09T12:57:04+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_renewal,culture,愤怒,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,住宿服务,1,3,宾馆酒店,,T1,宜昌京陵宾馆(CBD购物中心店),main,general,111.2907,30.7071,527849.94,3.3985352e+06,宜昌京陵宾馆(CBD购物中心店),住宿服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1167,xiling_wujia,12345,2025-02-02T02:40:50+08:00,2025-02-02T02:40:50+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_governance,facility,满足,1.0,positive,1.0,medium,0.86,True,宜昌,relevant,商务住宅,6,1,住宅小区,,T1,金缔华城,main,general,111.2879,30.712,527578.1,3.3990778e+06,金缔华城,商务住宅,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1168,xiling_wujia,meituan,2025-02-09T14:33:40+08:00,2025-02-09T14:33:40+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,好奇,0.242,neutral,0.242,high,0.86,True,宜昌,relevant,交通设施服务,0,1,公交车站相关,,T1,港务新村(公交站),main,general,111.3078,30.6849,529493.9,3.396077e+06,港务新村(公交站),交通设施服务,0.47,Neutral,0.06,其他,其他,,
e1169,xiling_wujia,dianping,2025-02-09T20:56:37+08:00,2025-02-09T20:56:37+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,期待,1.0,positive,1.0,low,0.91,True,宜昌,relevant,政府机构及社会团体,21,4,政府机关相关,,T1,宜昌市西陵区人民政府政务服务中心,main,general,111.2894,30.7082,527723.4,3.3986562e+06,宜昌市西陵区人民政府政务服务中心,政府机构及社会团体,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e1170,xiling_wujia,meituan,2025-02-01T22:28:28+08:00,2025-02-01T22:28:28+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,愤怒,0.91,negative,0.91,low,0.8,True,宜昌,relevant,餐饮服务,3,0,餐饮相关,,T1,石板新寨,main,general,111.342,30.7377,532753.9,3.4019488e+06,石板新寨,餐饮服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1171,xiling_wujia,weibo,2025-02-02T04:04:37+08:00,2025-02-02T04:04:37+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,期待,0.98,positive,0.98,medium,0.89,True,宜昌,relevant,休闲娱乐,5,1,综合体育馆,,T1,卓羽体育运动中心,main,general,111.3132,30.7392,529997.44,3.4021045e+06,卓羽体育运动中心,休闲娱乐,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1172,xiling_wujia,weibo,2025-02-05T14:48:31+08:00,2025-02-05T14:48:31+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_governance,service,失望,1.0,negative,1.0,medium,0.96,True,宜昌,relevant,交通设施服务,2,0,长途汽车站,,T1,宜昌汽车客运中心站,main,general,111.3686,30.6588,535329.6,3.3932022e+06,宜昌汽车客运中心站,交通设施服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1173,xiling_wujia,xiaohongshu,2025-02-04T06:43:06+08:00,2025-02-04T06:43:06+08:00,普通,普通,2,urban_governance,service,好奇,0.242,neutral,0.242,high,0.98,True,宜昌,relevant,体育休闲服务,3,9,三级甲等医院,,T1,宜昌市第二人民医院东门院区门诊部,main,general,111.2787,30.7053,526699.0,3.398338e+06,宜昌市第二人民医院东门院区门诊部,体育休闲服务,0.53,Neutral,0.02,其他,其他,,
e1174,xiling_wujia,meituan,2025-02-09T15:25:45+08:00,2025-02-09T15:25:45+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_governance,environment,满足,1.0,positive,1.0,high,0.94,True,宜昌,relevant,商务住宅,3,0,住宅小区,,T1,依山郡,main,general,111.3353,30.6781,532125.0,3.395329e+06,依山郡,商务住宅,0.91,Very Positive,0.12,期待建议,期待建议,,
e1175,xiling_wujia,xiaohongshu,2025-02-08T04:10:25+08:00,2025-02-08T04:10:25+08:00,价格普通,"普通,价格",4,urban_operation,facility,好奇,0.298,neutral,0.298,high,0.91,True,宜昌,relevant,科教文化服务,12,0,高等院校,,T1,三峡大学科技学院,main,general,111.3162,30.7244,530284.56,3.4004598e+06,三峡大学科技学院,科教文化服务,0.57,Neutral,0.04,其他,其他,,
e1176,xiling_wujia,dianping,2025-02-04T05:32:22+08:00,2025-02-04T05:32:22+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.95,True,宜昌,relevant,政府机构及社会团体,6,2,车辆管理机构,,T1,宜昌市公安局交通警察支队西陵大队车辆管理所,main,general,111.2857,30.7122,527365.2,3.3991055e+06,宜昌市公安局交通警察支队西陵大队车辆管理所,政府机构及社会团体,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1177,xiling_wujia,dianping,2025-02-04T01:53:35+08:00,2025-02-04T01:53:35+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_governance,service,期待,1.0,positive,1.0,high,0.84,True,宜昌,relevant,政府机构及社会团体,6,0,政府及社会团体相关,,T1,中铁十二局,main,general,111.3093,30.7328,529617.5,3.4013925e+06,中铁十二局,政府机构及社会团体,0.94,Very Positive,0.12,期待建议,期待建议,,
e1178,xiling_wujia,xiaohongshu,2025-02-02T03:07:58+08:00,2025-02-02T03:07:58+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,environment,失望,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,休闲娱乐,6,2,电影院,,T1,天河国际影城(夷陵大道店),main,general,111.2861,30.7069,527402.56,3.398519e+06,天河国际影城(夷陵大道店),休闲娱乐,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1179,xiling_wujia,dianping,2025-02-02T19:55:04+08:00,2025-02-02T19:55:04+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,满足,1.0,positive,1.0,low,0.95,True,宜昌,relevant,商务住宅,2,3,商住两用楼宇,,T1,中兴广场,main,general,111.3,30.687,528744.2,3.3963102e+06,中兴广场,商务住宅,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e1180,xiling_wujia,12345,2025-02-05T23:18:20+08:00,2025-02-05T23:18:20+08:00,一般水平,"水平,一般",4,urban_renewal,facility,中性,0.298,neutral,0.298,high,0.87,True,宜昌,relevant,金融保险服务,1,5,农村商业银行,,T1,三峡农商银行(临江溪支行),main,general,111.3646,30.6319,534950.06,3.3902242e+06,三峡农商银行(临江溪支行),金融保险服务,0.43,Neutral,0.04,其他,其他,,
e1181,xiling_wujia,dianping,2025-02-05T11:26:09+08:00,2025-02-05T11:26:09+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,期待,0.98,positive,0.98,low,0.98,True,宜昌,relevant,政府机构及社会团体,0,7,公司,,T1,宜昌市交通运输局,main,general,111.3097,30.693,529669.1,3.3969822e+06,宜昌市交通运输局,政府机构及社会团体,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1182,xiling_wujia,12345,2025-02-05T23:36:37+08:00,2025-02-05T23:36:37+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,service,失望,1.0,negative,1.0,medium,0.95,True,宜昌,relevant,住宿服务,16,7,宾馆酒店,,T1,宜昌佳缘酒店(万达广场店),main,general,111.3124,30.675,529940.06,3.3949882e+06,宜昌佳缘酒店(万达广场店),住宿服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1183,xiling_wujia,weibo,2025-02-09T23:46:23+08:00,2025-02-09T23:46:23+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,facility,失望,1.0,negative,1.0,high,0.98,True,宜昌,relevant,科教文化服务,21,0,小学,,T1,外国语实验小学(东湖路校区),main,general,111.2869,30.7147,527483.3,3.3993752e+06,外国语实验小学(东湖路校区),科教文化服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1184,xiling_wujia,xiaohongshu,2025-02-06T16:11:11+08:00,2025-02-06T16:11:11+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,1.0,negative,1.0,high,0.87,True,宜昌,relevant,餐饮服务,3,0,快餐厅,,T1,成都麻椒肥肠锅(鑫怡翠园A区店),main,general,111.3156,30.6892,530236.3,3.396559e+06,成都麻椒肥肠锅(鑫怡翠园A区店),餐饮服务,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1185,xiling_wujia,xiaohongshu,2025-02-04T20:46:44+08:00,2025-02-04T20:46:44+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,culture,失望,0.98,negative,0.98,high,0.82,True,宜昌,relevant,住宿服务,0,0,宾馆酒店,,T1,金岛假日酒店,main,general,111.3185,30.6754,530521.06,3.3950338e+06,金岛假日酒店,住宿服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1186,xiling_wujia,dianping,2025-02-04T04:02:19+08:00,2025-02-04T04:02:19+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_renewal,environment,失望,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,体育休闲服务,18,2,诊所,,T1,宜昌梦戴维眼科(三江园店),main,general,111.281,30.7151,526911.6,3.3994225e+06,宜昌梦戴维眼科(三江园店),体育休闲服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1187,xiling_wujia,xiaohongshu,2025-02-05T05:28:45+08:00,2025-02-05T05:28:45+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,environment,愤怒,1.0,negative,1.0,low,0.9,True,宜昌,relevant,政府机构及社会团体,8,6,政府及社会团体相关,,T1,宜昌市民之家,main,general,111.3045,30.6898,529172.06,3.3966258e+06,宜昌市民之家,政府机构及社会团体,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1188,xiling_wujia,dianping,2025-02-07T01:06:07+08:00,2025-02-07T01:06:07+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,0.86,positive,0.86,medium,0.95,True,宜昌,relevant,政府机构及社会团体,1,0,政府及社会团体相关,,T1,中铁十二局,main,general,111.308,30.7344,529493.94,3.4015672e+06,中铁十二局,政府机构及社会团体,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1189,xiling_wujia,meituan,2025-02-01T22:40:05+08:00,2025-02-01T22:40:05+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_governance,facility,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,商务住宅,28,5,住宅小区,,T1,兴润·兴悦府,main,general,111.3477,30.6815,533317.6,3.3957138e+06,兴润·兴悦府,商务住宅,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1190,xiling_wujia,dianping,2025-02-02T22:10:43+08:00,2025-02-02T22:10:43+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,high,0.95,True,宜昌,relevant,商务住宅,11,1,住宅小区,,T1,云霞小区,main,general,111.3162,30.7329,530282.56,3.4014078e+06,云霞小区,商务住宅,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1191,xiling_wujia,12345,2025-02-03T16:49:21+08:00,2025-02-03T16:49:21+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,culture,愤怒,0.98,negative,0.98,medium,0.98,True,宜昌,relevant,休闲娱乐,21,2,体育休闲服务场所,,T1,万达影城(方圆荟·长江广场店),main,general,111.3265,30.6784,531286.9,3.3953608e+06,万达影城(方圆荟·长江广场店),休闲娱乐,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1192,xiling_wujia,meituan,2025-02-02T21:09:55+08:00,2025-02-02T21:09:55+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,失望,0.8,negative,0.8,low,0.92,True,宜昌,relevant,休闲娱乐,8,4,羽毛球场,,T1,华羽体育羽毛球馆(鑫磊馆),main,general,111.3541,30.6631,533940.8,3.393676e+06,华羽体育羽毛球馆(鑫磊馆),休闲娱乐,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e1193,xiling_wujia,meituan,2025-02-09T06:01:48+08:00,2025-02-09T06:01:48+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_operation,facility,愤怒,0.98,negative,0.98,high,0.81,True,宜昌,relevant,政府机构及社会团体,6,1,公安警察,,T1,西陵派出所,main,general,111.2968,30.7099,528430.2,3.398853e+06,西陵派出所,政府机构及社会团体,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1194,xiling_wujia,weibo,2025-02-04T13:55:16+08:00,2025-02-04T13:55:16+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,culture,期待,1.0,positive,1.0,low,0.97,True,宜昌,relevant,商务住宅,0,4,住宅小区,,T1,温馨家园,main,general,111.369,30.6428,535371.94,3.3914332e+06,温馨家园,商务住宅,0.94,Very Positive,0.12,期待建议,期待建议,,
e1195,xiling_wujia,meituan,2025-02-09T23:45:02+08:00,2025-02-09T23:45:02+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",13,urban_operation,facility,失望,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,科教文化服务,6,2,中学,,T1,东山中学,main,general,111.3025,30.7056,528977.1,3.3983725e+06,东山中学,科教文化服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e1196,xiling_wujia,xiaohongshu,2025-02-05T12:37:36+08:00,2025-02-05T12:37:36+08:00,一般水平,"水平,一般",4,urban_governance,service,中性,0.298,neutral,0.298,medium,0.99,True,宜昌,relevant,住宿服务,17,4,宾馆酒店,,T1,顺华商务酒店(宜昌万达店),main,general,111.3159,30.6737,530275.06,3.3948455e+06,顺华商务酒店(宜昌万达店),住宿服务,0.43,Neutral,0.04,其他,其他,,
e1197,xiling_wujia,meituan,2025-02-07T08:56:54+08:00,2025-02-07T08:56:54+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_governance,culture,喜爱,1.0,positive,1.0,high,0.94,True,宜昌,relevant,风景名胜,2,4,旅游景点,,T1,湖心岛,main,general,111.3848,30.6098,536897.75,3.3877748e+06,湖心岛,风景名胜,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1198,xiling_wujia,xiaohongshu,2025-02-01T09:01:30+08:00,2025-02-01T09:01:30+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,喜爱,1.0,positive,1.0,medium,0.95,True,宜昌,relevant,科教文化服务,10,9,职业技术学校,,T1,宜昌市体育运动学校,main,wanda_cbd,111.3014,30.7021,528878.56,3.3979825e+06,宜昌市体育运动学校,科教文化服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1199,xiling_wujia,12345,2025-02-08T13:21:15+08:00,2025-02-08T13:21:15+08:00,普通水平,"普通,水平",4,urban_governance,facility,中性,0.298,neutral,0.298,low,0.91,True,宜昌,relevant,休闲娱乐,5,3,网吧,,T1,潘多拉电竞馆(中南路店),main,general,111.3256,30.6756,531203.94,3.3950518e+06,潘多拉电竞馆(中南路店),休闲娱乐,0.43,Neutral,0.04,其他,其他,,
e1200,xiling_wujia,meituan,2025-02-05T20:17:46+08:00,2025-02-05T20:17:46+08:00,CBD 停车费贵得离谱，抢钱,"CBD,贵得,停车费,抢钱,离谱",14,urban_governance,service,失望,0.56,negative,0.56,medium,0.89,True,宜昌,relevant,金融保险服务,14,12,银行,,T1,湖北银行(白龙岗支行),main,wanda_cbd,111.2989,30.6972,528638.8,3.3974368e+06,湖北银行(白龙岗支行),金融保险服务,0.32,Negative,0.14,不满抱怨,不满抱怨,,
e1201,xiling_wujia,dianping,2025-02-03T03:53:27+08:00,2025-02-03T03:53:27+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_governance,service,愤怒,0.98,negative,0.98,low,0.84,True,宜昌,relevant,金融保险服务,5,0,金融保险机构,,T1,宜昌城发集团,main,general,111.326,30.6626,531242.7,3.3936162e+06,宜昌城发集团,金融保险服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
