id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1428,xiling_wujia,dianping,2025-01-06T04:55:42+08:00,2025-01-06T04:55:42+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,service,中性,0.242,neutral,0.242,high,0.8,True,宜昌,relevant,体育休闲服务,2,2,眼科医院,,T1,宜昌爱尔眼科医院,main,111.2909,30.6905,527876.3,3.396692e+06,宜昌爱尔眼科医院,体育休闲服务,0.47,Neutral,0.06,其他,其他,,
e1429,xiling_wujia,dianping,2025-01-17T16:27:47+08:00,2025-01-17T16:27:47+08:00,一般水平,"水平,一般",4,urban_operation,facility,中性,0.298,neutral,0.298,high,0.92,True,宜昌,relevant,商务住宅,4,2,住宅小区,,T1,宏峰上上城3期,main,111.3343,30.6911,532031.0,3.3967788e+06,宏峰上上城3期,商务住宅,0.43,Neutral,0.04,其他,其他,,
e1430,xiling_wujia,xiaohongshu,2025-01-19T21:42:35+08:00,2025-01-19T21:42:35+08:00,普通水平,"普通,水平",4,urban_governance,service,好奇,0.298,neutral,0.298,low,0.94,True,宜昌,relevant,休闲娱乐,11,0,网吧,,T1,伽纹电竞,main,111.2804,30.717,526859.75,3.3996322e+06,伽纹电竞,休闲娱乐,0.43,Neutral,0.04,其他,其他,,
e1431,xiling_wujia,12345,2025-01-13T10:20:16+08:00,2025-01-13T10:20:16+08:00,普通,普通,2,urban_governance,service,好奇,0.242,neutral,0.242,low,0.85,True,宜昌,relevant,金融保险服务,0,0,中国工商银行,,T1,中国工商银行(三峡伍家岗宝塔河支行),main,111.3221,30.6692,530865.0,3.3943478e+06,中国工商银行(三峡伍家岗宝塔河支行),金融保险服务,0.53,Neutral,0.02,其他,其他,,
e1432,xiling_wujia,12345,2025-01-12T01:32:50+08:00,2025-01-12T01:32:50+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_planning,facility,喜爱,1.0,positive,1.0,high,0.98,True,宜昌,relevant,体育休闲服务,2,0,三级甲等医院,,T1,葛洲坝中心医院三峡院区,main,111.3002,30.7399,528748.3,3.402171e+06,葛洲坝中心医院三峡院区,体育休闲服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1433,xiling_wujia,dianping,2025-01-15T17:46:33+08:00,2025-01-15T17:46:33+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,满足,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,金融保险服务,21,1,中国工商银行,,T1,中国工商银行(三峡夜明珠支行),main,111.2986,30.7336,528599.94,3.4014722e+06,中国工商银行(三峡夜明珠支行),金融保险服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1434,xiling_wujia,xiaohongshu,2025-01-05T07:50:07+08:00,2025-01-05T07:50:07+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,期待,0.56,positive,0.56,high,0.88,True,宜昌,relevant,休闲娱乐,12,3,综合体育馆,,T1,宜昌市体育场,main,111.3025,30.6981,528983.0,3.3975462e+06,宜昌市体育场,休闲娱乐,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1435,xiling_wujia,dianping,2025-01-10T14:00:47+08:00,2025-01-10T14:00:47+08:00,一般般,一般般,3,urban_operation,facility,好奇,0.2,neutral,0.2,medium,0.92,True,宜昌,relevant,住宿服务,2,3,旅馆招待所,,T1,兴旺旅馆(绿萝店),main,111.2932,30.7095,528082.3,3.398809e+06,兴旺旅馆(绿萝店),住宿服务,0.5,Neutral,0.03,其他,其他,,
e1436,xiling_wujia,xiaohongshu,2025-01-13T07:09:27+08:00,2025-01-13T07:09:27+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_planning,environment,期待,1.0,positive,1.0,low,0.87,True,宜昌,relevant,交通设施服务,18,3,公交车站相关,,T1,三峡环球港(公交站),main,111.3217,30.681,530824.25,3.395654e+06,三峡环球港(公交站),交通设施服务,0.91,Very Positive,0.12,期待建议,期待建议,,
e1437,xiling_wujia,12345,2025-01-05T20:57:49+08:00,2025-01-05T20:57:49+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.98,True,宜昌,relevant,金融保险服务,0,3,银行,,T1,汉口银行(宜昌分行营业部),main,111.2863,30.701,527428.5,3.3978572e+06,汉口银行(宜昌分行营业部),金融保险服务,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e1438,xiling_wujia,xiaohongshu,2025-01-06T09:05:27+08:00,2025-01-06T09:05:27+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,期待,1.0,positive,1.0,medium,0.88,True,宜昌,relevant,科教文化服务,4,0,中学,,T1,宜昌市第九中学,main,111.2701,30.7171,525874.3,3.399639e+06,宜昌市第九中学,科教文化服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1439,xiling_wujia,weibo,2025-01-18T11:40:22+08:00,2025-01-18T11:40:22+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,medium,0.84,True,宜昌,relevant,科教文化服务,5,2,培训机构,,T1,宜昌市安全生产资格考试中心,main,111.2898,30.7225,527758.75,3.4002492e+06,宜昌市安全生产资格考试中心,科教文化服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1440,xiling_wujia,xiaohongshu,2025-01-22T04:55:31+08:00,2025-01-22T04:55:31+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,满足,1.0,positive,1.0,high,0.94,True,宜昌,relevant,住宿服务,9,0,宾馆酒店,,T1,宜昌永莲红快捷酒店(港窑路店),main,111.3109,30.6869,529785.3,3.3962982e+06,宜昌永莲红快捷酒店(港窑路店),住宿服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1441,xiling_wujia,dianping,2025-01-24T18:55:37+08:00,2025-01-24T18:55:37+08:00,设双向四车道,"车道,双向",6,urban_governance,environment,中性,0.312,neutral,0.312,high,0.94,True,宜昌,relevant,科教文化服务,13,5,小学,,T1,伍家岗区伍家岗小学教育集团李家湖校区,main,111.3552,30.6389,534053.1,3.3909892e+06,伍家岗区伍家岗小学教育集团李家湖校区,科教文化服务,0.42,Neutral,0.06,其他,其他,,
e1442,xiling_wujia,meituan,2025-01-10T07:25:46+08:00,2025-01-10T07:25:46+08:00,普通,普通,2,urban_planning,facility,好奇,0.242,neutral,0.242,low,0.85,True,宜昌,relevant,商务住宅,2,9,住宅小区,,T1,宜昌恒大林溪郡,main,111.3164,30.7223,530301.9,3.4002292e+06,宜昌恒大林溪郡,商务住宅,0.53,Neutral,0.02,其他,其他,,
e1443,xiling_wujia,weibo,2025-01-19T00:05:41+08:00,2025-01-19T00:05:41+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_governance,environment,满足,1.0,positive,1.0,low,0.92,True,宜昌,relevant,商务住宅,3,0,住宅区,,T1,天玺,main,111.3,30.7223,528732.8,3.4002268e+06,天玺,商务住宅,0.91,Very Positive,0.12,期待建议,期待建议,,
e1444,xiling_wujia,meituan,2025-01-05T05:35:09+08:00,2025-01-05T05:35:09+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,商务住宅,4,0,宿舍,,T1,三峡大学欣苑学生公寓,main,111.3053,30.7238,529243.5,3.4003935e+06,三峡大学欣苑学生公寓,商务住宅,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1445,xiling_wujia,xiaohongshu,2025-01-09T13:13:00+08:00,2025-01-09T13:13:00+08:00,一般水平,"水平,一般",4,urban_renewal,service,好奇,0.298,neutral,0.298,medium,0.94,True,宜昌,relevant,餐饮服务,11,6,四川菜(川菜),,T1,川味拉面米线(北山坡店),main,111.2984,30.693,528591.5,3.3969785e+06,川味拉面米线(北山坡店),餐饮服务,0.43,Neutral,0.04,其他,其他,,
e1446,xiling_wujia,xiaohongshu,2025-01-22T06:31:41+08:00,2025-01-22T06:31:41+08:00,也就那样吧,那样,5,urban_operation,facility,中性,0.242,neutral,0.242,low,0.84,True,宜昌,relevant,住宿服务,20,0,旅馆招待所,,T1,东馨便利店,main,111.306,30.713,529307.6,3.3991948e+06,东馨便利店,住宿服务,0.53,Neutral,0.05,其他,其他,,
e1447,xiling_wujia,dianping,2025-01-11T03:10:26+08:00,2025-01-11T03:10:26+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,满足,1.0,positive,1.0,high,0.97,True,宜昌,relevant,购物服务,0,0,家居建材市场,,T1,川粤家居工厂直营店,main,111.3711,30.6539,535571.6,3.392663e+06,川粤家居工厂直营店,购物服务,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e1448,xiling_wujia,meituan,2025-01-15T08:28:11+08:00,2025-01-15T08:28:11+08:00,没什么亮点,"亮点,没什么",5,urban_operation,culture,好奇,0.284,neutral,0.284,medium,0.91,True,宜昌,relevant,科教文化服务,1,1,小学,,T1,西陵区得胜街小学,main,111.2742,30.7105,526267.0,3.398913e+06,西陵区得胜街小学,科教文化服务,0.44,Neutral,0.05,其他,其他,,
e1449,xiling_wujia,meituan,2025-01-09T19:55:55+08:00,2025-01-09T19:55:55+08:00,就这样吧,这样,4,urban_renewal,environment,中性,0.242,neutral,0.242,medium,0.93,True,宜昌,relevant,交通设施服务,4,5,公共停车场,,T1,大洋百货宜昌店地下停车场,main,111.2852,30.7098,527321.9,3.398834e+06,大洋百货宜昌店地下停车场,交通设施服务,0.53,Neutral,0.04,其他,其他,,
e1450,xiling_wujia,weibo,2025-01-06T20:07:18+08:00,2025-01-06T20:07:18+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,喜爱,0.82,positive,0.82,medium,0.81,True,宜昌,relevant,政府机构及社会团体,4,3,公安警察,,T1,宜昌市公安局,main,111.3288,30.6781,531502.6,3.3953345e+06,宜昌市公安局,政府机构及社会团体,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1451,xiling_wujia,meituan,2025-01-09T07:28:16+08:00,2025-01-09T07:28:16+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,喜爱,1.0,positive,1.0,medium,0.91,True,宜昌,relevant,商务住宅,0,5,住宅小区,,T1,兴润·首府,main,111.326,30.6824,531236.4,3.3958045e+06,兴润·首府,商务住宅,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e1452,xiling_wujia,weibo,2025-01-23T22:42:22+08:00,2025-01-23T22:42:22+08:00,设双向四车道,"车道,双向",6,urban_operation,service,好奇,0.312,neutral,0.312,medium,0.96,True,宜昌,relevant,科教文化服务,3,2,文化宫,,T1,葛洲坝青少年宫,main,111.2861,30.7268,527403.3,3.4007205e+06,葛洲坝青少年宫,科教文化服务,0.42,Neutral,0.06,其他,其他,,
e1453,xiling_wujia,weibo,2025-01-10T09:19:44+08:00,2025-01-10T09:19:44+08:00,设双向四车道,"车道,双向",6,urban_operation,environment,中性,0.312,neutral,0.312,high,0.79,True,宜昌,relevant,购物服务,12,2,购物中心,,T1,水悦城,main,111.3102,30.7088,529713.56,3.3987355e+06,水悦城,购物服务,0.42,Neutral,0.06,其他,其他,,
e1454,xiling_wujia,xiaohongshu,2025-01-17T19:33:27+08:00,2025-01-17T19:33:27+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,失望,1.0,negative,1.0,high,0.94,True,宜昌,relevant,政府机构及社会团体,3,6,交通管理机构,,T1,宜昌市公安局交通警察支队伍家大队,main,111.3827,30.6523,536682.0,3.3924835e+06,宜昌市公安局交通警察支队伍家大队,政府机构及社会团体,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e1455,xiling_wujia,dianping,2025-01-09T07:19:58+08:00,2025-01-09T07:19:58+08:00,没什么亮点,"亮点,没什么",5,urban_operation,event,好奇,0.284,neutral,0.284,low,0.92,True,宜昌,relevant,商务住宅,2,1,住宅小区,,T1,东辰壹号,main,111.3236,30.6757,531013.06,3.3950698e+06,东辰壹号,商务住宅,0.44,Neutral,0.05,其他,其他,,
e1456,xiling_wujia,dianping,2025-01-12T03:30:43+08:00,2025-01-12T03:30:43+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,1.0,negative,1.0,low,0.93,True,宜昌,relevant,科教文化服务,2,1,展览馆,,T1,宜昌市城市规划展览馆,main,111.3766,30.6357,536099.9,3.3906445e+06,宜昌市城市规划展览馆,科教文化服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1457,xiling_wujia,weibo,2025-01-20T03:50:12+08:00,2025-01-20T03:50:12+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,满足,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,体育休闲服务,1,4,口腔医院,,T1,美思特口腔医院(伍家店),main,111.3543,30.65,533962.3,3.3922222e+06,美思特口腔医院(伍家店),体育休闲服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1458,xiling_wujia,dianping,2025-01-13T05:42:28+08:00,2025-01-13T05:42:28+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,期待,1.0,positive,1.0,medium,0.78,True,宜昌,relevant,餐饮服务,14,0,火锅店,,T1,又一村(正宗郭场火锅鸡店),main,111.3958,30.647,537939.06,3.3919048e+06,又一村(正宗郭场火锅鸡店),餐饮服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1459,xiling_wujia,weibo,2025-01-23T01:57:53+08:00,2025-01-23T01:57:53+08:00,普通,普通,2,urban_operation,environment,中性,0.242,neutral,0.242,low,0.99,True,宜昌,relevant,交通设施服务,14,2,公交车站相关,,T1,BRT二十二中(公交站),main,111.2888,30.7212,527663.94,3.4000975e+06,BRT二十二中(公交站),交通设施服务,0.53,Neutral,0.02,其他,其他,,
e1460,xiling_wujia,12345,2025-01-19T08:34:25+08:00,2025-01-19T08:34:25+08:00,一般水平,"水平,一般",4,urban_operation,environment,好奇,0.298,neutral,0.298,medium,0.93,True,宜昌,relevant,政府机构及社会团体,1,6,交通管理机构,,T1,宜昌市车管所,main,111.3724,30.6734,535689.6,3.3948215e+06,宜昌市车管所,政府机构及社会团体,0.43,Neutral,0.04,其他,其他,,
e1461,xiling_wujia,meituan,2025-01-05T19:37:33+08:00,2025-01-05T19:37:33+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.79,True,宜昌,relevant,体育休闲服务,18,0,口腔医院,,T1,中南口腔医院葛洲坝门诊部,main,111.2819,30.7196,527001.4,3.3999245e+06,中南口腔医院葛洲坝门诊部,体育休闲服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1462,xiling_wujia,xiaohongshu,2025-01-07T19:04:42+08:00,2025-01-07T19:04:42+08:00,价格普通,"普通,价格",4,urban_governance,service,中性,0.298,neutral,0.298,low,0.91,True,宜昌,relevant,体育休闲服务,4,5,卫生院,,T1,大公桥社区卫生服务中心,main,111.2936,30.6943,528133.94,3.3971162e+06,大公桥社区卫生服务中心,体育休闲服务,0.57,Neutral,0.04,其他,其他,,
e1463,xiling_wujia,meituan,2025-01-06T17:51:17+08:00,2025-01-06T17:51:17+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,喜爱,0.82,positive,0.82,low,0.9,True,宜昌,relevant,住宿服务,3,6,四星级宾馆,,T1,丽橙水晶酒店(宜昌星光天地店),main,111.2999,30.6958,528735.3,3.3972915e+06,丽橙水晶酒店(宜昌星光天地店),住宿服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1464,xiling_wujia,meituan,2025-01-11T11:38:09+08:00,2025-01-11T11:38:09+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_renewal,environment,失望,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,商务住宅,27,0,住宅小区,,T1,东辰心语,main,111.3404,30.6547,532630.4,3.3927418e+06,东辰心语,商务住宅,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1465,xiling_wujia,meituan,2025-01-20T13:21:14+08:00,2025-01-20T13:21:14+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,期待,1.0,positive,1.0,low,0.87,True,宜昌,relevant,商务住宅,19,1,住宅小区,,T1,东辰壹号·御景,main,111.3232,30.6786,530973.25,3.3953828e+06,东辰壹号·御景,商务住宅,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1466,xiling_wujia,xiaohongshu,2025-01-13T15:45:37+08:00,2025-01-13T15:45:37+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,low,0.88,True,宜昌,relevant,商务住宅,23,4,住宅小区,,T1,金缔华城,main,111.2879,30.7124,527582.56,3.3991278e+06,金缔华城,商务住宅,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1467,xiling_wujia,meituan,2025-01-05T23:01:29+08:00,2025-01-05T23:01:29+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.83,True,宜昌,relevant,商务住宅,6,6,产业园区,,T1,宜昌住邦科技园,main,111.3156,30.7384,530224.75,3.40201e+06,宜昌住邦科技园,商务住宅,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e1468,xiling_wujia,12345,2025-01-12T04:15:35+08:00,2025-01-12T04:15:35+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,失望,1.0,negative,1.0,medium,0.88,True,宜昌,relevant,商务住宅,47,1,住宅小区,,T1,东辰二号小区,main,111.3271,30.6835,531340.94,3.3959355e+06,东辰二号小区,商务住宅,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e1469,xiling_wujia,dianping,2025-01-13T03:51:26+08:00,2025-01-13T03:51:26+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,high,0.98,True,宜昌,relevant,科教文化服务,2,1,职业技术学校,,T1,宜昌市体育运动学校,main,111.3051,30.7033,529226.6,3.3981192e+06,宜昌市体育运动学校,科教文化服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1470,xiling_wujia,xiaohongshu,2025-01-15T03:02:34+08:00,2025-01-15T03:02:34+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.83,True,宜昌,relevant,住宿服务,0,0,宾馆酒店,,T1,艾特假日酒店(宜昌东站店),main,111.3601,30.6542,534510.4,3.392689e+06,艾特假日酒店(宜昌东站店),住宿服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1471,xiling_wujia,weibo,2025-01-19T10:32:50+08:00,2025-01-19T10:32:50+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,1.0,positive,1.0,low,0.9,True,宜昌,relevant,体育休闲服务,4,1,口腔医院,,T1,宜昌牙管家古佛寺口腔诊所,main,111.2818,30.702,526991.9,3.3979725e+06,宜昌牙管家古佛寺口腔诊所,体育休闲服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1472,xiling_wujia,xiaohongshu,2025-01-12T09:08:14+08:00,2025-01-12T09:08:14+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,1.0,positive,1.0,medium,0.98,True,宜昌,relevant,休闲娱乐,4,6,电影院,,T1,中数国际影城(兴发广场店),main,111.3241,30.6813,531054.75,3.395682e+06,中数国际影城(兴发广场店),休闲娱乐,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1473,xiling_wujia,meituan,2025-01-15T21:05:02+08:00,2025-01-15T21:05:02+08:00,感觉一般,"感觉,一般",4,urban_governance,facility,好奇,0.27,neutral,0.27,medium,0.99,True,宜昌,relevant,休闲娱乐,30,1,网吧,,T1,摩非电竞(CBD店),main,111.2829,30.7102,527095.1,3.3988738e+06,摩非电竞(CBD店),休闲娱乐,0.55,Neutral,0.04,其他,其他,,
e1474,xiling_wujia,dianping,2025-01-11T23:29:50+08:00,2025-01-11T23:29:50+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,愤怒,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,购物服务,1,3,手机销售,,T1,Apple授权专营店(宜昌万达店),main,111.3022,30.6833,528952.44,3.3959042e+06,Apple授权专营店(宜昌万达店),购物服务,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
