id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1566,xiling_wujia,meituan,2025-09-22T15:23:56+08:00,2025-09-22T15:23:56+08:00,灯光秀很震撼，点赞,"点赞,震撼,灯光",9,urban_governance,event,期待,1.0,positive,1.0,low,0.99,True,西陵-安琪,relevant,公司企业,6,5,公司,,T2,安琪酵母总部,main,111.2932,30.7015,528089.25,3.3979158e+06,安琪酵母总部,公司企业,1.0,Very Positive,0.09,喜悦满意,喜悦满意,,
e1567,xiling_wujia,xiaohongshu,2025-10-04T16:44:02+08:00,2025-10-04T16:44:02+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,满足,1.0,positive,1.0,high,0.83,True,西陵-客运中心,relevant,交通设施,23,0,长途汽车站,,T2,宜昌汽车客运中心站,main,111.2997,30.7009,528713.6,3.3978482e+06,宜昌汽车客运中心站,交通设施,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1568,xiling_wujia,weibo,2025-09-18T10:02:29+08:00,2025-09-18T10:02:29+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.84,True,西陵-KTV,relevant,休闲娱乐,1,4,ktv,,T2,麦颂 KTV,main,111.3102,30.6998,529721.44,3.3977318e+06,麦颂 KTV,休闲娱乐,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1569,xiling_wujia,dianping,2025-09-20T18:56:19+08:00,2025-09-20T18:56:19+08:00,价格普通,"普通,价格",4,urban_renewal,environment,好奇,0.298,neutral,0.298,high,0.84,True,西陵-BRT,relevant,交通设施,0,1,公交车站,,T2,东山大道 BRT 站,main,111.3043,30.6992,529155.9,3.3976605e+06,东山大道 BRT 站,交通设施,0.57,Neutral,0.04,其他,其他,,
e1570,xiling_wujia,xiaohongshu,2025-09-30T13:20:53+08:00,2025-09-30T13:20:53+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_planning,service,喜爱,1.0,positive,1.0,medium,0.88,True,西陵-城管,relevant,政府机构,0,11,行政单位,,T2,宜昌市城管委,main,111.2944,30.695,528205.8,3.3972e+06,宜昌市城管委,政府机构,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1571,xiling_wujia,meituan,2025-09-22T21:47:51+08:00,2025-09-22T21:47:51+08:00,也就那样吧,那样,5,urban_operation,facility,好奇,0.242,neutral,0.242,high,0.93,True,西陵-客运中心,relevant,交通设施,0,2,长途汽车站,,T2,宜昌汽车客运中心站,main,111.301,30.7027,528839.7,3.3980512e+06,宜昌汽车客运中心站,交通设施,0.53,Neutral,0.05,其他,其他,,
e1572,xiling_wujia,dianping,2025-09-15T00:02:22+08:00,2025-09-15T00:02:22+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,失望,1.0,negative,1.0,high,0.98,True,西陵-红星路,relevant,道路,7,1,城市支路,,T2,红星路,main,111.2797,30.6896,526795.1,3.39659e+06,红星路,道路,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e1573,xiling_wujia,dianping,2025-09-26T09:52:54+08:00,2025-09-26T09:52:54+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,失望,0.76,negative,0.76,medium,0.8,True,宜昌,relevant,城市生活,5,1,,,T2,背景,main,111.3912,30.6683,537493.5,3.3942688e+06,,background,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1574,xiling_wujia,meituan,2025-09-30T05:51:13+08:00,2025-09-30T05:51:13+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_governance,culture,满足,1.0,positive,1.0,medium,0.95,True,西陵-水悦城,relevant,购物,13,1,购物中心,,T2,水悦城,main,111.3072,30.7034,529429.5,3.3981318e+06,水悦城,购物,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e1575,xiling_wujia,dianping,2025-10-02T09:06:39+08:00,2025-10-02T09:06:39+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.83,True,西陵-磨基山,relevant,旅游景点,8,4,风景区,,T2,磨基山森林公园,main,111.3226,30.7079,530900.25,3.3986305e+06,磨基山森林公园,旅游景点,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1576,xiling_wujia,meituan,2025-09-25T09:26:36+08:00,2025-09-25T09:26:36+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_renewal,service,满足,1.0,positive,1.0,low,0.95,True,西陵-兴发,relevant,公司企业,3,5,公司,,T2,兴发集团总部,main,111.2926,30.7011,528028.9,3.3978752e+06,兴发集团总部,公司企业,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1577,xiling_wujia,12345,2025-09-18T16:07:00+08:00,2025-09-18T16:07:00+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_planning,facility,期待,0.98,positive,0.98,medium,0.87,True,西陵-卓悦,relevant,购物,6,2,购物中心,,T2,卓悦广场,main,111.3008,30.7005,528814.2,3.3978048e+06,卓悦广场,购物,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1578,xiling_wujia,xiaohongshu,2025-09-23T16:38:37+08:00,2025-09-23T16:38:37+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_governance,service,满足,0.56,positive,0.56,high,0.99,True,西陵-太古里,relevant,购物,4,12,购物中心,,T2,太古里（西陵）,main,111.3167,30.707,530342.3,3.3985375e+06,太古里（西陵）,购物,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1579,xiling_wujia,xiaohongshu,2025-09-18T12:39:34+08:00,2025-09-18T12:39:34+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,愤怒,1.0,negative,1.0,low,0.98,True,西陵-新世纪,relevant,购物,18,1,百货商场,,T2,新世纪百货,main,111.2917,30.6935,527944.9,3.3970312e+06,新世纪百货,购物,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e1580,xiling_wujia,dianping,2025-09-26T19:23:59+08:00,2025-09-26T19:23:59+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_operation,facility,失望,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,城市生活,3,0,,,T2,背景,main,111.3427,30.7259,532820.2,3.4006358e+06,,background,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e1581,xiling_wujia,weibo,2025-09-20T06:34:07+08:00,2025-09-20T06:34:07+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,0.56,positive,0.56,low,0.89,True,西陵-健身,relevant,运动健身,5,1,健身中心,,T2,星动健身（CBD）,main,111.3101,30.7004,529707.5,3.397801e+06,星动健身（CBD）,运动健身,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1582,xiling_wujia,dianping,2025-10-02T22:56:20+08:00,2025-10-02T22:56:20+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,满足,0.86,positive,0.86,low,0.96,True,西陵-滨江,relevant,旅游景点,16,3,景点,,T2,滨江公园（镇江阁）,main,111.2859,30.6905,527395.5,3.3966992e+06,滨江公园（镇江阁）,旅游景点,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1583,xiling_wujia,xiaohongshu,2025-10-02T11:28:05+08:00,2025-10-02T11:28:05+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,low,0.86,True,西陵-古佛寺,relevant,旅游景点,1,1,寺庙,,T2,古佛寺,main,111.279,30.6908,526729.4,3.3967285e+06,古佛寺,旅游景点,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e1584,xiling_wujia,dianping,2025-09-21T04:35:55+08:00,2025-09-21T04:35:55+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_governance,facility,满足,0.66,positive,0.66,high,0.85,True,西陵-滨江步道,relevant,旅游景点,2,2,景点,,T2,滨江步道（西陵段）,main,111.2948,30.695,528244.44,3.3971995e+06,滨江步道（西陵段）,旅游景点,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1585,xiling_wujia,weibo,2025-09-30T04:11:31+08:00,2025-09-30T04:11:31+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_planning,service,喜爱,0.82,positive,0.82,low,0.93,True,西陵-解放路,relevant,购物,0,4,步行街/商业街,,T2,解放路步行街,main,111.2911,30.6907,527888.56,3.3967175e+06,解放路步行街,购物,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1586,xiling_wujia,meituan,2025-10-01T04:20:04+08:00,2025-10-01T04:20:04+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.91,True,西陵-BRT,relevant,交通设施,3,0,公交车站,,T2,夷陵大道 BRT 站,main,111.3074,30.6966,529453.7,3.3973728e+06,夷陵大道 BRT 站,交通设施,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1587,xiling_wujia,dianping,2025-10-04T04:05:14+08:00,2025-10-04T04:05:14+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,1.0,negative,1.0,high,0.89,True,西陵-锦江,relevant,酒店,4,4,快捷酒店,,T2,锦江都城（西陵）,main,111.2945,30.6963,528212.8,3.397346e+06,锦江都城（西陵）,酒店,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e1588,xiling_wujia,xiaohongshu,2025-10-02T19:16:08+08:00,2025-10-02T19:16:08+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_operation,event,满足,0.92,positive,0.92,low,0.89,True,西陵-影院,relevant,休闲娱乐,8,5,电影院,,T2,中影国际影城（CBD）,main,111.314,30.7023,530078.8,3.3980118e+06,中影国际影城（CBD）,休闲娱乐,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e1589,xiling_wujia,xiaohongshu,2025-09-27T04:58:49+08:00,2025-09-27T04:58:49+08:00,就这样吧,这样,4,urban_operation,service,中性,0.242,neutral,0.242,low,0.8,True,西陵-城管执法,relevant,政府机构,5,2,公检法机构,,T2,西陵区城管执法大队,main,111.2926,30.6952,528033.94,3.39722e+06,西陵区城管执法大队,政府机构,0.53,Neutral,0.04,其他,其他,,
e1590,xiling_wujia,xiaohongshu,2025-09-19T10:15:22+08:00,2025-09-19T10:15:22+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,满足,0.7,positive,0.7,medium,0.84,True,西陵-影院,relevant,休闲娱乐,15,2,电影院,,T2,中影国际影城（CBD）,main,111.3143,30.7018,530111.1,3.3979595e+06,中影国际影城（CBD）,休闲娱乐,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1591,xiling_wujia,weibo,2025-09-27T18:03:58+08:00,2025-09-27T18:03:58+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,high,0.88,True,西陵-夷陵桥,relevant,交通设施,1,1,桥,,T2,夷陵长江大桥,main,111.27,30.704,525868.75,3.3981928e+06,夷陵长江大桥,交通设施,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1592,xiling_wujia,dianping,2025-10-03T19:18:48+08:00,2025-10-03T19:18:48+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,满足,1.0,positive,1.0,high,0.98,True,西陵-BRT,relevant,交通设施,1,2,公交车站,,T2,东山大道 BRT 站,main,111.3047,30.7004,529189.56,3.3977965e+06,东山大道 BRT 站,交通设施,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1593,xiling_wujia,xiaohongshu,2025-09-28T12:04:18+08:00,2025-09-28T12:04:18+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,期待,1.0,positive,1.0,low,0.96,True,西陵-解放路,relevant,购物,6,0,步行街/商业街,,T2,解放路步行街,main,111.2876,30.6915,527552.5,3.3968122e+06,解放路步行街,购物,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1594,xiling_wujia,dianping,2025-09-17T06:32:40+08:00,2025-09-17T06:32:40+08:00,普普通通,普普通通,4,urban_governance,service,好奇,0.2,neutral,0.2,low,0.9,True,西陵-东山大道,relevant,道路,7,2,城市主干道,,T2,东山大道（西陵段）,main,111.3031,30.7018,529032.75,3.3979555e+06,东山大道（西陵段）,道路,0.5,Neutral,0.04,其他,其他,,
e1595,xiling_wujia,xiaohongshu,2025-09-17T16:33:07+08:00,2025-09-17T16:33:07+08:00,没什么亮点,"亮点,没什么",5,urban_governance,environment,中性,0.284,neutral,0.284,medium,0.87,True,西陵-雅斯,relevant,购物,3,3,百货商场,,T2,雅斯百货（CBD 店）,main,111.3115,30.7041,529844.9,3.398213e+06,雅斯百货（CBD 店）,购物,0.44,Neutral,0.05,其他,其他,,
e1596,xiling_wujia,dianping,2025-10-04T13:13:08+08:00,2025-10-04T13:13:08+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_renewal,event,失望,1.0,negative,1.0,low,0.94,True,西陵-广电,relevant,文化传媒,4,1,广播电视,,T2,三峡广电中心,main,111.2895,30.6968,527731.7,3.3973992e+06,三峡广电中心,文化传媒,0.1,Very Negative,0.14,不满抱怨,不满抱怨,,
e1597,xiling_wujia,meituan,2025-10-01T08:50:35+08:00,2025-10-01T08:50:35+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,愤怒,1.0,negative,1.0,low,0.97,True,宜昌,relevant,城市生活,8,1,,,T2,背景,main,111.3095,30.7526,529634.4,3.403583e+06,,background,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1598,xiling_wujia,dianping,2025-09-30T18:05:19+08:00,2025-09-30T18:05:19+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,失望,1.0,negative,1.0,low,0.82,True,宜昌,relevant,城市生活,4,0,,,T2,背景,main,111.3407,30.7187,532633.1,3.399834e+06,,background,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1599,xiling_wujia,dianping,2025-09-15T23:52:24+08:00,2025-09-15T23:52:24+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,中性,0.242,neutral,0.242,high,0.94,True,伍家-奥体,relevant,运动健身,1,0,体育场馆,,T2,奥体中心,main,111.3434,30.7338,532886.75,3.4015112e+06,奥体中心,运动健身,0.47,Neutral,0.06,其他,其他,,
e1600,xiling_wujia,meituan,2025-09-20T05:09:53+08:00,2025-09-20T05:09:53+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,期待,1.0,positive,1.0,high,0.81,True,西陵-铁路坝,relevant,购物,18,0,百货商场,,T2,铁路坝商圈,main,111.3057,30.6952,529288.8,3.397223e+06,铁路坝商圈,购物,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1601,xiling_wujia,meituan,2025-09-28T09:25:44+08:00,2025-09-28T09:25:44+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,high,0.87,True,伍家-奥体,relevant,运动健身,2,1,体育场馆,,T2,奥体中心,main,111.3415,30.7327,532709.1,3.4013848e+06,奥体中心,运动健身,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1602,xiling_wujia,12345,2025-09-23T11:34:39+08:00,2025-09-23T11:34:39+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,愤怒,0.66,negative,0.66,low,0.81,True,伍家-应急,relevant,政府机构,7,4,福利机构,,T2,应急避难场所（东山公园）,main,111.3284,30.7198,531452.44,3.3999562e+06,应急避难场所（东山公园）,政府机构,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1603,xiling_wujia,meituan,2025-09-15T00:54:36+08:00,2025-09-15T00:54:36+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_renewal,culture,满足,1.0,positive,1.0,low,0.78,True,宜昌,relevant,城市生活,9,4,,,T2,背景,main,111.3677,30.6828,535230.94,3.3958642e+06,,background,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1604,xiling_wujia,dianping,2025-09-18T11:12:35+08:00,2025-09-18T11:12:35+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,满足,1.0,positive,1.0,high,0.83,True,伍家-BRT,relevant,交通设施,1,2,公交车站,,T2,城东大道 BRT 站,main,111.3547,30.7182,533969.8,3.3997872e+06,城东大道 BRT 站,交通设施,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1605,xiling_wujia,weibo,2025-09-28T03:12:55+08:00,2025-09-28T03:12:55+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,满足,1.0,positive,1.0,low,0.84,True,西陵-磨基山,relevant,旅游景点,3,3,风景区,,T2,磨基山森林公园,main,111.3269,30.7098,531316.06,3.3988498e+06,磨基山森林公园,旅游景点,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1606,xiling_wujia,dianping,2025-09-18T12:53:58+08:00,2025-09-18T12:53:58+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_operation,facility,喜爱,0.98,positive,0.98,medium,0.87,True,西陵-CBD,relevant,购物,4,0,购物中心,,T2,CBD 万达广场,main,111.3123,30.7031,529916.25,3.398099e+06,CBD 万达广场,购物,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1607,xiling_wujia,dianping,2025-10-03T00:17:10+08:00,2025-10-03T00:17:10+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,high,0.85,True,西陵-邮储,relevant,金融,8,3,银行,,T2,邮储银行（西陵）,main,111.2876,30.6916,527551.75,3.3968178e+06,邮储银行（西陵）,金融,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1608,xiling_wujia,weibo,2025-09-24T14:33:44+08:00,2025-09-24T14:33:44+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,喜爱,0.86,positive,0.86,high,0.87,True,西陵-CBD,relevant,购物,5,1,购物中心,,T2,CBD 万达广场,main,111.3121,30.7021,529895.56,3.3979928e+06,CBD 万达广场,购物,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1609,xiling_wujia,meituan,2025-09-15T12:50:34+08:00,2025-09-15T12:50:34+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,满足,1.0,positive,1.0,medium,0.99,True,西陵-12345,relevant,政府机构,16,6,行政单位,,T2,12345 政务服务热线,main,111.29,30.694,527785.2,3.3970865e+06,12345 政务服务热线,政府机构,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1610,xiling_wujia,xiaohongshu,2025-10-01T16:05:29+08:00,2025-10-01T16:05:29+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,喜爱,0.56,positive,0.56,low,0.91,True,宜昌,relevant,城市生活,16,1,,,T2,背景,main,111.3193,30.7092,530589.2,3.3987725e+06,,background,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1611,xiling_wujia,dianping,2025-09-18T09:10:27+08:00,2025-09-18T09:10:27+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,1.0,positive,1.0,low,0.83,True,西陵-夷陵广场,relevant,休闲娱乐,1,0,休闲广场,,T2,夷陵广场,main,111.2896,30.6965,527741.8,3.3973602e+06,夷陵广场,休闲娱乐,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1612,xiling_wujia,12345,2025-09-21T15:38:14+08:00,2025-09-21T15:38:14+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.9,True,西陵-市民中心,relevant,政府机构,0,5,各级政府,,T2,宜昌市民中心,main,111.2918,30.6949,527955.25,3.3971845e+06,宜昌市民中心,政府机构,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1613,xiling_wujia,meituan,2025-09-27T20:37:15+08:00,2025-09-27T20:37:15+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_planning,service,愤怒,0.76,negative,0.76,high,0.91,True,伍家-东山,relevant,旅游景点,1,6,公园,,T2,东山公园,main,111.3259,30.7171,531211.8,3.399656e+06,东山公园,旅游景点,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1614,xiling_wujia,meituan,2025-09-24T18:56:58+08:00,2025-09-24T18:56:58+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,0.91,negative,0.91,low,0.89,True,西陵-滨江,relevant,旅游景点,12,1,公园,,T2,滨江公园（双亭广场）,main,111.2932,30.6941,528088.1,3.3970968e+06,滨江公园（双亭广场）,旅游景点,0.22,Negative,0.13,不满抱怨,不满抱怨,,
