id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1208,xiling_wujia,meituan,2026-05-02T05:50:51+08:00,2026-05-02T05:50:51+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_renewal,culture,期待,1.0,positive,1.0,high,0.93,True,宜昌,relevant,商务住宅,9,0,住宅小区,,T3,山水如画,main,general,111.3549,30.6342,534019.44,3.3904718e+06,山水如画,商务住宅,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1209,xiling_wujia,12345,2026-05-04T09:36:27+08:00,2026-05-04T09:36:27+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,environment,期待,1.0,positive,1.0,low,0.97,True,宜昌,relevant,科教文化服务,6,1,图书馆,,T3,宜昌市图书馆,main,general,111.3094,30.6789,529650.7,3.3954152e+06,宜昌市图书馆,科教文化服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1210,xiling_wujia,xiaohongshu,2026-05-04T19:47:24+08:00,2026-05-04T19:47:24+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_governance,service,失望,1.0,negative,1.0,medium,0.8,True,宜昌,relevant,金融保险服务,6,2,生活服务场所,,T3,招商银行(宜昌葛洲坝支行),main,general,111.2877,30.7249,527550.3,3.4005058e+06,招商银行(宜昌葛洲坝支行),金融保险服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1211,xiling_wujia,meituan,2026-05-02T19:23:16+08:00,2026-05-02T19:23:16+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_operation,facility,期待,1.0,positive,1.0,high,0.79,True,宜昌,relevant,风景名胜,5,4,公园,,T3,儿童公园,main,general,111.2851,30.7019,527314.9,3.397955e+06,儿童公园,风景名胜,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1212,xiling_wujia,dianping,2026-05-05T17:53:24+08:00,2026-05-05T17:53:24+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_renewal,environment,期待,1.0,positive,1.0,medium,0.79,True,宜昌,relevant,商务住宅,26,6,住宅小区,,T3,星苑,main,general,111.2789,30.7097,526718.1,3.3988265e+06,星苑,商务住宅,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e1213,xiling_wujia,meituan,2026-05-05T22:07:06+08:00,2026-05-05T22:07:06+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_renewal,facility,期待,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,购物服务,21,0,购物相关场所,,T3,名创优品(CBD·购物中心店),main,general,111.2858,30.7075,527379.2,3.3985845e+06,名创优品(CBD·购物中心店),购物服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1214,xiling_wujia,dianping,2026-05-05T23:55:31+08:00,2026-05-05T23:55:31+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_planning,facility,期待,1.0,positive,1.0,high,0.87,True,宜昌,relevant,住宿服务,0,0,经济型连锁酒店,,T3,速8优选酒店(宜昌港窑路金东山市场店),main,general,111.3145,30.6954,530127.8,3.397249e+06,速8优选酒店(宜昌港窑路金东山市场店),住宿服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1215,xiling_wujia,dianping,2026-05-01T10:30:34+08:00,2026-05-01T10:30:34+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,high,0.82,True,宜昌,relevant,商务住宅,6,0,住宅小区,,T3,金缔华城,main,general,111.2882,30.7131,527604.25,3.3992038e+06,金缔华城,商务住宅,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1216,xiling_wujia,dianping,2026-05-04T07:52:03+08:00,2026-05-04T07:52:03+08:00,大洋百货活动多，周末人气旺,"大洋,百货,周末,人气,活动",13,urban_governance,culture,喜爱,0.54,positive,0.54,medium,0.87,True,宜昌,relevant,风景名胜,2,2,风景名胜,,T3,楠苑公园,main,wanda_cbd,111.312,30.7016,529891.4,3.397928e+06,楠苑公园,风景名胜,0.67,Positive,0.13,其他,其他,,
e1217,xiling_wujia,meituan,2026-05-01T18:13:48+08:00,2026-05-01T18:13:48+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_operation,service,期待,1.0,positive,1.0,high,0.92,True,宜昌,relevant,生活服务,6,0,生活服务场所,,T3,宜昌中燃城市燃气发展有限公司,main,general,111.3174,30.6709,530411.94,3.394534e+06,宜昌中燃城市燃气发展有限公司,生活服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1218,xiling_wujia,xiaohongshu,2026-05-05T16:44:58+08:00,2026-05-05T16:44:58+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_renewal,environment,喜爱,1.0,positive,1.0,high,0.8,True,宜昌,relevant,交通设施服务,11,2,公交车站相关,,T3,夷陵大道果园一路口(公交站),main,general,111.2897,30.7007,527753.56,3.3978228e+06,夷陵大道果园一路口(公交站),交通设施服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1219,xiling_wujia,dianping,2026-05-01T22:19:13+08:00,2026-05-01T22:19:13+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_planning,service,期待,0.56,positive,0.56,low,0.96,True,宜昌,relevant,生活服务,0,1,生活服务场所,,T3,中国燃气(西陵营业厅),main,general,111.2733,30.7019,526179.8,3.3979555e+06,中国燃气(西陵营业厅),生活服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e1220,xiling_wujia,xiaohongshu,2026-05-03T14:04:18+08:00,2026-05-03T14:04:18+08:00,也就那样吧,那样,5,urban_renewal,event,中性,0.242,neutral,0.242,low,0.81,True,宜昌,relevant,科教文化服务,2,5,高等院校,,T3,三峡电力职业学院,main,general,111.304,30.7095,529125.4,3.3988122e+06,三峡电力职业学院,科教文化服务,0.53,Neutral,0.05,其他,其他,,
e1221,xiling_wujia,meituan,2026-05-05T09:04:51+08:00,2026-05-05T09:04:51+08:00,感觉一般,"感觉,一般",4,urban_renewal,service,中性,0.27,neutral,0.27,high,0.96,True,宜昌,relevant,住宿服务,0,1,住宿服务相关,,T3,A梦雅居民宿中南路店(城东新区店),main,general,111.317,30.6842,530375.44,3.396e+06,A梦雅居民宿中南路店(城东新区店),住宿服务,0.55,Neutral,0.04,其他,其他,,
e1222,xiling_wujia,meituan,2026-05-06T00:29:41+08:00,2026-05-06T00:29:41+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,low,0.95,True,宜昌,relevant,公司企业,13,0,医药公司,,T3,宜昌三峡制药有限公司,main,riverside,111.3314,30.7141,531742.7,3.3993222e+06,宜昌三峡制药有限公司,公司企业,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1223,xiling_wujia,12345,2026-05-04T22:44:19+08:00,2026-05-04T22:44:19+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,1.0,negative,1.0,high,0.93,True,宜昌,relevant,生活服务,3,2,洗浴推拿场所,,T3,豪爵足道plus店,main,general,111.2864,30.7139,527430.56,3.399286e+06,豪爵足道plus店,生活服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e1224,xiling_wujia,weibo,2026-05-04T01:14:47+08:00,2026-05-04T01:14:47+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,service,满足,1.0,positive,1.0,low,0.88,True,宜昌,relevant,交通设施服务,18,1,公交车站相关,,T3,宜昌汽车客运中心站(东站)(公交站),main,general,111.3659,30.6588,535069.3,3.3932068e+06,宜昌汽车客运中心站(东站)(公交站),交通设施服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1225,xiling_wujia,dianping,2026-05-03T11:18:33+08:00,2026-05-03T11:18:33+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,low,0.92,True,宜昌,relevant,交通设施服务,0,1,公交车站相关,,T3,港窑路(公交站),main,general,111.3098,30.6861,529684.25,3.3962148e+06,港窑路(公交站),交通设施服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1226,xiling_wujia,12345,2026-05-06T02:20:07+08:00,2026-05-06T02:20:07+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_operation,event,失望,1.0,negative,1.0,low,0.82,True,宜昌,relevant,生活服务,2,1,物流速递,,T3,宜昌博达物流有限公司,main,general,111.3879,30.658,537179.56,3.3931215e+06,宜昌博达物流有限公司,生活服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e1227,xiling_wujia,meituan,2026-05-06T19:58:35+08:00,2026-05-06T19:58:35+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,失望,1.0,negative,1.0,high,0.9,True,宜昌,relevant,生活服务,24,2,物流速递,,T3,宜昌市烟草物流配送中心,main,general,111.325,30.703,531137.8,3.3980958e+06,宜昌市烟草物流配送中心,生活服务,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e1228,xiling_wujia,dianping,2026-05-01T01:27:58+08:00,2026-05-01T01:27:58+08:00,伍家发展快，变化大,"伍家,变化,发展",9,urban_governance,facility,满足,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,交通设施服务,4,15,公共停车场,,T3,新华书店地面停车场,main,general,111.2854,30.7059,527336.56,3.3984078e+06,新华书店地面停车场,交通设施服务,0.97,Very Positive,0.09,喜悦满意,喜悦满意,,
e1229,xiling_wujia,dianping,2026-05-06T10:18:06+08:00,2026-05-06T10:18:06+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_planning,facility,期待,0.98,positive,0.98,medium,0.79,True,宜昌,relevant,科教文化服务,6,4,中学,,T3,宜昌市第十一中学,main,general,111.3186,30.6714,530530.5,3.3945902e+06,宜昌市第十一中学,科教文化服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e1230,xiling_wujia,xiaohongshu,2026-05-04T00:08:25+08:00,2026-05-04T00:08:25+08:00,设双向四车道,"车道,双向",6,urban_governance,facility,好奇,0.312,neutral,0.312,high,0.81,True,宜昌,relevant,政府机构及社会团体,12,1,地市级政府及事业单位,,T3,湖北省宜昌市烟草专卖局,main,general,111.2745,30.714,526297.8,3.3992975e+06,湖北省宜昌市烟草专卖局,政府机构及社会团体,0.42,Neutral,0.06,其他,其他,,
e1231,xiling_wujia,meituan,2026-05-01T09:30:05+08:00,2026-05-01T09:30:05+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,满足,1.0,positive,1.0,medium,0.81,True,宜昌,relevant,风景名胜,4,5,旅游景点,,T3,湖心岛,main,general,111.3861,30.6129,537022.6,3.3881205e+06,湖心岛,风景名胜,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1232,xiling_wujia,meituan,2026-05-02T16:40:35+08:00,2026-05-02T16:40:35+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,满足,1.0,positive,1.0,high,0.95,True,宜昌,relevant,交通设施服务,37,0,公共停车场,,T3,宜昌市中心人民医院地下停车场,main,general,111.3013,30.6856,528870.3,3.3961548e+06,宜昌市中心人民医院地下停车场,交通设施服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1233,xiling_wujia,xiaohongshu,2026-05-02T10:58:55+08:00,2026-05-02T10:58:55+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,体育休闲服务,12,2,综合医院,,T3,宜昌民福医院,main,general,111.3082,30.7095,529525.5,3.3988048e+06,宜昌民福医院,体育休闲服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1234,xiling_wujia,xiaohongshu,2026-05-05T23:24:20+08:00,2026-05-05T23:24:20+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,体育休闲服务,1,1,综合医院,,T3,宜昌民福医院,main,general,111.3083,30.7096,529537.94,3.3988168e+06,宜昌民福医院,体育休闲服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e1235,xiling_wujia,dianping,2026-05-04T04:49:40+08:00,2026-05-04T04:49:40+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_renewal,facility,喜爱,1.0,positive,1.0,high,0.92,True,宜昌,relevant,生活服务,33,11,生活服务场所,,T3,觅觉·SPA(水悦城店),main,general,111.3112,30.708,529809.06,3.3986455e+06,觅觉·SPA(水悦城店),生活服务,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1236,xiling_wujia,meituan,2026-05-01T20:17:22+08:00,2026-05-01T20:17:22+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,culture,期待,1.0,positive,1.0,medium,0.89,True,宜昌,relevant,公司企业,7,1,公司,,T3,宜昌昕晨机动车检测管理有限公司,main,general,111.3736,30.6775,535802.9,3.3952765e+06,宜昌昕晨机动车检测管理有限公司,公司企业,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1237,xiling_wujia,meituan,2026-05-01T09:17:14+08:00,2026-05-01T09:17:14+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_renewal,environment,喜爱,0.7,positive,0.7,high,0.83,True,宜昌,relevant,住宿服务,1,2,宾馆酒店,,T3,泰禾商务酒店,main,general,111.3267,30.6853,531300.8,3.3961345e+06,泰禾商务酒店,住宿服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1238,xiling_wujia,xiaohongshu,2026-05-03T05:21:14+08:00,2026-05-03T05:21:14+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,期待,1.0,positive,1.0,medium,0.88,True,宜昌,relevant,交通设施服务,8,1,公共停车场,,T3,宜昌市第二人民医院(白龙岗院区)停车场,main,transit_hub,111.299,30.7033,528645.0,3.3981222e+06,宜昌市第二人民医院(白龙岗院区)停车场,交通设施服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1239,xiling_wujia,xiaohongshu,2026-05-03T05:25:43+08:00,2026-05-03T05:25:43+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_operation,culture,愤怒,1.0,negative,1.0,low,0.97,True,宜昌,relevant,购物服务,1,6,综合市场,,T3,金东山商业城,main,general,111.3222,30.701,530869.6,3.3978668e+06,金东山商业城,购物服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1240,xiling_wujia,dianping,2026-05-02T18:44:56+08:00,2026-05-02T18:44:56+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,event,期待,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,商务住宅,0,2,住宅小区,,T3,中铁·龙盘湖·世纪山水,main,general,111.3941,30.6077,537789.56,3.387545e+06,中铁·龙盘湖·世纪山水,商务住宅,0.99,Very Positive,0.11,期待建议,期待建议,,
e1241,xiling_wujia,dianping,2026-05-02T19:36:21+08:00,2026-05-02T19:36:21+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,愤怒,0.83,negative,0.83,low,0.91,True,宜昌,relevant,科教文化服务,5,1,学校,,T3,三峡大学生材楼,main,general,111.3138,30.7222,530056.5,3.4002218e+06,三峡大学生材楼,科教文化服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e1242,xiling_wujia,xiaohongshu,2026-05-06T18:16:48+08:00,2026-05-06T18:16:48+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,期待,0.9,positive,0.9,medium,0.79,True,宜昌,relevant,购物服务,25,2,眼镜店,,T3,瑞司视光·蔡司眼镜官方授权店(宜昌CBD恒基国际),main,general,111.2855,30.7108,527350.0,3.3989422e+06,瑞司视光·蔡司眼镜官方授权店(宜昌CBD恒基国际),购物服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1243,xiling_wujia,xiaohongshu,2026-05-05T13:16:35+08:00,2026-05-05T13:16:35+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_renewal,event,愤怒,1.0,negative,1.0,low,0.88,True,宜昌,relevant,体育休闲服务,3,0,三级甲等医院,,T3,宜昌市中心人民医院伍家院区综合楼,main,general,111.3018,30.688,528917.6,3.3964192e+06,宜昌市中心人民医院伍家院区综合楼,体育休闲服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e1244,xiling_wujia,xiaohongshu,2026-05-05T06:31:01+08:00,2026-05-05T06:31:01+08:00,大洋百货节假日挤得想逃，太差,"挤得,节假日,大洋,百货",14,urban_operation,culture,愤怒,1.0,negative,1.0,high,0.87,True,宜昌,relevant,政府机构及社会团体,1,1,公司,,T3,宜昌市公路建设养护中心(城东大道),main,wanda_cbd,111.312,30.6999,529885.25,3.3977502e+06,宜昌市公路建设养护中心(城东大道),政府机构及社会团体,0.08,Very Negative,0.14,不满抱怨,不满抱怨,,
e1245,xiling_wujia,dianping,2026-05-04T18:22:56+08:00,2026-05-04T18:22:56+08:00,城区绿化提升明显，舒服,"绿化,城区,舒服,提升,明显",11,urban_governance,environment,期待,1.0,positive,1.0,high,0.8,True,宜昌,relevant,金融保险服务,8,3,中国银行,,T3,中国银行(伍临路支行),main,general,111.3524,30.6429,533779.5,3.391442e+06,中国银行(伍临路支行),金融保险服务,0.99,Very Positive,0.11,期待建议,期待建议,,
e1246,xiling_wujia,dianping,2026-05-05T20:40:28+08:00,2026-05-05T20:40:28+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_renewal,service,满足,1.0,positive,1.0,high,0.97,True,宜昌,relevant,政府机构及社会团体,3,0,交通管理机构,,T3,宜昌市公安局交通警察支队伍家大队,main,general,111.3842,30.6519,536822.56,3.3924412e+06,宜昌市公安局交通警察支队伍家大队,政府机构及社会团体,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1247,xiling_wujia,xiaohongshu,2026-05-03T04:34:39+08:00,2026-05-03T04:34:39+08:00,城区施工吵死了，半夜还轰,"吵死,半夜,城区,施工",12,urban_renewal,facility,愤怒,0.98,negative,0.98,low,0.88,True,宜昌,relevant,购物服务,0,0,超市,,T3,北山生活超市(东山店),main,general,111.3067,30.711,529378.5,3.3989755e+06,北山生活超市(东山店),购物服务,0.11,Very Negative,0.12,失望厌恶,失望厌恶,,
e1248,xiling_wujia,meituan,2026-05-03T07:45:12+08:00,2026-05-03T07:45:12+08:00,西陵这边生活方便，喜欢,"西陵,这边,方便,喜欢,生活",11,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.84,True,宜昌,relevant,商务住宅,2,12,住宅小区,,T3,阳光城中梁·国悦府,main,general,111.3709,30.6672,535549.06,3.3941328e+06,阳光城中梁·国悦府,商务住宅,0.9,Very Positive,0.11,喜悦满意,喜悦满意,,
e1249,xiling_wujia,dianping,2026-05-05T16:03:43+08:00,2026-05-05T16:03:43+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_governance,facility,期待,1.0,positive,1.0,low,0.86,True,宜昌,relevant,政府机构及社会团体,2,0,政府及社会团体相关,,T3,长江三峡通航管理局,main,general,111.2902,30.7357,527789.2,3.4017078e+06,长江三峡通航管理局,政府机构及社会团体,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
