id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1044,xiling_wujia,meituan,2026-04-13T12:37:43+08:00,2026-04-13T12:37:43+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,high,0.81,True,宜昌,relevant,商务住宅,0,3,商务写字楼,,T3,中环广场(西陵一路),main,111.2757,30.7047,526415.4,3.3982688e+06,中环广场(西陵一路),商务住宅,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1045,xiling_wujia,meituan,2026-04-28T07:18:35+08:00,2026-04-28T07:18:35+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,1.0,negative,1.0,medium,0.9,True,宜昌,relevant,休闲娱乐,7,1,休闲场所,,T3,艳青山庄,main,111.3083,30.7506,529517.25,3.4033605e+06,艳青山庄,休闲娱乐,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1046,xiling_wujia,xiaohongshu,2026-04-11T19:04:56+08:00,2026-04-11T19:04:56+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,1.0,positive,1.0,high,0.86,True,宜昌,relevant,休闲娱乐,2,4,综合体育馆,,T3,三峡大学体育馆,main,111.3063,30.7277,529339.7,3.4008282e+06,三峡大学体育馆,休闲娱乐,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1047,xiling_wujia,weibo,2026-04-16T01:38:21+08:00,2026-04-16T01:38:21+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_renewal,environment,期待,0.7,positive,0.7,high,0.88,True,宜昌,relevant,金融保险服务,0,0,中国农业银行,,T3,中国农业银行(三峡星光支行),main,111.2813,30.7074,526948.1,3.398563e+06,中国农业银行(三峡星光支行),金融保险服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1048,xiling_wujia,dianping,2026-04-12T04:58:30+08:00,2026-04-12T04:58:30+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,1.0,positive,1.0,high,0.79,True,宜昌,relevant,住宿服务,0,1,宾馆酒店,,T3,宜昌美庭快捷酒店,main,111.3649,30.6353,534978.9,3.390597e+06,宜昌美庭快捷酒店,住宿服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1049,xiling_wujia,xiaohongshu,2026-04-19T09:56:40+08:00,2026-04-19T09:56:40+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_planning,culture,喜爱,1.0,positive,1.0,low,0.95,True,宜昌,relevant,商务住宅,0,0,住宅小区,,T3,中铁·龙盘湖·世纪山水,main,111.3923,30.6057,537618.75,3.3873215e+06,中铁·龙盘湖·世纪山水,商务住宅,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e1050,xiling_wujia,dianping,2026-04-15T22:28:15+08:00,2026-04-15T22:28:15+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_planning,event,满足,1.0,positive,1.0,low,0.96,True,宜昌,relevant,商务住宅,11,2,住宅小区,,T3,星苑,main,111.2785,30.7084,526678.4,3.3986785e+06,星苑,商务住宅,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e1051,xiling_wujia,meituan,2026-04-29T05:46:15+08:00,2026-04-29T05:46:15+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.83,True,宜昌,relevant,商务住宅,4,6,商务写字楼,,T3,九州方园,main,111.3179,30.668,530463.5,3.3942088e+06,九州方园,商务住宅,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1052,xiling_wujia,dianping,2026-04-20T10:13:49+08:00,2026-04-20T10:13:49+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,商务住宅,0,14,住宅小区,,T3,虹桥国际公寓,main,111.3273,30.662,531365.9,3.3935478e+06,虹桥国际公寓,商务住宅,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1053,xiling_wujia,meituan,2026-04-23T18:01:25+08:00,2026-04-23T18:01:25+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_governance,event,期待,1.0,positive,1.0,medium,0.96,True,宜昌,relevant,金融保险服务,0,0,中国人民保险公司,,T3,中国人民财产保险股份有限公司(葛洲坝支公司),main,111.2772,30.7163,526551.2,3.399549e+06,中国人民财产保险股份有限公司(葛洲坝支公司),金融保险服务,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e1054,xiling_wujia,weibo,2026-04-17T19:20:21+08:00,2026-04-17T19:20:21+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_renewal,culture,满足,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,住宿服务,0,3,宾馆酒店,,T3,宜昌佳缘酒店(万达广场店),main,111.3125,30.6762,529949.2,3.395114e+06,宜昌佳缘酒店(万达广场店),住宿服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1055,xiling_wujia,meituan,2026-04-20T22:17:19+08:00,2026-04-20T22:17:19+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,0.9,positive,0.9,low,0.86,True,宜昌,relevant,购物服务,10,2,沃尔玛,,T3,沃尔玛(宜昌环球港店),main,111.3219,30.6803,530844.4,3.3955798e+06,沃尔玛(宜昌环球港店),购物服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1056,xiling_wujia,dianping,2026-04-22T12:02:07+08:00,2026-04-22T12:02:07+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_renewal,event,满足,1.0,positive,1.0,medium,0.93,True,宜昌,relevant,休闲娱乐,11,4,休闲场所,,T3,长江电力职工活动中心,main,111.2765,30.7309,526483.2,3.4011678e+06,长江电力职工活动中心,休闲娱乐,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e1057,xiling_wujia,dianping,2026-04-13T20:01:02+08:00,2026-04-13T20:01:02+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,期待,1.0,positive,1.0,medium,0.97,True,宜昌,relevant,商务住宅,2,2,住宅小区,,T3,和塘悦舍,main,111.3208,30.7424,530718.6,3.402462e+06,和塘悦舍,商务住宅,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1058,xiling_wujia,weibo,2026-04-25T06:39:38+08:00,2026-04-25T06:39:38+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,期待,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,住宿服务,10,3,宾馆酒店,,T3,曼泊酒店(宜昌三峡大学店),main,111.3088,30.7152,529583.0,3.3994362e+06,曼泊酒店(宜昌三峡大学店),住宿服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e1059,xiling_wujia,12345,2026-04-16T21:50:21+08:00,2026-04-16T21:50:21+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.99,True,宜昌,relevant,科教文化服务,13,3,职业技术学校,,T3,宜昌市体育运动学校,main,111.3048,30.7035,529201.2,3.3981458e+06,宜昌市体育运动学校,科教文化服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1060,xiling_wujia,meituan,2026-04-21T06:58:16+08:00,2026-04-21T06:58:16+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,满足,1.0,positive,1.0,low,0.93,True,宜昌,relevant,购物服务,1,5,普通商场,,T3,福久源·新天地,main,111.3573,30.6527,534247.44,3.3925275e+06,福久源·新天地,购物服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1061,xiling_wujia,meituan,2026-04-19T06:32:25+08:00,2026-04-19T06:32:25+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,喜爱,1.0,positive,1.0,low,0.91,True,宜昌,relevant,购物服务,2,0,书店,,T3,新华书店(中建·宜昌之星店),main,111.3507,30.6432,533620.25,3.3914672e+06,新华书店(中建·宜昌之星店),购物服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1062,xiling_wujia,dianping,2026-04-11T19:36:25+08:00,2026-04-11T19:36:25+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,失望,1.0,negative,1.0,high,0.88,True,宜昌,relevant,金融保险服务,6,1,中国建设银行,,T3,中国建设银行(宜昌江海路支行),main,111.3027,30.6846,529006.3,3.3960422e+06,中国建设银行(宜昌江海路支行),金融保险服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e1063,xiling_wujia,dianping,2026-04-12T00:28:21+08:00,2026-04-12T00:28:21+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.88,True,宜昌,relevant,餐饮服务,15,2,餐饮相关,,T3,烤牛肉(中南路店),main,111.3275,30.6825,531382.7,3.3958178e+06,烤牛肉(中南路店),餐饮服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1064,xiling_wujia,meituan,2026-04-10T17:22:59+08:00,2026-04-10T17:22:59+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.97,True,宜昌,relevant,科教文化服务,4,5,小学,,T3,宜昌市西陵区铁路坝小学,main,111.2891,30.7081,527694.6,3.398646e+06,宜昌市西陵区铁路坝小学,科教文化服务,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e1065,xiling_wujia,12345,2026-04-22T18:45:58+08:00,2026-04-22T18:45:58+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_operation,facility,愤怒,0.56,negative,0.56,medium,0.9,True,宜昌,relevant,交通设施服务,1,2,停车场相关,,T3,宜昌城市停车科技高中停车场,main,111.277,30.7124,526537.75,3.399122e+06,宜昌城市停车科技高中停车场,交通设施服务,0.32,Negative,0.12,其他,其他,,
e1066,xiling_wujia,weibo,2026-04-24T14:39:45+08:00,2026-04-24T14:39:45+08:00,价格普通,"普通,价格",4,urban_operation,service,中性,0.298,neutral,0.298,medium,0.92,True,宜昌,relevant,商务住宅,57,6,商务写字楼,,T3,广盛大厦,main,111.3274,30.7089,531358.4,3.3987488e+06,广盛大厦,商务住宅,0.57,Neutral,0.04,其他,其他,,
e1067,xiling_wujia,meituan,2026-04-28T02:37:08+08:00,2026-04-28T02:37:08+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_governance,environment,期待,0.88,positive,0.88,low,0.82,True,宜昌,relevant,购物服务,0,11,公司,,T3,欧亚达家居(宜昌西陵旗舰店),main,111.2923,30.7183,528000.9,3.3997832e+06,欧亚达家居(宜昌西陵旗舰店),购物服务,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e1068,xiling_wujia,dianping,2026-04-25T16:00:14+08:00,2026-04-25T16:00:14+08:00,一般般,一般般,3,urban_operation,facility,中性,0.2,neutral,0.2,high,0.8,True,宜昌,relevant,购物服务,4,1,建材五金市场,,T3,易中建材家装大世界,main,111.3315,30.7307,531745.9,3.4011668e+06,易中建材家装大世界,购物服务,0.5,Neutral,0.03,其他,其他,,
e1069,xiling_wujia,dianping,2026-04-20T07:35:53+08:00,2026-04-20T07:35:53+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.89,True,宜昌,relevant,商务住宅,13,4,住宅小区,,T3,华鹏·梧桐邑九棠府,main,111.3717,30.6387,535630.1,3.390974e+06,华鹏·梧桐邑九棠府,商务住宅,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1070,xiling_wujia,12345,2026-04-19T18:56:28+08:00,2026-04-19T18:56:28+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,high,0.86,True,宜昌,relevant,科教文化服务,16,0,高等院校,,T3,湖北三峡职业技术学院江北校区,main,111.3069,30.6955,529404.0,3.397259e+06,湖北三峡职业技术学院江北校区,科教文化服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1071,xiling_wujia,dianping,2026-04-22T18:45:32+08:00,2026-04-22T18:45:32+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_governance,service,喜爱,0.9,positive,0.9,low,0.85,True,宜昌,relevant,金融保险服务,2,4,中国银行,,T3,中国银行(宜昌平湖支行),main,111.2839,30.72,527194.75,3.3999618e+06,中国银行(宜昌平湖支行),金融保险服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1072,xiling_wujia,dianping,2026-04-12T21:00:30+08:00,2026-04-12T21:00:30+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,期待,1.0,positive,1.0,high,0.96,True,宜昌,relevant,交通设施服务,2,4,快速公交站,,T3,BRT绿萝路(快速公交站),main,111.2909,30.7093,527865.7,3.3987772e+06,BRT绿萝路(快速公交站),交通设施服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e1073,xiling_wujia,dianping,2026-04-24T13:09:57+08:00,2026-04-24T13:09:57+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,high,0.85,True,宜昌,relevant,科教文化服务,7,0,小学,,T3,东方红小学,main,111.2822,30.7077,527036.7,3.3986005e+06,东方红小学,科教文化服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e1074,xiling_wujia,xiaohongshu,2026-04-22T21:51:04+08:00,2026-04-22T21:51:04+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,愤怒,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,金融保险服务,7,8,中国农业银行,,T3,中国农业银行(三峡东山夜明珠支行),main,111.2999,30.7376,528718.25,3.401922e+06,中国农业银行(三峡东山夜明珠支行),金融保险服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e1075,xiling_wujia,weibo,2026-04-29T05:28:04+08:00,2026-04-29T05:28:04+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,1.0,negative,1.0,medium,0.98,True,宜昌,relevant,科教文化服务,7,3,中学,,T3,龙盘湖国际学校,main,111.378,30.608,536246.94,3.3875712e+06,龙盘湖国际学校,科教文化服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1076,xiling_wujia,dianping,2026-04-15T06:15:46+08:00,2026-04-15T06:15:46+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,商务住宅,8,1,住宅小区,,T3,时代印,main,111.3516,30.6414,533706.9,3.3912672e+06,时代印,商务住宅,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1077,xiling_wujia,12345,2026-04-10T08:59:31+08:00,2026-04-10T08:59:31+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_renewal,environment,愤怒,1.0,negative,1.0,medium,0.98,True,宜昌,relevant,购物服务,20,2,购物中心,,T3,天悦广场,main,111.3411,30.6729,532685.1,3.3947632e+06,天悦广场,购物服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e1078,xiling_wujia,weibo,2026-04-10T22:43:25+08:00,2026-04-10T22:43:25+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_governance,facility,期待,1.0,positive,1.0,low,0.97,True,宜昌,relevant,住宿服务,9,0,宾馆酒店,,T3,际豪酒店(葛洲坝店),main,111.2879,30.7228,527575.94,3.4002725e+06,际豪酒店(葛洲坝店),住宿服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1079,xiling_wujia,meituan,2026-04-23T16:13:15+08:00,2026-04-23T16:13:15+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,满足,0.7,positive,0.7,medium,0.87,True,宜昌,relevant,科教文化服务,10,0,图书馆,,T3,宜昌市图书馆,main,111.3106,30.6807,529761.25,3.3956105e+06,宜昌市图书馆,科教文化服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1080,xiling_wujia,meituan,2026-04-14T08:34:51+08:00,2026-04-14T08:34:51+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.97,True,宜昌,relevant,政府机构及社会团体,9,0,政府及社会团体相关,,T3,宜昌市监委工作基地,main,111.4355,30.6533,541738.4,3.3926185e+06,宜昌市监委工作基地,政府机构及社会团体,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e1081,xiling_wujia,dianping,2026-04-23T22:15:13+08:00,2026-04-23T22:15:13+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_renewal,environment,愤怒,1.0,negative,1.0,medium,0.91,True,宜昌,relevant,政府机构及社会团体,2,4,公安警察,,T3,宜昌市公安局西陵区分局,main,111.3119,30.7316,529867.7,3.4012575e+06,宜昌市公安局西陵区分局,政府机构及社会团体,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1082,xiling_wujia,xiaohongshu,2026-04-24T12:49:44+08:00,2026-04-24T12:49:44+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,满足,1.0,positive,1.0,low,0.8,True,宜昌,relevant,交通设施服务,3,6,长途汽车站,,T3,宜昌汽车客运中心站,main,111.3682,30.6589,535292.06,3.393212e+06,宜昌汽车客运中心站,交通设施服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1083,xiling_wujia,dianping,2026-04-26T22:04:18+08:00,2026-04-26T22:04:18+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_operation,culture,失望,0.91,negative,0.91,high,0.8,True,宜昌,relevant,交通设施服务,4,1,公交车站相关,,T3,南苑小区(公交站),main,111.3109,30.6952,529785.3,3.397224e+06,南苑小区(公交站),交通设施服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e1084,xiling_wujia,dianping,2026-04-25T13:31:51+08:00,2026-04-25T13:31:51+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,0.82,positive,0.82,high,0.84,True,宜昌,relevant,交通设施服务,16,2,公共停车场,,T3,宜昌老公交公司停车场,main,111.2878,30.7081,527571.25,3.3986518e+06,宜昌老公交公司停车场,交通设施服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1085,xiling_wujia,xiaohongshu,2026-04-24T00:33:49+08:00,2026-04-24T00:33:49+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,满足,1.0,positive,1.0,medium,0.84,True,宜昌,relevant,科教文化服务,9,0,中学,,T3,宜昌英杰学校,main,111.3328,30.6742,531894.5,3.3949028e+06,宜昌英杰学校,科教文化服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1086,xiling_wujia,meituan,2026-04-28T14:24:41+08:00,2026-04-28T14:24:41+08:00,就这样吧,这样,4,urban_renewal,service,好奇,0.242,neutral,0.242,high,0.98,True,宜昌,relevant,金融保险服务,3,3,银行,,T3,湖北银行(宜昌城东支行),main,111.3273,30.6861,531360.3,3.396217e+06,湖北银行(宜昌城东支行),金融保险服务,0.53,Neutral,0.04,其他,其他,,
e1087,xiling_wujia,weibo,2026-04-21T03:57:02+08:00,2026-04-21T03:57:02+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,体育休闲服务,0,0,诊所,,T3,榕树家中医诊所(镜虹山庄店),main,111.328,30.6663,531429.7,3.3940272e+06,榕树家中医诊所(镜虹山庄店),体育休闲服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
