id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e1228,xiling_wujia,12345,2026-04-29T05:53:20+08:00,2026-04-29T05:53:20+08:00,普通水平,"普通,水平",4,urban_planning,culture,中性,0.298,neutral,0.298,medium,0.88,True,伍家-香格里拉,relevant,房地产,6,1,住宅区,,T3,香格里拉花园,main,111.3504,30.7287,533558.75,3.4009492e+06,香格里拉花园,房地产,0.43,Neutral,0.04,其他,其他,,
e1229,xiling_wujia,meituan,2026-04-15T11:56:23+08:00,2026-04-15T11:56:23+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,喜爱,1.0,positive,1.0,low,0.89,True,西陵-中心医院,relevant,医疗,4,0,综合医院,,T3,宜昌市中心医院,main,111.2991,30.7013,528651.0,3.397902e+06,宜昌市中心医院,医疗,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e1230,xiling_wujia,meituan,2026-04-27T02:59:33+08:00,2026-04-27T02:59:33+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,喜爱,1.0,positive,1.0,high,0.99,True,西陵-铁路坝,relevant,购物,21,3,百货商场,,T3,铁路坝商圈,main,111.3032,30.697,529047.2,3.397419e+06,铁路坝商圈,购物,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1231,xiling_wujia,weibo,2026-04-22T01:33:14+08:00,2026-04-22T01:33:14+08:00,就这样吧,这样,4,urban_planning,environment,中性,0.242,neutral,0.242,medium,0.81,True,西陵-夷陵广场,relevant,休闲娱乐,1,10,休闲广场,,T3,夷陵广场,main,111.2911,30.6977,527891.3,3.3974978e+06,夷陵广场,休闲娱乐,0.53,Neutral,0.04,其他,其他,,
e1232,xiling_wujia,meituan,2026-04-21T08:31:38+08:00,2026-04-21T08:31:38+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,喜爱,0.72,positive,0.72,medium,0.88,True,西陵-兴发,relevant,购物,9,2,购物中心,,T3,兴发广场,main,111.2994,30.6976,528685.5,3.3974832e+06,兴发广场,购物,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e1233,xiling_wujia,weibo,2026-04-13T11:22:21+08:00,2026-04-13T11:22:21+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_renewal,service,满足,0.9,positive,0.9,low,0.96,True,西陵-市民中心,relevant,政府机构,13,0,各级政府,,T3,宜昌市民中心,main,111.2909,30.6934,527874.7,3.3970135e+06,宜昌市民中心,政府机构,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1234,xiling_wujia,meituan,2026-04-16T21:41:07+08:00,2026-04-16T21:41:07+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.87,True,西陵-滨江夜市,relevant,美食,16,9,小吃快餐店,,T3,滨江夜市（西陵段）,main,111.2904,30.6968,527816.94,3.3973955e+06,滨江夜市（西陵段）,美食,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1235,xiling_wujia,dianping,2026-04-28T18:06:53+08:00,2026-04-28T18:06:53+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,medium,0.81,True,宜昌,relevant,城市生活,0,0,,,T3,背景,main,111.3453,30.7128,533075.4,3.3991812e+06,,background,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1236,xiling_wujia,dianping,2026-04-16T01:23:18+08:00,2026-04-16T01:23:18+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,满足,1.0,positive,1.0,low,0.87,True,宜昌,relevant,城市生活,7,14,,,T3,背景,main,111.31,30.6951,529697.1,3.3972142e+06,,background,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1237,xiling_wujia,meituan,2026-04-11T16:06:54+08:00,2026-04-11T16:06:54+08:00,普通,普通,2,urban_operation,environment,好奇,0.242,neutral,0.242,high,0.89,True,宜昌,relevant,城市生活,2,0,,,T3,背景,main,111.3488,30.691,533414.9,3.3967698e+06,,background,0.53,Neutral,0.02,其他,其他,,
e1238,xiling_wujia,dianping,2026-04-11T09:33:25+08:00,2026-04-11T09:33:25+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,期待,1.0,positive,1.0,medium,0.84,True,西陵-水悦城,relevant,购物,6,0,购物中心,,T3,水悦城,main,111.3083,30.7026,529531.6,3.398041e+06,水悦城,购物,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1239,xiling_wujia,meituan,2026-04-10T21:49:25+08:00,2026-04-10T21:49:25+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,high,0.93,True,宜昌,relevant,城市生活,3,2,,,T3,背景,main,111.3146,30.6719,530145.44,3.3946372e+06,,background,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1240,xiling_wujia,weibo,2026-04-26T02:30:17+08:00,2026-04-26T02:30:17+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,0.86,positive,0.86,high,0.93,True,伍家-奥体,relevant,运动健身,7,0,体育场馆,,T3,奥体中心,main,111.3424,30.7327,532793.6,3.401386e+06,奥体中心,运动健身,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1241,xiling_wujia,xiaohongshu,2026-04-26T10:19:15+08:00,2026-04-26T10:19:15+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.88,True,西陵-仁和,relevant,医疗,2,4,综合医院,,T3,三峡大学附属仁和医院,main,111.2924,30.7077,528009.56,3.3986098e+06,三峡大学附属仁和医院,医疗,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e1242,xiling_wujia,meituan,2026-04-11T23:00:24+08:00,2026-04-11T23:00:24+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_renewal,facility,喜爱,0.66,positive,0.66,low,0.93,True,西陵-公安,relevant,政府机构,1,2,公检法机构,,T3,宜昌市公安局,main,111.2936,30.6968,528126.56,3.3973925e+06,宜昌市公安局,政府机构,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e1243,xiling_wujia,meituan,2026-04-21T10:13:30+08:00,2026-04-21T10:13:30+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,失望,1.0,negative,1.0,high,0.78,True,伍家-BRT,relevant,交通设施,33,4,公交车站,,T3,发展大道 BRT 站,main,111.3318,30.7127,531781.75,3.3991645e+06,发展大道 BRT 站,交通设施,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e1244,xiling_wujia,12345,2026-04-10T12:00:04+08:00,2026-04-10T12:00:04+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,失望,1.0,negative,1.0,low,0.86,True,伍家-夷陵大道,relevant,道路,1,9,城市主干道,,T3,夷陵大道（伍家段）,main,111.3326,30.7134,531861.94,3.3992495e+06,夷陵大道（伍家段）,道路,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1245,xiling_wujia,12345,2026-04-22T20:16:36+08:00,2026-04-22T20:16:36+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.81,True,西陵-滨江步道,relevant,旅游景点,24,1,景点,,T3,滨江步道（西陵段）,main,111.2951,30.6966,528273.2,3.3973798e+06,滨江步道（西陵段）,旅游景点,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1246,xiling_wujia,dianping,2026-04-12T09:17:35+08:00,2026-04-12T09:17:35+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,满足,1.0,positive,1.0,low,0.97,True,西陵-老居住,relevant,房地产,12,0,住宅区,,T3,西陵老居住区,main,111.2814,30.6896,526963.4,3.3965922e+06,西陵老居住区,房地产,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e1247,xiling_wujia,xiaohongshu,2026-04-25T13:45:54+08:00,2026-04-25T13:45:54+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.88,True,西陵-健身,relevant,运动健身,7,1,健身中心,,T3,星动健身（CBD）,main,111.3121,30.7029,529902.4,3.398072e+06,星动健身（CBD）,运动健身,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1248,xiling_wujia,12345,2026-04-28T18:15:45+08:00,2026-04-28T18:15:45+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,期待,1.0,positive,1.0,medium,0.97,True,西陵-CBD,relevant,购物,2,5,购物中心,,T3,CBD 万达广场,main,111.3107,30.7039,529761.4,3.3981825e+06,CBD 万达广场,购物,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e1249,xiling_wujia,dianping,2026-04-16T00:30:55+08:00,2026-04-16T00:30:55+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,喜爱,1.0,positive,1.0,medium,0.93,True,西陵-工行,relevant,金融,2,1,银行,,T3,工商银行（西陵支行）,main,111.2962,30.6997,528381.75,3.3977178e+06,工商银行（西陵支行）,金融,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e1250,xiling_wujia,12345,2026-04-10T08:26:16+08:00,2026-04-10T08:26:16+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",11,urban_operation,event,喜爱,1.0,positive,1.0,low,0.96,True,西陵-美团,relevant,生活服务,7,3,其他,,T3,美团外卖站（西陵）,main,111.3006,30.697,528795.4,3.3974218e+06,美团外卖站（西陵）,生活服务,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e1251,xiling_wujia,meituan,2026-04-13T11:52:02+08:00,2026-04-13T11:52:02+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,0.86,positive,0.86,high,0.87,True,西陵-中心医院,relevant,医疗,24,9,综合医院,,T3,宜昌市中心医院,main,111.2998,30.7025,528722.75,3.3980252e+06,宜昌市中心医院,医疗,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e1252,xiling_wujia,weibo,2026-04-26T14:49:42+08:00,2026-04-26T14:49:42+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,low,0.95,True,伍家-东山,relevant,旅游景点,3,0,公园,,T3,东山公园,main,111.3251,30.7159,531141.1,3.3995182e+06,东山公园,旅游景点,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1253,xiling_wujia,dianping,2026-04-14T00:40:50+08:00,2026-04-14T00:40:50+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_planning,culture,满足,1.0,positive,1.0,low,0.83,True,西陵-兴发,relevant,购物,5,2,购物中心,,T3,兴发广场,main,111.2982,30.6964,528565.7,3.3973575e+06,兴发广场,购物,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e1254,xiling_wujia,meituan,2026-04-19T16:14:10+08:00,2026-04-19T16:14:10+08:00,价格普通,"普通,价格",4,urban_renewal,service,中性,0.298,neutral,0.298,medium,0.8,True,西陵-二医院,relevant,医疗,13,2,综合医院,,T3,宜昌市第二人民医院,main,111.2814,30.6889,526966.0,3.396512e+06,宜昌市第二人民医院,医疗,0.57,Neutral,0.04,其他,其他,,
e1255,xiling_wujia,meituan,2026-04-18T22:37:34+08:00,2026-04-18T22:37:34+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,愤怒,1.0,negative,1.0,high,0.9,True,西陵-解放路,relevant,购物,0,4,步行街/商业街,,T3,解放路步行街,main,111.2877,30.692,527564.3,3.3968632e+06,解放路步行街,购物,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e1256,xiling_wujia,dianping,2026-04-23T02:33:55+08:00,2026-04-23T02:33:55+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_renewal,culture,满足,1.0,positive,1.0,low,0.8,True,西陵-CBD,relevant,购物,1,0,购物中心,,T3,CBD 万达广场,main,111.3112,30.7016,529812.5,3.3979335e+06,CBD 万达广场,购物,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e1257,xiling_wujia,12345,2026-04-18T09:24:07+08:00,2026-04-18T09:24:07+08:00,普通,普通,2,urban_renewal,service,好奇,0.242,neutral,0.242,medium,0.9,True,西陵-美团,relevant,生活服务,12,0,其他,,T3,美团外卖站（西陵）,main,111.299,30.6977,528646.7,3.3974968e+06,美团外卖站（西陵）,生活服务,0.53,Neutral,0.02,其他,其他,,
e1258,xiling_wujia,weibo,2026-04-19T02:15:51+08:00,2026-04-19T02:15:51+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,喜爱,1.0,positive,1.0,high,0.91,True,西陵-大洋,relevant,购物,4,1,百货商场,,T3,大洋百货,main,111.2927,30.6931,528045.25,3.3969808e+06,大洋百货,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1259,xiling_wujia,weibo,2026-04-18T08:08:01+08:00,2026-04-18T08:08:01+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,期待,1.0,positive,1.0,low,0.98,True,宜昌,relevant,城市生活,24,2,,,T3,背景,main,111.362,30.7202,534677.75,3.4000142e+06,,background,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e1260,xiling_wujia,meituan,2026-04-18T02:10:19+08:00,2026-04-18T02:10:19+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_operation,service,失望,0.66,negative,0.66,medium,0.82,True,西陵-实验小学,relevant,教育培训,22,1,小学,,T3,宜昌市实验小学,main,111.2886,30.6909,527649.25,3.3967432e+06,宜昌市实验小学,教育培训,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e1261,xiling_wujia,xiaohongshu,2026-04-15T02:35:39+08:00,2026-04-15T02:35:39+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,失望,1.0,negative,1.0,low,0.94,True,西陵-中医院,relevant,医疗,10,2,专科医院,,T3,宜昌市中医医院,main,111.2955,30.701,528310.06,3.3978648e+06,宜昌市中医医院,医疗,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e1262,xiling_wujia,dianping,2026-04-11T23:12:10+08:00,2026-04-11T23:12:10+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_renewal,culture,失望,1.0,negative,1.0,medium,0.83,True,伍家-城东,relevant,旅游景点,1,1,公园,,T3,城东公园,main,111.3435,30.7227,532896.75,3.4002812e+06,城东公园,旅游景点,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e1263,xiling_wujia,xiaohongshu,2026-04-10T03:28:35+08:00,2026-04-10T03:28:35+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.97,True,西陵-宜昌站,relevant,交通设施,3,0,火车站,,T3,宜昌站,main,111.3091,30.7013,529610.3,3.3979025e+06,宜昌站,交通设施,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e1264,xiling_wujia,xiaohongshu,2026-04-26T20:50:29+08:00,2026-04-26T20:50:29+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,high,0.99,True,宜昌,relevant,城市生活,1,4,,,T3,背景,main,111.3208,30.7179,530727.8,3.3997455e+06,,background,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e1265,xiling_wujia,weibo,2026-04-11T22:15:04+08:00,2026-04-11T22:15:04+08:00,感觉一般,"感觉,一般",4,urban_governance,service,好奇,0.27,neutral,0.27,low,0.9,True,西陵-铁路坝,relevant,购物,1,1,百货商场,,T3,铁路坝商圈,main,111.3062,30.6952,529336.7,3.397217e+06,铁路坝商圈,购物,0.55,Neutral,0.04,其他,其他,,
e1266,xiling_wujia,meituan,2026-04-24T10:32:38+08:00,2026-04-24T10:32:38+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,期待,1.0,positive,1.0,low,0.82,True,宜昌,relevant,城市生活,2,0,,,T3,背景,main,111.3364,30.7445,532211.9,3.4026908e+06,,background,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e1267,xiling_wujia,xiaohongshu,2026-04-20T21:40:16+08:00,2026-04-20T21:40:16+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,1.0,negative,1.0,low,0.98,True,宜昌,relevant,城市生活,2,4,,,T3,背景,main,111.2875,30.7211,527538.3,3.4000848e+06,,background,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1268,xiling_wujia,meituan,2026-04-17T21:11:13+08:00,2026-04-17T21:11:13+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_planning,service,愤怒,1.0,negative,1.0,high,0.92,True,西陵-宜昌站,relevant,交通设施,5,6,火车站,,T3,宜昌站,main,111.3069,30.7036,529404.7,3.3981568e+06,宜昌站,交通设施,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e1269,xiling_wujia,weibo,2026-04-19T22:16:52+08:00,2026-04-19T22:16:52+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_renewal,service,期待,1.0,positive,1.0,high,0.79,True,西陵-CBD,relevant,购物,13,2,购物中心,,T3,CBD 万达广场,main,111.3123,30.7004,529917.25,3.3978005e+06,CBD 万达广场,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1270,xiling_wujia,12345,2026-04-23T13:30:38+08:00,2026-04-23T13:30:38+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,low,0.86,True,西陵-大洋,relevant,购物,7,1,百货商场,,T3,大洋百货,main,111.2916,30.6956,527935.25,3.3972582e+06,大洋百货,购物,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e1271,xiling_wujia,dianping,2026-04-16T06:43:11+08:00,2026-04-16T06:43:11+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,喜爱,1.0,positive,1.0,medium,0.82,True,西陵-CBD,relevant,购物,12,0,购物中心,,T3,CBD 万达广场,main,111.3133,30.7019,530010.8,3.3979668e+06,CBD 万达广场,购物,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e1272,xiling_wujia,dianping,2026-04-19T12:52:07+08:00,2026-04-19T12:52:07+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.8,True,西陵-解放路,relevant,购物,6,1,步行街/商业街,,T3,解放路步行街,main,111.2891,30.6925,527702.2,3.3969178e+06,解放路步行街,购物,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e1273,xiling_wujia,dianping,2026-04-11T18:10:12+08:00,2026-04-11T18:10:12+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_governance,environment,满足,0.7,positive,0.7,medium,0.87,True,西陵-政府,relevant,政府机构,17,0,各级政府,,T3,西陵区政府,main,111.2883,30.6929,527618.56,3.3969585e+06,西陵区政府,政府机构,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e1274,xiling_wujia,weibo,2026-04-13T11:36:28+08:00,2026-04-13T11:36:28+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,满足,1.0,positive,1.0,low,0.85,True,西陵-滨江,relevant,旅游景点,0,1,公园,,T3,滨江公园,main,111.2886,30.692,527648.2,3.396864e+06,滨江公园,旅游景点,0.91,Very Positive,0.12,期待建议,期待建议,,
e1275,xiling_wujia,weibo,2026-04-18T21:47:10+08:00,2026-04-18T21:47:10+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,满足,1.0,positive,1.0,medium,0.94,True,西陵-国贸,relevant,购物,1,1,百货商场,,T3,国贸大厦,main,111.2933,30.6949,528099.94,3.39719e+06,国贸大厦,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e1276,xiling_wujia,xiaohongshu,2026-04-27T11:31:12+08:00,2026-04-27T11:31:12+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,medium,0.83,True,西陵-CBD,relevant,购物,2,3,购物中心,,T3,CBD 万达广场,main,111.3144,30.703,530116.25,3.3980915e+06,CBD 万达广场,购物,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
